w01,w10,fitness
8.5,-8.5,0.0000
8.75,-8.5,0.0000
9.0,-8.5,0.0000
9.25,-8.5,0.0000
9.75,-8.5,0.0000
9.5,-8.5,0.0000
10.25,-8.5,0.0000
10.0,-8.5,0.0000
10.5,-8.5,0.0000
11.0,-8.5,0.0000
10.75,-8.5,0.0000
11.25,-8.5,0.0000
11.5,-8.5,0.0000
12.25,-8.5,0.0000
12.0,-8.5,0.0000
11.75,-8.5,0.0000
12.5,-8.5,0.0000
12.75,-8.5,0.0000
13.0,-8.5,0.0000
13.25,-8.5,0.0000
13.75,-8.5,0.0000
13.5,-8.5,0.0000
14.0,-8.5,0.0000
14.75,-8.5,0.0000
14.5,-8.5,0.0000
14.25,-8.5,0.0000
15.5,-8.5,0.0000
15.0,-8.5,0.0000
15.25,-8.5,0.0000
15.75,-8.5,0.0000
16.0,-8.5,0.0000
-16.0,-8.25,0.0000
-15.75,-8.25,0.0000
-15.5,-8.25,0.0000
-15.0,-8.25,0.0000
-15.25,-8.25,0.0000
-14.5,-8.25,0.0000
-14.75,-8.25,0.0000
-14.25,-8.25,0.0000
-14.0,-8.25,0.0000
-13.75,-8.25,0.0000
-13.5,-8.25,0.0000
-13.25,-8.25,0.0000
-12.75,-8.25,0.0000
-13.0,-8.25,0.0000
-12.5,-8.25,0.0000
-12.0,-8.25,0.0000
-12.25,-8.25,0.0000
-11.75,-8.25,0.0000
-11.5,-8.25,0.0000
-11.0,-8.25,0.0000
-11.25,-8.25,0.0000
-10.5,-8.25,0.0000
-10.75,-8.25,0.0000
-9.75,-8.25,0.0000
-10.0,-8.25,0.0000
-10.25,-8.25,0.0000
-9.5,-8.25,0.0000
-9.25,-8.25,0.0000
-9.0,-8.25,0.0000
-8.5,-8.25,0.0000
-8.75,-8.25,0.0000
-8.0,-8.25,0.0000
-7.5,-8.25,0.0000
-8.25,-8.25,0.0000
-7.25,-8.25,0.0000
-7.75,-8.25,0.0000
-7.0,-8.25,0.0000
-6.75,-8.25,0.0000
-6.25,-8.25,0.0000
-6.5,-8.25,0.0000
-6.0,-8.25,0.0000
-5.75,-8.25,0.0000
-5.5,-8.25,0.0000
-5.25,-8.25,0.0000
-4.75,-8.25,0.0000
-5.0,-8.25,0.0000
-4.5,-8.25,0.0000
-4.25,-8.25,0.0000
-4.0,-8.25,0.0000
-3.75,-8.25,0.0000
-3.5,-8.25,0.0000
-3.25,-8.25,0.0000
-3.0,-8.25,0.0000
-2.75,-8.25,0.0000
-2.5,-8.25,0.0000
-2.25,-8.25,0.0000
-2.0,-8.25,0.0000
-1.5,-8.25,0.0000
-1.75,-8.25,0.0000
-1.25,-8.25,0.0000
-1.0,-8.25,0.0000
-0.5,-8.25,0.0000
-0.75,-8.25,0.0000
-0.25,-8.25,0.0000
0.0,-8.25,0.0000
0.25,-8.25,0.0000
0.5,-8.25,0.0000
1.0,-8.25,0.0000
0.75,-8.25,0.0000
1.25,-8.25,0.0000
1.5,-8.25,0.0000
1.75,-8.25,0.0000
2.25,-8.25,0.0000
2.0,-8.25,0.0000
2.75,-8.25,0.0000
2.5,-8.25,0.0000
3.0,-8.25,0.0000
3.25,-8.25,0.0000
3.5,-8.25,0.0000
3.75,-8.25,0.0000
4.0,-8.25,0.0000
4.5,-8.25,0.0000
4.25,-8.25,0.0000
4.75,-8.25,0.0000
5.0,-8.25,0.0000
5.25,-8.25,0.0000
5.5,-8.25,0.0000
6.0,-8.25,0.0000
5.75,-8.25,0.0000
6.25,-8.25,0.0000
6.5,-8.25,0.0000
6.75,-8.25,0.0000
7.25,-8.25,0.0000
7.0,-8.25,0.0000
7.5,-8.25,0.0000
7.75,-8.25,0.0000
8.0,-8.25,0.0000
8.25,-8.25,0.0000
8.5,-8.25,0.0000
8.75,-8.25,0.0000
9.0,-8.25,0.0000
9.75,-8.25,0.0000
9.5,-8.25,0.0000
9.25,-8.25,0.0000
10.0,-8.25,0.0000
10.25,-8.25,0.0000
10.5,-8.25,0.0000
10.75,-8.25,0.0000
11.0,-8.25,0.0000
11.25,-8.25,0.0000
11.5,-8.25,0.0000
11.75,-8.25,0.0000
12.0,-8.25,0.0000
12.25,-8.25,0.0000
12.5,-8.25,0.0000
12.75,-8.25,0.0000
13.0,-8.25,0.0000
13.25,-8.25,0.0000
13.5,-8.25,0.0000
13.75,-8.25,0.0000
14.0,-8.25,0.0000
14.25,-8.25,0.0000
14.75,-8.25,0.0000
14.5,-8.25,0.0000
15.0,-8.25,0.0000
15.25,-8.25,0.0000
15.5,-8.25,0.0000
15.75,-8.25,0.0000
16.0,-8.25,0.0000
-16.0,-8.0,0.0000
-15.75,-8.0,0.0000
-15.5,-8.0,0.0000
-15.25,-8.0,0.0000
-15.0,-8.0,0.0000
-14.75,-8.0,0.0000
-14.5,-8.0,0.0000
-14.25,-8.0,0.0000
-14.0,-8.0,0.0000
-13.75,-8.0,0.0000
-13.5,-8.0,0.0000
-13.25,-8.0,0.0000
-13.0,-8.0,0.0000
-12.75,-8.0,0.0000
-12.5,-8.0,0.0000
-12.25,-8.0,0.0000
-12.0,-8.0,0.0000
-11.75,-8.0,0.0000
-11.5,-8.0,0.0000
-11.25,-8.0,0.0000
-11.0,-8.0,0.0000
-10.75,-8.0,0.0000
-10.5,-8.0,0.0000
-10.25,-8.0,0.0000
-10.0,-8.0,0.0000
-9.75,-8.0,0.0000
-9.5,-8.0,0.0000
-9.25,-8.0,0.0000
-8.75,-8.0,0.0000
-9.0,-8.0,0.0000
-8.5,-8.0,0.0000
-8.25,-8.0,0.0000
-8.0,-8.0,0.0000
-7.75,-8.0,0.0000
-7.5,-8.0,0.0000
-7.0,-8.0,0.0000
-7.25,-8.0,0.0000
-6.75,-8.0,0.0000
-6.5,-8.0,0.0000
-6.0,-8.0,0.0000
-6.25,-8.0,0.0000
-5.75,-8.0,0.0000
-5.25,-8.0,0.0000
-5.5,-8.0,0.0000
-5.0,-8.0,0.0000
-4.75,-8.0,0.0000
-4.25,-8.0,0.0000
-4.5,-8.0,0.0000
-3.75,-8.0,0.0000
-4.0,-8.0,0.0000
-3.5,-8.0,0.0000
-3.25,-8.0,0.0000
-3.0,-8.0,0.0000
-2.5,-8.0,0.0000
-2.75,-8.0,0.0000
-2.25,-8.0,0.0000
-2.0,-8.0,0.0000
-1.75,-8.0,0.0000
-1.5,-8.0,0.0000
-1.25,-8.0,0.0000
-1.0,-8.0,0.0000
-0.75,-8.0,0.0000
-0.5,-8.0,0.0000
0.0,-8.0,0.0000
-0.25,-8.0,0.0000
0.25,-8.0,0.0000
0.5,-8.0,0.0000
0.75,-8.0,0.0000
1.0,-8.0,0.0000
1.25,-8.0,0.0000
1.5,-8.0,0.0000
1.75,-8.0,0.0000
2.0,-8.0,0.0000
2.25,-8.0,0.0000
2.5,-8.0,0.0000
2.75,-8.0,0.0000
3.0,-8.0,0.0000
3.5,-8.0,0.0000
3.25,-8.0,0.0000
3.75,-8.0,0.0000
4.0,-8.0,0.0000
4.25,-8.0,0.0000
4.5,-8.0,0.0000
4.75,-8.0,0.0000
5.0,-8.0,0.0000
6.0,-8.0,0.0000
5.25,-8.0,0.0000
5.5,-8.0,0.0000
5.75,-8.0,0.0000
6.25,-8.0,0.0000
6.5,-8.0,0.0000
6.75,-8.0,0.0000
7.0,-8.0,0.0000
7.25,-8.0,0.0000
7.5,-8.0,0.0000
8.25,-8.0,0.0000
7.75,-8.0,0.0000
8.0,-8.0,0.0000
8.5,-8.0,0.0000
8.75,-8.0,0.0000
9.0,-8.0,0.0000
9.25,-8.0,0.0000
9.5,-8.0,0.0000
9.75,-8.0,0.0000
10.5,-8.0,0.0000
10.25,-8.0,0.0000
10.0,-8.0,0.0000
10.75,-8.0,0.0000
11.25,-8.0,0.0000
11.0,-8.0,0.0000
11.5,-8.0,0.0000
11.75,-8.0,0.0000
12.0,-8.0,0.0000
12.25,-8.0,0.0000
12.5,-8.0,0.0000
13.0,-8.0,0.0000
12.75,-8.0,0.0000
13.25,-8.0,0.0000
13.75,-8.0,0.0000
13.5,-8.0,0.0000
14.0,-8.0,0.0000
14.25,-8.0,0.0000
14.5,-8.0,0.0000
14.75,-8.0,0.0000
15.25,-8.0,0.0000
15.0,-8.0,0.0000
15.5,-8.0,0.0000
15.75,-8.0,0.0000
16.0,-8.0,0.0000
-16.0,-7.75,0.0000
-15.75,-7.75,0.0000
-15.5,-7.75,0.0000
-15.25,-7.75,0.0000
-15.0,-7.75,0.0000
-14.75,-7.75,0.0000
-14.5,-7.75,0.0000
-14.25,-7.75,0.0000
-14.0,-7.75,0.0000
-13.75,-7.75,0.0000
-13.5,-7.75,0.0000
-13.0,-7.75,0.0000
-12.75,-7.75,0.0000
-13.25,-7.75,0.0000
-12.5,-7.75,0.0000
-12.25,-7.75,0.0000
-11.5,-7.75,0.0000
-12.0,-7.75,0.0000
-11.75,-7.75,0.0000
-11.25,-7.75,0.0000
-11.0,-7.75,0.0000
-10.75,-7.75,0.0000
-10.5,-7.75,0.0000
-10.25,-7.75,0.0000
-10.0,-7.75,0.0000
-9.75,-7.75,0.0000
-9.25,-7.75,0.0000
-9.5,-7.75,0.0000
-9.0,-7.75,0.0000
-8.75,-7.75,0.0000
-8.5,-7.75,0.0000
-8.25,-7.75,0.0000
-8.0,-7.75,0.0000
-7.75,-7.75,0.0000
-7.5,-7.75,0.0000
-7.25,-7.75,0.0000
-6.75,-7.75,0.0000
-7.0,-7.75,0.0000
-6.25,-7.75,0.0000
-6.5,-7.75,0.0000
-6.0,-7.75,0.0000
-5.5,-7.75,0.0000
-5.75,-7.75,0.0000
-5.25,-7.75,0.0000
-5.0,-7.75,0.0000
-4.75,-7.75,0.0000
-4.5,-7.75,0.0000
-4.25,-7.75,0.0000
-4.0,-7.75,0.0000
-3.75,-7.75,0.0000
-3.5,-7.75,0.0000
-3.25,-7.75,0.0000
-2.75,-7.75,0.0000
-3.0,-7.75,0.0000
-2.5,-7.75,0.0000
-2.25,-7.75,0.0000
-2.0,-7.75,0.0000
-1.75,-7.75,0.0000
-1.5,-7.75,0.0000
-1.25,-7.75,0.0000
-1.0,-7.75,0.0000
-0.75,-7.75,0.0000
-0.25,-7.75,0.0000
-0.5,-7.75,0.0000
0.0,-7.75,0.0000
0.25,-7.75,0.0000
0.5,-7.75,0.0000
0.75,-7.75,0.0000
1.0,-7.75,0.0000
1.25,-7.75,0.0000
1.5,-7.75,0.0000
1.75,-7.75,0.0000
2.0,-7.75,0.0000
2.25,-7.75,0.0000
2.5,-7.75,0.0000
2.75,-7.75,0.0000
3.0,-7.75,0.0000
3.25,-7.75,0.0000
3.5,-7.75,0.0000
3.75,-7.75,0.0000
4.0,-7.75,0.0000
4.25,-7.75,0.0000
4.5,-7.75,0.0000
4.75,-7.75,0.0000
5.0,-7.75,0.0000
5.25,-7.75,0.0000
5.5,-7.75,0.0000
5.75,-7.75,0.0000
6.0,-7.75,0.0000
6.25,-7.75,0.0000
6.5,-7.75,0.0000
7.0,-7.75,0.0000
6.75,-7.75,0.0000
7.25,-7.75,0.0000
7.5,-7.75,0.0000
7.75,-7.75,0.0000
8.0,-7.75,0.0000
8.25,-7.75,0.0000
8.5,-7.75,0.0000
8.75,-7.75,0.0000
9.0,-7.75,0.0000
9.25,-7.75,0.0000
9.75,-7.75,0.0000
9.5,-7.75,0.0000
10.0,-7.75,0.0000
10.25,-7.75,0.0000
10.5,-7.75,0.0000
10.75,-7.75,0.0000
11.0,-7.75,0.0000
11.25,-7.75,0.0000
11.5,-7.75,0.0000
11.75,-7.75,0.0000
12.0,-7.75,0.0000
12.25,-7.75,0.0000
12.5,-7.75,0.0000
12.75,-7.75,0.0000
13.0,-7.75,0.0000
13.25,-7.75,0.0000
13.5,-7.75,0.0000
13.75,-7.75,0.0000
14.0,-7.75,0.0000
14.5,-7.75,0.0000
14.75,-7.75,0.0000
14.25,-7.75,0.0000
15.0,-7.75,0.0000
15.5,-7.75,0.0000
15.25,-7.75,0.0000
15.75,-7.75,0.0000
16.0,-7.75,0.0000
-16.0,-7.5,0.0000
-15.75,-7.5,0.0000
-15.5,-7.5,0.0000
-15.25,-7.5,0.0000
-15.0,-7.5,0.0000
-14.75,-7.5,0.0000
-14.5,-7.5,0.0000
-14.25,-7.5,0.0000
-14.0,-7.5,0.0000
-13.75,-7.5,0.0000
-13.5,-7.5,0.0000
-13.25,-7.5,0.0000
-12.5,-7.5,0.0000
-12.75,-7.5,0.0000
-13.0,-7.5,0.0000
-12.25,-7.5,0.0000
-12.0,-7.5,0.0000
-11.75,-7.5,0.0000
-11.5,-7.5,0.0000
-11.25,-7.5,0.0000
-11.0,-7.5,0.0000
-10.75,-7.5,0.0000
-10.25,-7.5,0.0000
-10.5,-7.5,0.0000
-10.0,-7.5,0.0000
-9.75,-7.5,0.0000
-9.5,-7.5,0.0000
-9.25,-7.5,0.0000
-9.0,-7.5,0.0000
-8.75,-7.5,0.0000
-8.5,-7.5,0.0000
-8.25,-7.5,0.0000
-8.0,-7.5,0.0000
-7.75,-7.5,0.0000
-7.5,-7.5,0.0000
-7.25,-7.5,0.0000
-7.0,-7.5,0.0000
-6.75,-7.5,0.0000
-6.5,-7.5,0.0000
-6.25,-7.5,0.0000
-6.0,-7.5,0.0000
-5.75,-7.5,0.0000
-5.5,-7.5,0.0000
-5.25,-7.5,0.0000
-5.0,-7.5,0.0000
-4.75,-7.5,0.0000
-4.5,-7.5,0.0000
-4.25,-7.5,0.0000
-3.75,-7.5,0.0000
-4.0,-7.5,0.0000
-3.5,-7.5,0.0000
-3.25,-7.5,0.0000
-3.0,-7.5,0.0000
-2.75,-7.5,0.0000
-2.5,-7.5,0.0000
-2.0,-7.5,0.0000
-2.25,-7.5,0.0000
-1.75,-7.5,0.0000
-1.25,-7.5,0.0000
-1.5,-7.5,0.0000
-1.0,-7.5,0.0000
-0.75,-7.5,0.0000
-0.5,-7.5,0.0000
-0.25,-7.5,0.0000
0.0,-7.5,0.0000
0.5,-7.5,0.0000
0.25,-7.5,0.0000
0.75,-7.5,0.0000
1.25,-7.5,0.0000
1.0,-7.5,0.0000
1.5,-7.5,0.0000
1.75,-7.5,0.0000
2.0,-7.5,0.0000
2.25,-7.5,0.0000
2.5,-7.5,0.0000
3.0,-7.5,0.0000
2.75,-7.5,0.0000
3.25,-7.5,0.0000
3.5,-7.5,0.0000
3.75,-7.5,0.0000
4.0,-7.5,0.0000
4.25,-7.5,0.0000
4.5,-7.5,0.0000
4.75,-7.5,0.0000
5.0,-7.5,0.0000
5.25,-7.5,0.0000
5.5,-7.5,0.0000
5.75,-7.5,0.0000
6.25,-7.5,0.0000
6.0,-7.5,0.0000
6.75,-7.5,0.0000
6.5,-7.5,0.0000
7.0,-7.5,0.0000
7.25,-7.5,0.0000
7.75,-7.5,0.0000
7.5,-7.5,0.0000
8.0,-7.5,0.0000
8.25,-7.5,0.0000
8.5,-7.5,0.0000
8.75,-7.5,0.0000
9.25,-7.5,0.0000
9.0,-7.5,0.0000
9.5,-7.5,0.0000
9.75,-7.5,0.0000
10.25,-7.5,0.0000
10.0,-7.5,0.0000
10.5,-7.5,0.0000
10.75,-7.5,0.0000
11.0,-7.5,0.0000
11.25,-7.5,0.0000
11.5,-7.5,0.0000
12.0,-7.5,0.0000
11.75,-7.5,0.0000
12.25,-7.5,0.0000
12.75,-7.5,0.0000
12.5,-7.5,0.0000
13.0,-7.5,0.0000
13.25,-7.5,0.0000
13.5,-7.5,0.0000
13.75,-7.5,0.0000
14.0,-7.5,0.0000
14.5,-7.5,0.0000
14.25,-7.5,0.0000
14.75,-7.5,0.0000
15.0,-7.5,0.0000
15.25,-7.5,0.0000
15.5,-7.5,0.0000
15.75,-7.5,0.0000
16.0,-7.5,0.0000
-16.0,-7.25,0.0000
-15.75,-7.25,0.0000
-15.25,-7.25,0.0000
-15.5,-7.25,0.0000
-15.0,-7.25,0.0000
-14.75,-7.25,0.0000
-14.5,-7.25,0.0000
-14.25,-7.25,0.0000
-14.0,-7.25,0.0000
-13.75,-7.25,0.0000
-13.5,-7.25,0.0000
-13.25,-7.25,0.0000
-13.0,-7.25,0.0000
-12.75,-7.25,0.0000
-12.5,-7.25,0.0000
-12.0,-7.25,0.0000

-11.75,-7.25,0.0000
-11.5,-7.25,0.0000
-11.25,-7.25,0.0000
-11.0,-7.25,0.0000
-10.75,-7.25,0.0000
-10.5,-7.25,0.0000
-10.25,-7.25,0.0000
-10.0,-7.25,0.0000
-9.75,-7.25,0.0000
-9.5,-7.25,0.0000
-9.25,-7.25,0.0000
-9.0,-7.25,0.0000
-8.75,-7.25,0.0000
-8.5,-7.25,0.0000
-8.0,-7.25,0.0000
-8.25,-7.25,0.0000
-7.75,-7.25,0.0000
-7.5,-7.25,0.0000
-7.25,-7.25,0.0000
-7.0,-7.25,0.0000
-6.75,-7.25,0.0000
-6.5,-7.25,0.0000
-6.25,-7.25,0.0000
-6.0,-7.25,0.0000
-5.75,-7.25,0.0000
-5.25,-7.25,0.0000
-5.5,-7.25,0.0000
-5.0,-7.25,0.0000
-4.75,-7.25,0.0000
-4.5,-7.25,0.0000
-4.25,-7.25,0.0000
-4.0,-7.25,0.0000
-3.75,-7.25,0.0000
-3.5,-7.25,0.0000
-3.25,-7.25,0.0000
-2.75,-7.25,0.0000
-3.0,-7.25,0.0000
-2.5,-7.25,0.0000
-2.25,-7.25,0.0000
-2.0,-7.25,0.0000
-1.75,-7.25,0.0000
-1.5,-7.25,0.0000
-1.25,-7.25,0.0000
-1.0,-7.25,0.0000
-0.75,-7.25,0.0000
-0.5,-7.25,0.0000
-0.25,-7.25,0.0000
0.25,-7.25,0.0000
0.0,-7.25,0.0000
0.5,-7.25,0.0000
0.75,-7.25,0.0000
1.0,-7.25,0.0000
1.25,-7.25,0.0000
1.5,-7.25,0.0000
1.75,-7.25,0.0000
2.0,-7.25,0.0000
2.25,-7.25,0.0000
2.5,-7.25,0.0000
2.75,-7.25,0.0000
3.25,-7.25,0.0000
3.0,-7.25,0.0000
3.5,-7.25,0.0000
3.75,-7.25,0.0000
4.0,-7.25,0.0000
4.25,-7.25,0.0000
4.5,-7.25,0.0000
4.75,-7.25,0.0000
5.25,-7.25,0.0000
5.0,-7.25,0.0000
5.5,-7.25,0.0000
5.75,-7.25,0.0000
6.0,-7.25,0.0000
6.25,-7.25,0.0000
6.5,-7.25,0.0000
6.75,-7.25,0.0000
7.0,-7.25,0.0000
7.25,-7.25,0.0000
7.75,-7.25,0.0000
7.5,-7.25,0.0000
8.0,-7.25,0.0000
8.25,-7.25,0.0000
8.5,-7.25,0.0000
8.75,-7.25,0.0000
9.0,-7.25,0.0000
9.25,-7.25,0.0000
9.5,-7.25,0.0000
10.0,-7.25,0.0000
9.75,-7.25,0.0000
10.25,-7.25,0.0000
10.5,-7.25,0.0000
10.75,-7.25,0.0000
11.0,-7.25,0.0000
11.25,-7.25,0.0000
11.5,-7.25,0.0000
11.75,-7.25,0.0000
12.0,-7.25,0.0000
12.25,-7.25,0.0000
12.5,-7.25,0.0000
12.75,-7.25,0.0000
13.0,-7.25,0.0000
13.25,-7.25,0.0000
13.5,-7.25,0.0000
13.75,-7.25,0.0000
14.0,-7.25,0.0000
14.25,-7.25,0.0000
14.5,-7.25,0.0000
14.75,-7.25,0.0000
15.0,-7.25,0.0000
15.25,-7.25,0.0000
15.5,-7.25,0.0000
15.75,-7.25,0.0000
16.0,-7.25,0.0000
-16.0,-7.0,0.0000
-15.75,-7.0,0.0000
-15.5,-7.0,0.0000
-15.25,-7.0,0.0000
-15.0,-7.0,0.0000
-14.5,-7.0,0.0000
-14.75,-7.0,0.0000
-14.25,-7.0,0.0000
-13.75,-7.0,0.0000
-14.0,-7.0,0.0000
-13.5,-7.0,0.0000
-13.25,-7.0,0.0000
-12.75,-7.0,0.0000
-13.0,-7.0,0.0000
-12.5,-7.0,0.0000
-12.25,-7.0,0.0000
-12.0,-7.0,0.0000
-11.75,-7.0,0.0000
-11.5,-7.0,0.0000
-11.25,-7.0,0.0000
-11.0,-7.0,0.0000
-10.75,-7.0,0.0000
-10.5,-7.0,0.0000
-10.25,-7.0,0.0000
-10.0,-7.0,0.0000
-9.75,-7.0,0.0000
-9.5,-7.0,0.0000
-9.25,-7.0,0.0000
-9.0,-7.0,0.0000
-8.75,-7.0,0.0000
-8.5,-7.0,0.0000
-8.25,-7.0,0.0000
-8.0,-7.0,0.0000
-7.75,-7.0,0.0000
-7.5,-7.0,0.0000
-7.25,-7.0,0.0000
-7.0,-7.0,0.0000
-6.75,-7.0,0.0000
-6.5,-7.0,0.0000
-6.25,-7.0,0.0000
-6.0,-7.0,0.0000
-5.75,-7.0,0.0000
-5.5,-7.0,0.0000
-5.25,-7.0,0.0000
-5.0,-7.0,0.0000
-4.25,-7.0,0.0000
-4.75,-7.0,0.0000
-4.5,-7.0,0.0000
-4.0,-7.0,0.0000
-3.75,-7.0,0.0000
-3.5,-7.0,0.0000
-3.25,-7.0,0.0000
-3.0,-7.0,0.0000
-2.75,-7.0,0.0000
-2.5,-7.0,0.0000
-2.25,-7.0,0.0000
-2.0,-7.0,0.0000
-1.75,-7.0,0.0000
-1.5,-7.0,0.0000
-1.25,-7.0,0.0000
-0.75,-7.0,0.0000
-1.0,-7.0,0.0000
-0.5,-7.0,0.0000
-0.25,-7.0,0.0000
0.0,-7.0,0.0000
0.25,-7.0,0.0000
0.5,-7.0,0.0000
0.75,-7.0,0.0000
1.0,-7.0,0.0000
1.25,-7.0,0.0000
1.75,-7.0,0.0000
1.5,-7.0,0.0000
2.0,-7.0,0.0000
2.25,-7.0,0.0000
2.5,-7.0,0.0000
3.25,-7.0,0.0000
3.5,-7.0,0.0000
2.75,-7.0,0.0000
3.0,-7.0,0.0000
3.75,-7.0,0.0000
4.0,-7.0,0.0000
4.25,-7.0,0.0000
4.5,-7.0,0.0000
4.75,-7.0,0.0000
5.0,-7.0,0.0000
5.5,-7.0,0.0000
6.0,-7.0,0.0000
5.25,-7.0,0.0000
5.75,-7.0,0.0000
6.25,-7.0,0.0000
6.75,-7.0,0.0000
6.5,-7.0,0.0000
7.0,-7.0,0.0000
7.25,-7.0,0.0000
7.5,-7.0,0.0000
7.75,-7.0,0.0000
8.0,-7.0,0.0000
8.25,-7.0,0.0000
8.5,-7.0,0.0000
8.75,-7.0,0.0000
9.0,-7.0,0.0000
9.5,-7.0,0.0000

9.75,-7.0,0.0000
10.25,-7.0,0.0000
10.0,-7.0,0.0000
11.0,-7.0,0.0000
10.75,-7.0,0.0000
10.5,-7.0,0.0000
11.25,-7.0,0.0000
11.5,-7.0,0.0000
12.0,-7.0,0.0000
11.75,-7.0,0.0000
12.25,-7.0,0.0000
12.5,-7.0,0.0000
13.0,-7.0,0.0000
12.75,-7.0,0.0000
13.5,-7.0,0.0000
13.25,-7.0,0.0000
13.75,-7.0,0.0000
14.0,-7.0,0.0000
14.5,-7.0,0.0000
14.25,-7.0,0.0000
14.75,-7.0,0.0000
15.0,-7.0,0.0000
15.75,-7.0,0.0000
15.25,-7.0,0.0000
15.5,-7.0,0.0000
16.0,-7.0,0.0000
-16.0,-6.75,0.0000
-15.25,-6.75,0.0000
-15.75,-6.75,0.0000
-15.5,-6.75,0.0000
-14.75,-6.75,0.0000
-15.0,-6.75,0.0000
-14.25,-6.75,0.0000
-14.5,-6.75,0.0000
-14.0,-6.75,0.0000
-13.75,-6.75,0.0000
-13.5,-6.75,0.0000
-13.25,-6.75,0.0000
-13.0,-6.75,0.0000
-12.75,-6.75,0.0000
-12.25,-6.75,0.0000
-12.5,-6.75,0.0000
-11.75,-6.75,0.0000
-12.0,-6.75,0.0000
-11.5,-6.75,0.0000
-11.25,-6.75,0.0000
-11.0,-6.75,0.0000
-10.75,-6.75,0.0000
-10.5,-6.75,0.0000
-10.25,-6.75,0.0000
-10.0,-6.75,0.0000
-9.5,-6.75,0.0000
-9.75,-6.75,0.0000
-9.25,-6.75,0.0000
-8.75,-6.75,0.0000
-9.0,-6.75,0.0000
-8.5,-6.75,0.0000
-8.25,-6.75,0.0000
-8.0,-6.75,0.0000
-7.75,-6.75,0.0000
-7.5,-6.75,0.0000
-7.25,-6.75,0.0000
-7.0,-6.75,0.0000
-6.75,-6.75,0.0000
-6.5,-6.75,0.0000
-6.25,-6.75,0.0000
-6.0,-6.75,0.0000
-5.5,-6.75,0.0000
-5.75,-6.75,0.0000
-5.25,-6.75,0.0000
-5.0,-6.75,0.0000
-4.75,-6.75,0.0000
-4.5,-6.75,0.0000
-4.25,-6.75,0.0000
-4.0,-6.75,0.0000
-3.75,-6.75,0.0000
-3.5,-6.75,0.0000
-2.75,-6.75,0.0000
-3.25,-6.75,0.0000
-3.0,-6.75,0.0000
-2.5,-6.75,0.0000
-2.25,-6.75,0.0000
-2.0,-6.75,0.0000
-1.5,-6.75,0.0000
-1.75,-6.75,0.0000
-1.25,-6.75,0.0000
-1.0,-6.75,0.0000
-0.25,-6.75,0.0000
-0.5,-6.75,0.0000
-0.75,-6.75,0.0000
0.0,-6.75,0.0000
0.25,-6.75,0.0000
0.75,-6.75,0.0000
0.5,-6.75,0.0000
1.0,-6.75,0.0000
1.25,-6.75,0.0000
1.5,-6.75,0.0000
1.75,-6.75,0.0000
2.25,-6.75,0.0000
2.0,-6.75,0.0000
2.5,-6.75,0.0000
2.75,-6.75,0.0000
3.0,-6.75,0.0000
3.5,-6.75,0.0000
3.25,-6.75,0.0000
3.75,-6.75,0.0000
4.0,-6.75,0.0000
4.5,-6.75,0.0000
4.25,-6.75,0.0000
4.75,-6.75,0.0000
5.0,-6.75,0.0000
5.25,-6.75,0.0000
5.5,-6.75,0.0000
5.75,-6.75,0.0000
6.0,-6.75,0.0000
6.25,-6.75,0.0000
6.5,-6.75,0.0000
6.75,-6.75,0.0000
7.25,-6.75,0.0000
7.0,-6.75,0.0000
7.75,-6.75,0.0000
7.5,-6.75,0.0000
8.0,-6.75,0.0000
8.25,-6.75,0.0000
8.5,-6.75,0.0000
9.0,-6.75,0.0000
8.75,-6.75,0.0000
9.25,-6.75,0.0000
9.75,-6.75,0.0000
9.5,-6.75,0.0000
10.25,-6.75,0.0000
10.0,-6.75,0.0000
10.5,-6.75,0.0000
10.75,-6.75,0.0000
11.0,-6.75,0.0000
11.5,-6.75,0.0000
11.25,-6.75,0.0000
11.75,-6.75,0.0000
12.0,-6.75,0.0000
12.25,-6.75,0.0000
12.75,-6.75,0.0000
12.5,-6.75,0.0000
13.0,-6.75,0.0000
13.25,-6.75,0.0000
13.5,-6.75,0.0000
14.0,-6.75,0.0000
13.75,-6.75,0.0000
14.25,-6.75,0.0000
14.5,-6.75,0.0000
14.75,-6.75,0.0000
15.25,-6.75,0.0000
15.0,-6.75,0.0000
15.75,-6.75,0.0000
15.5,-6.75,0.0000
16.0,-6.75,0.0000
-16.0,-6.5,0.0000
-15.75,-6.5,0.0000
-15.5,-6.5,0.0000
-15.0,-6.5,0.0000
-15.25,-6.5,0.0000
-14.75,-6.5,0.0000
-14.5,-6.5,0.0000
-14.0,-6.5,0.0000
-14.25,-6.5,0.0000
-13.75,-6.5,0.0000
-13.5,-6.5,0.0000
-13.25,-6.5,0.0000
-13.0,-6.5,0.0000
-12.5,-6.5,0.0000
-12.75,-6.5,0.0000
-12.25,-6.5,0.0000
-12.0,-6.5,0.0000
-11.75,-6.5,0.0000
-11.5,-6.5,0.0000
-11.25,-6.5,0.0000
-11.0,-6.5,0.0000
-10.75,-6.5,0.0000
-10.5,-6.5,0.0000
-10.0,-6.5,0.0000
-10.25,-6.5,0.0000
-9.5,-6.5,0.0000
-9.75,-6.5,0.0000
-9.25,-6.5,0.0000
-9.0,-6.5,0.0000
-8.75,-6.5,0.0000
-8.5,-6.5,0.0000
-8.25,-6.5,0.0000
