w01,w10,fitness
-7.75,-1.75,0.0005
-7.75,-1.5,0.0005
-7.75,-1.25,0.0005
-7.75,-1,0.0005
-7.75,-0.75,0.0005
-7.75,-0.5,0.0005
-7.75,0.25,0.0005
-7.75,0.5,0.0005
-7.75,0.75,0.0005
-7.75,1.25,0.0005
-7.75,1.5,0.0005
-7.75,1.75,0.0005
-7.75,2,0.0005
-7.75,2.25,0.0005
-7.75,2.5,0.0005
-7.75,2.75,0.0005
-7.75,3,0.0005
-7.75,3.25,0.0005
-7.75,3.5,0.0005
-7.75,3.75,0.0005
-7.75,4,0.0005
-7.75,4.25,0.0005
-7.75,4.5,0.0005
-7.75,4.75,0.0005
-7.75,5,0.0005
-7.75,5.25,0.0005
-7.75,5.5,0.0005
-7.75,5.75,0.0005
-7.75,6,0.0005
-7.75,6.25,0.0005
-7.75,6.5,0.0005
-7.75,6.75,0.0005
-7.75,7,0.0005
-7.75,7.25,0.0005
-7.75,7.5,0.0005
-7.75,7.75,0.0005
-7.75,8,0.0005
-7.75,8.25,0.0005
-7.75,8.5,0.0005
-7.75,8.75,0.0005
-7.75,9,0.0005
-7.75,9.25,0.0005
-7.75,9.5,0.0005
-7.75,9.75,0.0005
-7.75,10,0.0005
-7.75,10.25,0.0005
-7.75,10.5,0.0005
-7.75,10.75,0.0005
-7.75,11,0.0005
-7.75,11.25,0.0005
-7.75,11.5,0.0005
-7.75,11.75,0.0005
-7.75,12,0.0005
-7.75,12.25,0.0005
-7.75,12.5,0.0005
-7.75,12.75,0.0005
-7.75,13,0.0005
-7.75,13.25,0.0005
-7.75,13.5,0.0005
-7.75,13.75,0.0005
-7.75,14,0.0005
-7.75,14.25,0.0005
-7.75,14.5,0.0005
-7.75,14.75,0.0005
-7.75,15,0.0005
-7.75,15.25,0.0005
-7.75,15.5,0.0005
-7.75,15.75,0.0005
-7.75,16,0.0005
-7.5,-16,0.0005
-7.5,-15.75,0.0005
-7.5,-15.5,0.0005
-7.5,-15,0.0005
-7.5,-14.75,0.0005
-7.5,-14.5,0.0005
-7.5,-14.25,0.0005
-7.5,-14,0.0005
-7.5,-13.75,0.0005
-7.5,-13.5,0.0005
-7.5,-13.25,0.0005
-7.5,-13,0.0005
-7.5,-12.75,0.0005
-7.5,-12.5,0.0005
-7.5,-12.25,0.0005
-7.5,-12,0.0005
-7.5,-11.75,0.0005
-7.5,-11.5,0.0005
-7.5,-11.25,0.0005
-7.5,-11,0.0005
-7.5,-10.75,0.0005
-7.5,-10.5,0.0005
-7.5,-10.25,0.0005
-7.5,-10,0.0005
-7.5,-9.75,0.0005
-7.5,-9.5,0.0005
-7.5,-9.25,0.0005
-7.5,-9,0.0005
-7.5,-8.75,0.0005
-7.5,-8.5,0.0005
-7.5,-8.25,0.0005
-7.5,-8,0.0005
-7.5,-7.75,0.0005
-7.5,-7.5,0.0005
-7.5,-7.25,0.0005
-7.5,-7,0.0005
-7.5,-6.75,0.0005
-7.5,-6.5,0.0005
-7.5,-6.25,0.0005
-7.5,-6,0.0005
-7.5,-5.75,0.0005
-7.5,-5.5,0.0005
-7.5,-5.25,0.0005
-7.5,-5,0.0005
-7.5,-4.75,0.0005
-7.5,-4.5,0.0005
-7.5,-4.25,0.0005
-7.5,-4,0.0005
-7.5,-3.75,0.0005
-7.5,-3.5,0.0005
-7.5,-3.25,0.0005
-7.5,-3,0.0005
-7.5,-2.75,0.0005
-7.5,-2.5,0.0005
-7.5,-2.25,0.0005
-7.5,-2,0.0005
-7.5,-1.75,0.0005
-7.5,-1.5,0.0005
-7.5,-1.25,0.0005
-7.5,-1,0.0005
-7.5,-0.75,0.0005
-7.5,-0.5,0.0005
-7.5,-0.25,0.0005
-7.5,0,0.0005
-7.5,0.25,0.0005
-7.5,0.5,0.0005
-7.5,0.75,0.0005
-7.5,1,0.0005
-7.5,1.25,0.0005
-7.5,1.5,0.0005
-7.5,1.75,0.0005
-7.5,2,0.0005
-7.5,2.25,0.0005
-7.5,2.5,0.0005
-7.5,2.75,0.0005
-7.5,3,0.0005
-7.5,3.25,0.0005
-7.5,3.5,0.0005
-7.5,3.75,0.0005
-7.5,4,0.0005
-7.5,4.25,0.0005
-7.5,4.5,0.0005
-7.5,4.75,0.0005
-7.5,5,0.0005
-7.5,5.25,0.0005
-7.5,5.5,0.0005
-7.5,5.75,0.0005
-7.5,6,0.0005
-7.5,6.25,0.0005
-7.5,6.5,0.0005
-7.5,6.75,0.0005
-7.5,7,0.0005
-7.5,7.25,0.0005
-7.5,7.5,0.0005
-7.5,7.75,0.0005
-7.5,8,0.0005
-7.5,8.25,0.0005
-7.5,8.5,0.0005
-7.5,8.75,0.0005
-7.5,9,0.0005
-7.5,9.25,0.0005
-7.5,9.5,0.0005
-7.5,9.75,0.0005
-7.5,10,0.0005
-7.5,10.25,0.0005
-7.5,10.5,0.0005
-7.5,10.75,0.0005
-7.5,11,0.0005
-7.5,11.25,0.0005
-7.5,11.5,0.0005
-7.5,11.75,0.0005
-7.5,12,0.0005
-7.5,12.25,0.0005
-7.5,12.5,0.0005
-7.5,12.75,0.0005
-7.5,13,0.0005
-7.5,13.25,0.0005
-7.5,13.5,0.0005
-7.5,13.75,0.0005
-7.5,14,0.0005
-7.5,14.25,0.0005
-7.5,14.5,0.0005
-7.5,14.75,0.0005
-7.5,15,0.0005
-7.5,15.25,0.0005
-7.5,15.5,0.0005
-7.5,15.75,0.0005
-7.5,16,0.0005
-7.25,-16,0.0005
-7.25,-15.75,0.0005
-7.25,-15.5,0.0005
-7.25,-15.25,0.0005
-7.25,-15,0.0005
-7.25,-14.75,0.0005
-7.25,-14.5,0.0005
-7.25,-14.25,0.0005
-7.25,-14,0.0005
-7.25,-13.75,0.0005
-7.25,-13.5,0.0005
-7.25,-13.25,0.0005
-7.25,-13,0.0005
-7.25,-12.75,0.0005
-7.25,-12.5,0.0005
-7.25,-12.25,0.0005
-7.25,-12,0.0005
-7.25,-11.75,0.0005
-7.25,-11.5,0.0005
-7.25,-11.25,0.0005
-7.25,-11,0.0005
-7.25,-10.75,0.0005
-7.25,-10.5,0.0005
-7.25,-10.25,0.0005
-7.25,-10,0.0005
-7.25,-9.75,0.0005
-7.25,-9.5,0.0005
-7.25,-9.25,0.0005
-7.25,-9,0.0005
-7.25,-8.75,0.0005
-7.25,-8.5,0.0005
-7.25,-8.25,0.0005
-7.25,-8,0.0005
-7.25,-7.75,0.0005
-7.25,-7.5,0.0005
-7.25,-7.25,0.0005
-7.25,-7,0.0005
-7.25,-6.75,0.0005
-7.25,-6.5,0.0005
-7.25,-6.25,0.0005
-7.25,-6,0.0005
-7.25,-5.75,0.0005
-7.25,-5.5,0.0005
-7.25,-5.25,0.0005
-7.25,-5,0.0005
-7.25,-4.75,0.0005
-7.25,-4.5,0.0005
-7.25,-4.25,0.0005
-7.25,-4,0.0005
-7.25,-3.75,0.0005
-7.25,-3.5,0.0005
-7.25,-3.25,0.0005
-7.25,-3,0.0005
-7.25,-2.75,0.0005
-7.25,-2.5,0.0005
-7.25,-2.25,0.0005
-7.25,-2,0.0005
-7.25,-1.75,0.0005
-7.25,-1.5,0.0005
-7.25,-1.25,0.0005
-7.25,-1,0.0005
-7.25,-0.75,0.0005
-7.25,-0.5,0.0005
-7.25,-0.25,0.0005
-7.25,0,0.0005
-7.25,0.25,0.0005
-7.25,0.5,0.0005
-7.25,0.75,0.0005
-7.25,1,0.0005
-7.25,1.25,0.0005
-7.25,1.5,0.0005
-7.25,1.75,0.0005
-7.25,2,0.0005
-7.25,2.25,0.0005
-7.25,2.75,0.0005
-7.25,3,0.0005
-7.25,3.25,0.0005
-7.25,3.5,0.0005
-7.25,3.75,0.0005
-7.25,4,0.0005
-7.25,4.25,0.0005
-7.25,4.5,0.0005
-7.25,4.75,0.0005
-7.25,5,0.0005
-7.25,5.25,0.0005
-7.25,5.5,0.0005
-7.25,5.75,0.0005
-7.25,6,0.0005
-7.25,6.25,0.0005
-7.25,6.5,0.0005
-7.25,6.75,0.0005
-7.25,7,0.0005
-7.25,7.25,0.0005
-7.25,7.5,0.0005
-7.25,7.75,0.0005
-7.25,8,0.0005
-7.25,8.25,0.0005
-7.25,8.75,0.0005
-7.25,9,0.0005
-7.25,9.25,0.0005
-7.25,9.5,0.0005
-7.25,9.75,0.0005
-7.25,10,0.0005
-7.25,10.25,0.0005
-7.25,10.5,0.0005
-7.25,10.75,0.0005
-7.25,11,0.0005
-7.25,11.25,0.0005
-7.25,11.5,0.0005
-7.25,11.75,0.0005
-7.25,12,0.0005
-7.25,12.25,0.0005
-7.25,12.5,0.0005
-7.25,12.75,0.0005
-7.25,13,0.0005
-7.25,13.25,0.0005
-7.25,13.5,0.0005
-7.25,13.75,0.0005
-7.25,14,0.0005
-7.25,14.25,0.0005
-7.25,14.5,0.0005
-7.25,14.75,0.0005
-7.25,15,0.0005
-7.25,15.25,0.0005
-7.25,15.5,0.0005
-7.25,15.75,0.0005
-7.25,16,0.0005
-7,-16,0.0005
-7,-15.75,0.0005
-7,-15.5,0.0005
-7,-15.25,0.0005
-7,-15,0.0005
-7,-14.75,0.0005
-7,-14.5,0.0005
-7,-14.25,0.0005
-7,-14,0.0005
-7,-13.75,0.0005
-7,-13.5,0.0005
-7,-13.25,0.0005
-7,-13,0.0005
-7,-12.75,0.0005
-7,-12.5,0.0005
-7,-12.25,0.0005
-7,-12,0.0005
-7,-11.75,0.0005
-7,-11.5,0.0005
-7,-11.25,0.0005
-7,-11,0.0005
-7,-10.75,0.0005
-7,-10.5,0.0005
-7,-10.25,0.0005
-7,-10,0.0005
-7,-9.75,0.0005
-7,-9.25,0.0005
-7,-9,0.0005
-7,-8.75,0.0005
-7,-8.5,0.0005
-7,-8.25,0.0005
-7,-8,0.0005
-7,-7.75,0.0005
-7,-7.5,0.0005
-7,-7.25,0.0005
-7,-7,0.0005
-7,-6.75,0.0005
-7,-6.5,0.0005
-7,-6.25,0.0005
-7,-6,0.0005
-7,-5.75,0.0005
-7,-5.5,0.0005
-7,-5.25,0.0005
-7,-5,0.0005
-7,-4.75,0.0005
-7,-4.5,0.0005
-7,-4.25,0.0005
-7,-4,0.0005
-7,-3.5,0.0005
-7,-3.25,0.0005
-7,-3,0.0005
-7,-2.75,0.0005
-7,-2.5,0.0005
-7,-2.25,0.0005
-7,-2,0.0005
-7,-1.75,0.0005
-7,-1.5,0.0005
-7,-1.25,0.0005
-7,-1,0.0005
-7,-0.75,0.0005
-7,-0.5,0.0005
-7,-0.25,0.0005
-7,0,0.0005
-7,0.25,0.0005
-7,0.5,0.0005
-7,0.75,0.0005
-7,1,0.0005
-7,1.25,0.0005
-7,1.5,0.0005
-7,1.75,0.0005
-7,2,0.0005
-7,2.25,0.0005
-7,2.5,0.0005
-7,2.75,0.0005
-7,3,0.0005
-7,3.25,0.0005
-7,3.5,0.0005
-7,3.75,0.0005
-7,4,0.0005
-7,4.25,0.0005
-7,4.5,0.0005
-7,4.75,0.0005
-7,5,0.0005
-7,5.25,0.0005
-7,5.5,0.0005
-7,5.75,0.0005
-7,6,0.0005
-7,6.25,0.0005
-7,6.5,0.0005
-7,6.75,0.0005
-7,7,0.0005
-7,7.25,0.0005
-7,7.5,0.0005
-7,7.75,0.0005
-7,8,0.0005
-7,8.25,0.0005
-7,8.5,0.0005
-7,9,0.0005
-7,9.25,0.0005
-7,9.5,0.0005
-7,9.75,0.0005
-7,10,0.0005
-7,10.25,0.0005
-7,10.5,0.0005
-7,10.75,0.0005
-7,11,0.0005
-7,11.25,0.0005
-7,11.5,0.0005
-7,11.75,0.0005
-7,12,0.0005
-7,12.25,0.0005
-7,12.5,0.0005
-7,12.75,0.0005
-7,13,0.0005
-7,13.25,0.0005
-7,13.5,0.0005
-7,13.75,0.0005
-7,14,0.0005
-7,14.25,0.0005
-7,14.5,0.0005
-7,14.75,0.0005
-7,15,0.0005
-7,15.25,0.0005
-7,15.5,0.0005
-7,15.75,0.0005
-7,16,0.0005
-6.75,-16,0.0005
-6.75,-15.75,0.0005
-6.75,-15.5,0.0005
-6.75,-15.25,0.0005
-6.75,-15,0.0005
-6.75,-14.75,0.0005
-6.75,-14.5,0.0005
-6.75,-14.25,0.0005
-6.75,-14,0.0005
-6.75,-13.75,0.0005
-6.75,-13.5,0.0005
-6.75,-13.25,0.0005
-6.75,-13,0.0005
-6.75,-12.75,0.0005
-6.75,-12.5,0.0005
-6.75,-12.25,0.0005
-6.75,-12,0.0005
-6.75,-11.75,0.0005
-6.75,-11.5,0.0005
-6.75,-11.25,0.0005
-6.75,-11,0.0005
-6.75,-10.75,0.0005
-6.75,-10.5,0.0005
-6.75,-10.25,0.0005
-6.75,-10,0.0005
-6.75,-9.75,0.0005
-6.75,-9.5,0.0005
-6.75,-9.25,0.0005
-6.75,-9,0.0005
-6.75,-8.75,0.0005
-6.75,-8.5,0.0005
-6.75,-8.25,0.0005
-6.75,-8,0.0005
-6.75,-7.75,0.0005
-6.75,-7.5,0.0005
-6.75,-7.25,0.0005
-6.75,-7,0.0005
-6.75,-6.75,0.0005
-6.75,-6.5,0.0005
-6.75,-6.25,0.0005
-6.75,-6,0.0005
-6.75,-5.75,0.0005
-6.75,-5.5,0.0005
-6.75,-5.25,0.0005
-6.75,-5,0.0005
-6.75,-4.75,0.0005
-6.75,-4.5,0.0005
-6.75,-4.25,0.0005
-6.75,-4,0.0005
-6.75,-3.75,0.0005
-6.75,-3.5,0.0005
-6.75,-3.25,0.0005
-6.75,-3,0.0005
-6.75,-2.75,0.0005
-6.75,-2.5,0.0005
-6.75,-2.25,0.0005
-6.75,-2,0.0005
-6.75,-1.75,0.0005
-6.75,-1.5,0.0005
-6.75,-1.25,0.0005
-6.75,-1,0.0005
-6.75,-0.75,0.0005
-6.75,-0.5,0.0005
-6.75,-0.25,0.0005
-6.75,0,0.0005
-6.75,0.25,0.0005
-6.75,0.5,0.0005
-6.75,0.75,0.0005
-6.75,1,0.0005
-6.75,1.25,0.0005
-6.75,1.5,0.0005
-6.75,1.75,0.0005
-6.75,2,0.0005
-6.75,2.25,0.0005
-6.75,2.5,0.0005
-6.75,2.75,0.0005
-6.75,3,0.0005
-6.75,3.25,0.0005
-6.75,3.5,0.0005
-6.75,3.75,0.0005
-6.75,4,0.0005
-6.75,4.25,0.0005
-6.75,4.5,0.0005
-6.75,4.75,0.0005
-6.75,5,0.0005
-6.75,5.25,0.0005
-6.75,5.5,0.0005
-6.75,5.75,0.0005
-6.75,6,0.0005
-6.75,6.25,0.0005
-6.75,6.5,0.0005
-6.75,6.75,0.0005
-6.75,7,0.0005
-6.75,7.25,0.0005
-6.75,7.5,0.0005
-6.75,7.75,0.0005
-6.75,8,0.0005
-6.75,8.25,0.0005
-6.75,8.5,0.0005
-6.75,8.75,0.0005
-6.75,9,0.0005
-6.75,9.25,0.0005
-6.75,9.5,0.0005
-6.75,9.75,0.0005
-6.75,10,0.0005
-6.75,10.25,0.0005
-6.75,10.5,0.0005
-6.75,10.75,0.0005
-6.75,11,0.0005
-6.75,11.25,0.0005
-6.75,11.5,0.0005
-6.75,11.75,0.0005
-6.75,12,0.0005
-6.75,12.25,0.0005
-6.75,12.5,0.0005
-6.75,12.75,0.0005
-6.75,13,0.0005
-6.75,13.25,0.0005
-6.75,13.5,0.0005
-6.75,13.75,0.0005
-6.75,14,0.0005
-6.75,14.25,0.0005
-6.75,14.5,0.0005
-6.75,14.75,0.0005
-6.75,15,0.0005
-6.75,15.25,0.0005
-6.75,15.5,0.0005
-6.75,15.75,0.0005
-6.75,16,0.0005
-6.5,-16,0.0005
-6.5,-15.75,0.0005
-6.5,-15.5,0.0005
-6.5,-15.25,0.0005
-6.5,-15,0.0005
-6.5,-14.75,0.0005
-6.5,-14.5,0.0005
-6.5,-14.25,0.0005
-6.5,-14,0.0005
-6.5,-13.75,0.0005
-6.5,-13.5,0.0005
-6.5,-13.25,0.0005
-6.5,-13,0.0005
-6.5,-12.75,0.0005
-6.5,-12.5,0.0005
-6.5,-12.25,0.0005
-6.5,-12,0.0005
-6.5,-11.75,0.0005
-6.5,-11.5,0.0005
-6.5,-11.25,0.0005
-6.5,-11,0.0005
-6.5,-10.75,0.0005
-6.5,-10.5,0.0005
-6.5,-10.25,0.0005
-6.5,-10,0.0005
-6.5,-9.75,0.0005
-6.5,-9.25,0.0005
-6.5,-9,0.0005
-6.5,-8.75,0.0005
-6.5,-8.5,0.0005
-6.5,-8.25,0.0005
-6.5,-8,0.0005
-6.5,-7.75,0.0005
-6.5,-7.5,0.0005
-6.5,-7.25,0.0005
-6.5,-7,0.0005
-6.5,-6.75,0.0005
-6.5,-6.5,0.0005
-6.5,-6.25,0.0005
-6.5,-6,0.0005
-6.5,-5.75,0.0005
-6.5,-5.5,0.0005
-6.5,-5.25,0.0005
-6.5,-5,0.0005
-6.5,-4.75,0.0005
-6.5,-4.5,0.0005
-6.5,-4.25,0.0005
-6.5,-4,0.0005
-6.5,-3.75,0.0005
-6.5,-3.5,0.0005
-6.5,-3.25,0.0005
-6.5,-3,0.0005
-6.5,-2.75,0.0005
-6.5,-2.5,0.0005
-6.5,-2.25,0.0005
-6.5,-2,0.0005
-6.5,-1.75,0.0005
-6.5,-1.5,0.0005
-6.5,-1.25,0.0005
-6.5,-1,0.0005
-6.5,-0.75,0.0005
-6.5,-0.5,0.0005
-6.5,-0.25,0.0005
-6.5,0,0.0005
-6.5,0.25,0.0005
-6.5,0.5,0.0005
-6.5,0.75,0.0005
-6.5,1,0.0005
-6.5,1.25,0.0005
-6.5,1.5,0.0005
-6.5,1.75,0.0005
-6.5,2,0.0005
-6.5,2.25,0.0005
-6.5,2.5,0.0005
-6.5,2.75,0.0005
-6.5,3,0.0005
-6.5,3.25,0.0005
-6.5,3.5,0.0005
-6.5,3.75,0.0005
-6.5,4,0.0005
-6.5,4.25,0.0005
-6.5,4.5,0.0005
-6.5,4.75,0.0005
-6.5,5,0.0005
-6.5,5.5,0.0005
-6.5,5.75,0.0005
-6.5,6,0.0005
-6.5,6.25,0.0005
-6.5,6.5,0.0005
-6.5,6.75,0.0005
-6.5,7,0.0005
-6.5,7.25,0.0005
-6.5,7.5,0.0005
-6.5,7.75,0.0005
-6.5,8,0.0005
-6.5,8.25,0.0005
-6.5,8.5,0.0005
-6.5,8.75,0.0005
-6.5,9,0.0005
-6.5,9.25,0.0005
-6.5,9.5,0.0005
-6.5,9.75,0.0005
-6.5,10,0.0005
-6.5,10.25,0.0005
-6.5,10.5,0.0005
-6.5,10.75,0.0005
-6.5,11,0.0005
-6.5,11.25,0.0005
-6.5,11.5,0.0005
-6.5,11.75,0.0005
-6.5,12,0.0005
-6.5,12.25,0.0005
-6.5,12.5,0.0005
-6.5,12.75,0.0005
-6.5,13,0.0005
-6.5,13.25,0.0005
-6.5,13.5,0.0005
-6.5,13.75,0.0005
-6.5,14,0.0005
-6.5,14.25,0.0005
-6.5,14.5,0.0005
-6.5,14.75,0.0005
-6.5,15,0.0005
-6.5,15.25,0.0005
-6.5,15.5,0.0005
-6.5,15.75,0.0005
-6.5,16,0.0005
-6.25,-16,0.0005
-6.25,-15.75,0.0005
-6.25,-15.5,0.0005
-6.25,-15.25,0.0005
-6.25,-15,0.0005
-6.25,-14.75,0.0005
-6.25,-14.5,0.0005
-6.25,-14.25,0.0005
-6.25,-14,0.0005
-6.25,-13.75,0.0005
-6.25,-13.5,0.0005
-6.25,-13.25,0.0005
-6.25,-13,0.0005
-6.25,-12.75,0.0005
-6.25,-12.5,0.0005
-6.25,-12.25,0.0005
-6.25,-12,0.0005
-6.25,-11.5,0.0005
-6.25,-11.25,0.0005
-6.25,-11,0.0005
-6.25,-10.75,0.0005
-6.25,-10.5,0.0005
-6.25,-10.25,0.0005
-6.25,-10,0.0005
-6.25,-9.75,0.0005
-6.25,-9.5,0.0005
-6.25,-9.25,0.0005
-6.25,-9,0.0005
-6.25,-8.5,0.0005
-6.25,-8.25,0.0005
-6.25,-8,0.0005
-6.25,-7.75,0.0005
-6.25,-7.5,0.0005
-6.25,-7.25,0.0005
-6.25,-7,0.0005
-6.25,-6.75,0.0005
-6.25,-6.5,0.0005
-6.25,-6.25,0.0005
-6.25,-6,0.0005
-6.25,-5.75,0.0005
-6.25,-5.5,0.0005
-6.25,-5.25,0.0005
-6.25,-5,0.0005
-6.25,-4.75,0.0005
-6.25,-4.5,0.0005
-6.25,-4.25,0.0005
-6.25,-4,0.0005
-6.25,-3.75,0.0005
-6.25,-3.5,0.0005
-6.25,-3.25,0.0005
-6.25,-3,0.0005
-6.25,-2.75,0.0005
-6.25,-2.5,0.0005
-6.25,-2.25,0.0005
-6.25,-2,0.0005
-6.25,-1.75,0.0005
-6.25,-1.5,0.0005
-6.25,-1.25,0.0005
-6.25,-1,0.0005
-6.25,-0.75,0.0005
-6.25,-0.5,0.0005
-6.25,-0.25,0.0005
-6.25,0,0.0005
-6.25,0.25,0.0005
-6.25,0.5,0.0005
-6.25,0.75,0.0005
-6.25,1,0.0005
-6.25,1.25,0.0005
-6.25,1.75,0.0005
-6.25,2,0.0005
-6.25,2.25,0.0005
-6.25,2.5,0.0005
-6.25,2.75,0.0005
-6.25,3,0.0005
-6.25,3.25,0.0005
-6.25,3.5,0.0005
-6.25,3.75,0.0005
-6.25,4,0.0005
-6.25,4.25,0.0005
-6.25,4.5,0.0005
-6.25,4.75,0.0005
-6.25,5,0.0005
-6.25,5.25,0.0005
-6.25,5.5,0.0005
-6.25,5.75,0.0005
-6.25,6,0.0005
-6.25,6.25,0.0005
-6.25,6.5,0.0005
-6.25,6.75,0.0005
-6.25,7,0.0005
-6.25,7.25,0.0005
-6.25,7.5,0.0005
-6.25,7.75,0.0005
-6.25,8,0.0005
-6.25,8.25,0.0005
-6.25,8.5,0.0005
-6.25,8.75,0.0005
-6.25,9,0.0005
-6.25,9.25,0.0005
-6.25,9.5,0.0005
-6.25,9.75,0.0005
-6.25,10,0.0005
-6.25,10.25,0.0005
-6.25,10.5,0.0005
-6.25,10.75,0.0005
-6.25,11,0.0005
-6.25,11.25,0.0005
-6.25,11.5,0.0005
-6.25,11.75,0.0005
-6.25,12,0.0005
-6.25,12.25,0.0005
-6.25,12.5,0.0005
-6.25,12.75,0.0005
-6.25,13.25,0.0005
-6.25,13.5,0.0005
-6.25,13.75,0.0005
-6.25,14,0.0005
-6.25,14.25,0.0005
-6.25,14.5,0.0005
-6.25,14.75,0.0005
-6.25,15,0.0005
-6.25,15.25,0.0005
-6.25,15.5,0.0005
-6.25,15.75,0.0005
-6.25,16,0.0005
-6,-16,0.0005
-6,-15.75,0.0005
-6,-15.5,0.0005
-6,-15.25,0.0005
-6,-15,0.0005
-6,-14.75,0.0005
-6,-14.5,0.0005
-6,-14.25,0.0005
-6,-14,0.0005
-6,-13.75,0.0005
-6,-13.5,0.0005
-6,-13.25,0.0005
-6,-13,0.0005
-6,-12.75,0.0005
-6,-12.5,0.0005
-6,-12.25,0.0005
-6,-12,0.0005
-6,-11.75,0.0005
-6,-11.5,0.0005
-6,-11.25,0.0005
-6,-11,0.0005
-6,-10.75,0.0005
-6,-10.5,0.0005
-6,-10.25,0.0005
-6,-10,0.0005
-6,-9.75,0.0005
-6,-9.5,0.0005
-6,-9.25,0.0005
-6,-9,0.0005
-6,-8.75,0.0005
-6,-8.5,0.0005
-6,-8.25,0.0005
-6,-8,0.0005
-6,-7.75,0.0005
-6,-7.5,0.0005
-6,-7.25,0.0005
-6,-7,0.0005
-6,-6.75,0.0005
-6,-6.5,0.0005
-6,-6.25,0.0005
-6,-6,0.0005
-6,-5.75,0.0005
-6,-5.5,0.0005
-6,-5.25,0.0005
-6,-5,0.0005
-6,-4.75,0.0005
-6,-4.5,0.0005
-6,-4.25,0.0005
-6,-4,0.0005
-6,-3.75,0.0005
-6,-3.5,0.0005
-6,-3.25,0.0005
-6,-3,0.0005
-6,-2.75,0.0005
-6,-2.5,0.0005
-6,-2.25,0.0005
-6,-2,0.0005
-6,-1.75,0.0005
-6,-1.5,0.0005
-6,-1.25,0.0005
-6,-1,0.0005
-6,-0.75,0.0005
-6,-0.5,0.0005
-6,-0.25,0.0005
-6,0,0.0005
-6,0.25,0.0005
-6,0.5,0.0005
-6,0.75,0.0005
-6,1,0.0005
-6,1.25,0.0005
-6,1.5,0.0005
-6,1.75,0.0005
-6,2,0.0005
-6,2.25,0.0005
-6,2.5,0.0005
-6,2.75,0.0005
-6,3,0.0005
-6,3.25,0.0005
-6,3.75,0.0005
-6,4,0.0005
-6,4.25,0.0005
-6,4.5,0.0005
-6,4.75,0.0005
-6,5,0.0005
-6,5.25,0.0005
-6,5.5,0.0005
-6,5.75,0.0005
-6,6,0.0005
-6,6.25,0.0005
-6,6.5,0.0005
-6,6.75,0.0005
-6,7,0.0005
-6,7.25,0.0005
-6,7.5,0.0005
-6,7.75,0.0005
-6,8,0.0005
-6,8.25,0.0005
-6,8.5,0.0005
-6,8.75,0.0005
-6,9,0.0005
-6,9.25,0.0005
-6,9.5,0.0005
-6,9.75,0.0005
-6,10,0.0005
-6,10.25,0.0005
-6,10.5,0.0005
-6,10.75,0.0005
-6,11,0.0005
-6,11.25,0.0005
-6,11.5,0.0005
-6,11.75,0.0005
-6,12,0.0005
-6,12.25,0.0005
-6,12.5,0.0005
-6,12.75,0.0005
-6,13,0.0005
-6,13.25,0.0005
-6,13.5,0.0005
-6,13.75,0.0005
-6,14,0.0005
-6,14.25,0.0005
-6,14.5,0.0005
-6,14.75,0.0005
-6,15,0.0005
-6,15.25,0.0005
-6,15.5,0.0005
-6,15.75,0.0005
-6,16,0.0005
-5.75,-16,0.0005
-5.75,-15.75,0.0005
-5.75,-15.5,0.0005
-5.75,-15,0.0005
-5.75,-14.75,0.0005
-5.75,-14.5,0.0005
-5.75,-14.25,0.0005
-5.75,-14,0.0005
-5.75,-13.75,0.0005
-5.75,-13.5,0.0005
-5.75,-13.25,0.0005
-5.75,-13,0.0005
-5.75,-12.75,0.0005
-5.75,-12.5,0.0005
-5.75,-12.25,0.0005
-5.75,-12,0.0005
-5.75,-11.75,0.0005
-5.75,-11.5,0.0005
-5.75,-11.25,0.0005
-5.75,-11,0.0005
-5.75,-10.75,0.0005
-5.75,-10.5,0.0005
-5.75,-10.25,0.0005
-5.75,-10,0.0005
-5.75,-9.75,0.0005
-5.75,-9.5,0.0005
-5.75,-9.25,0.0005
-5.75,-9,0.0005
-5.75,-8.75,0.0005
-5.75,-8.5,0.0005
-5.75,-8.25,0.0005
-5.75,-8,0.0005
-5.75,-7.75,0.0005
-5.75,-7.5,0.0005
-5.75,-7.25,0.0005
-5.75,-7,0.0005
-5.75,-6.75,0.0005
-5.75,-6.5,0.0005
-5.75,-6.25,0.0005
-5.75,-6,0.0005
-5.75,-5.75,0.0005
-5.75,-5.5,0.0005
-5.75,-5.25,0.0005
-5.75,-5,0.0005
-5.75,-4.75,0.0005
-5.75,-4.5,0.0005
-5.75,-4.25,0.0005
-5.75,-4,0.0005
-5.75,-3.75,0.0005
-5.75,-3.5,0.0005
-5.75,-3.25,0.0005
-5.75,-3,0.0005
-5.75,-2.75,0.0005
-5.75,-2.5,0.0005
-5.75,-2.25,0.0005
-5.75,-2,0.0005
-5.75,-1.75,0.0005
-5.75,-1.5,0.0005
-5.75,-1.25,0.0005
-5.75,-1,0.0005
-5.75,-0.75,0.0005
-5.75,-0.5,0.0005
-5.75,-0.25,0.0005
-5.75,0,0.0005
-5.75,0.25,0.0005
-5.75,0.5,0.0005
-5.75,0.75,0.0005
-5.75,1,0.0005
-5.75,1.25,0.0005
-5.75,1.5,0.0005
-5.75,1.75,0.0005
-5.75,2,0.0005
-5.75,2.25,0.0005
-5.75,2.5,0.0005
-5.75,2.75,0.0005
-5.75,3,0.0005
-5.75,3.25,0.0005
-5.75,3.75,0.0005
