time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
957.00,0.06,0.0000,-0.0448,-0.0443,0.134619,0.432031,1.75,15.62,-13.79,7.00,1.81,15.57,-13.84,6.96,
958.00,0.12,0.0000,-0.0447,-0.0443,0.694357,0.341854,1.75,15.63,-13.78,7.00,1.78,15.52,-13.80,7.05,
959.00,0.05,0.0000,-0.0450,-0.0443,0.130093,0.462119,1.75,15.62,-13.78,7.00,1.73,15.62,-13.74,7.05,
960.00,0.11,0.0000,-0.0447,-0.0443,0.684269,0.313782,1.75,15.62,-13.79,7.00,1.64,15.70,-13.69,7.09,
961.00,0.05,0.0000,-0.0451,-0.0443,0.133877,0.478784,1.75,15.62,-13.78,7.00,1.71,15.67,-13.79,7.00,
962.00,0.12,0.0000,-0.0447,-0.0443,0.679123,0.299356,1.75,15.62,-13.78,7.00,1.73,15.69,-13.90,6.91,
963.00,0.07,0.0000,-0.0451,-0.0443,0.139674,0.488434,1.75,15.62,-13.78,7.00,1.80,15.61,-13.83,6.93,
964.00,0.14,0.0000,-0.0446,-0.0443,0.684953,0.298316,1.75,15.62,-13.78,7.00,1.88,15.50,-13.75,6.93,
965.00,0.06,0.0000,-0.0450,-0.0443,0.131605,0.515719,1.75,15.62,-13.78,7.00,1.78,15.56,-13.73,7.03,
966.00,0.13,0.0000,-0.0446,-0.0443,0.676320,0.266814,1.75,15.62,-13.79,7.00,1.69,15.58,-13.66,7.12,
967.00,0.05,0.0000,-0.0449,-0.0443,0.133839,0.538572,1.75,15.62,-13.78,7.00,1.70,15.65,-13.76,7.03,
968.00,0.12,0.0000,-0.0447,-0.0443,0.662799,0.247409,1.75,15.62,-13.78,7.00,1.68,15.74,-13.82,6.95,
969.00,0.06,0.0000,-0.0449,-0.0443,0.143148,0.548424,1.75,15.62,-13.78,7.00,1.77,15.63,-13.84,6.94,
970.00,0.13,0.0000,-0.0447,-0.0443,0.664801,0.243950,1.75,15.62,-13.78,7.00,1.88,15.51,-13.90,6.94,
971.00,0.05,0.0000,-0.0449,-0.0443,0.140094,0.572181,1.75,15.62,-13.78,7.00,1.79,15.58,-13.80,7.03,
972.00,0.12,0.0000,-0.0447,-0.0443,0.650911,0.223850,1.75,15.62,-13.78,7.00,1.71,15.64,-13.72,7.12,
973.00,0.04,0.0000,-0.0449,-0.0443,0.143950,0.588821,1.75,15.62,-13.78,7.00,1.71,15.66,-13.74,7.02,
974.00,0.12,0.0000,-0.0447,-0.0443,0.638169,0.213081,1.75,15.62,-13.78,7.00,1.69,15.71,-13.74,6.93,
975.00,0.05,0.0000,-0.0449,-0.0443,0.153609,0.597912,1.75,15.62,-13.78,7.00,1.78,15.62,-13.82,6.95,
976.00,0.13,0.0000,-0.0447,-0.0443,0.638154,0.208052,1.75,15.62,-13.78,7.00,1.88,15.51,-13.90,6.96,
977.00,0.05,0.0000,-0.0449,-0.0443,0.152333,0.620256,1.75,15.62,-13.78,7.00,1.78,15.58,-13.79,7.03,
978.00,0.12,0.0000,-0.0447,-0.0443,0.620408,0.190921,1.75,15.62,-13.78,7.00,1.71,15.62,-13.70,7.11,
979.00,0.04,0.0000,-0.0450,-0.0443,0.158699,0.636358,1.75,15.62,-13.78,7.00,1.72,15.65,-13.75,7.03,
980.00,0.11,0.0000,-0.0448,-0.0443,0.602456,0.181992,1.75,15.62,-13.78,7.00,1.68,15.72,-13.74,7.02,
981.00,0.04,0.0000,-0.0450,-0.0443,0.170633,0.643566,1.75,15.62,-13.78,7.00,1.77,15.62,-13.81,6.98,
982.00,0.12,0.0000,-0.0448,-0.0443,0.600252,0.178121,1.75,15.62,-13.78,7.01,1.85,15.53,-13.90,6.89,
983.00,0.04,0.0000,-0.0449,-0.0443,0.177555,0.658444,1.75,15.62,-13.78,7.00,1.73,15.58,-13.81,6.97,
984.00,0.12,0.0000,-0.0449,-0.0443,0.580223,0.168229,1.75,15.62,-13.78,7.00,1.65,15.60,-13.73,7.00,
985.00,0.04,0.0000,-0.0450,-0.0443,0.184222,0.675837,1.75,15.62,-13.78,7.01,1.76,15.66,-13.74,7.05,
986.00,0.12,0.0000,-0.0448,-0.0443,0.560348,0.163429,1.75,15.62,-13.78,7.00,1.86,15.71,-13.73,7.06,
987.00,0.03,0.0000,-0.0449,-0.0443,0.191106,0.684667,1.75,15.62,-13.78,7.00,1.78,15.61,-13.80,6.98,
988.00,0.10,0.0000,-0.0448,-0.0443,0.554461,0.152773,1.75,15.62,-13.78,7.00,1.78,15.52,-13.88,6.92,
989.00,0.02,0.0000,-0.0450,-0.0443,0.208370,0.699609,1.75,15.62,-13.78,7.00,1.74,15.61,-13.79,7.01,
990.00,0.09,0.0000,-0.0450,-0.0443,0.521459,0.148302,1.75,15.62,-13.78,7.00,1.66,15.69,-13.72,7.08,
991.00,0.02,0.0000,-0.0450,-0.0443,0.221229,0.702866,1.75,15.62,-13.78,7.00,1.74,15.64,-13.76,7.02,
992.00,0.10,0.0000,-0.0450,-0.0443,0.509116,0.148274,1.75,15.62,-13.78,7.00,1.75,15.59,-13.74,7.04,
993.00,0.03,0.0000,-0.0450,-0.0443,0.238398,0.712878,1.76,15.62,-13.78,7.00,1.78,15.59,-13.80,6.99,
994.00,0.10,0.0000,-0.0451,-0.0443,0.493739,0.142841,1.75,15.62,-13.78,7.00,1.85,15.59,-13.88,6.91,
995.00,0.02,0.0000,-0.0449,-0.0443,0.248589,0.722320,1.75,15.62,-13.78,7.00,1.76,15.63,-13.79,6.99,
996.00,0.09,0.0000,-0.0452,-0.0443,0.471150,0.139867,1.75,15.62,-13.78,7.00,1.70,15.71,-13.73,6.99,
997.00,0.01,0.0000,-0.0450,-0.0443,0.264432,0.722762,1.75,15.62,-13.78,7.00,1.74,15.62,-13.77,7.01,
998.00,0.09,0.0000,-0.0454,-0.0443,0.453130,0.140011,1.75,15.62,-13.78,7.00,1.70,15.55,-13.83,7.10,
999.00,0.03,0.0000,-0.0451,-0.0443,0.290268,0.723296,1.76,15.62,-13.78,7.00,1.76,15.59,-13.81,7.02,
