time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
187.00,3.91,0.0000,-0.0493,-0.0494,0.799423,0.110911,-6.77,7.72,-8.56,-8.33,-3.32,11.13,-7.87,-7.56,
188.00,3.87,0.0000,-0.0487,-0.0493,0.682750,0.059945,-6.73,7.74,-8.48,-8.24,-6.04,7.57,-5.10,-4.58,
189.00,3.81,0.0000,-0.0493,-0.0493,0.527071,0.006669,-6.75,7.68,-8.34,-8.11,-9.26,4.21,-4.80,-5.25,
190.00,3.86,0.0000,-0.0499,-0.0493,0.453855,0.001408,-6.64,7.78,-8.40,-8.12,-10.49,4.78,-7.23,-8.88,
191.00,3.93,0.0000,-0.0496,-0.0494,0.484625,0.001745,-6.47,7.86,-8.39,-8.01,-8.78,8.41,-10.53,-11.73,
192.00,3.92,0.0000,-0.0490,-0.0494,0.612053,0.008048,-6.46,7.88,-8.42,-8.03,-5.25,11.02,-12.32,-10.97,
193.00,3.85,0.0000,-0.0489,-0.0493,0.779434,0.070101,-6.32,8.07,-8.60,-8.09,-2.53,11.88,-11.35,-7.26,
194.00,3.85,0.0000,-0.0491,-0.0493,0.744826,0.139131,-6.31,8.07,-8.61,-8.10,-3.95,10.38,-8.25,-4.29,
195.00,3.77,0.0000,-0.0488,-0.0492,0.589116,0.039176,-6.30,8.11,-8.49,-7.93,-7.84,7.58,-5.10,-6.10,
196.00,3.78,0.0000,-0.0497,-0.0492,0.474548,0.005243,-6.26,8.15,-8.51,-7.90,-10.03,5.12,-5.36,-10.34,
197.00,3.86,0.0000,-0.0495,-0.0493,0.504336,0.001474,-6.09,8.33,-8.61,-7.72,-8.11,4.51,-8.77,-11.36,
198.00,3.84,0.0000,-0.0488,-0.0493,0.677408,0.001676,-6.06,8.30,-8.66,-7.73,-3.99,5.99,-12.03,-7.82,
199.00,3.80,0.0000,-0.0495,-0.0493,0.859369,0.011457,-5.99,8.26,-8.75,-7.71,-2.26,9.00,-12.03,-4.37,
200.00,3.74,0.0000,-0.0478,-0.0492,0.762482,0.127450,-5.94,8.42,-8.76,-7.55,-5.19,12.08,-8.80,-4.47,
201.00,3.61,0.0000,-0.0489,-0.0490,0.507107,0.063412,-6.02,8.72,-8.62,-7.40,-9.02,10.80,-5.19,-7.87,
202.00,3.68,0.0000,-0.0496,-0.0491,0.483467,0.010662,-5.85,8.74,-8.77,-7.27,-8.89,6.83,-6.69,-10.74,
203.00,3.71,0.0000,-0.0491,-0.0491,0.616617,0.003096,-5.81,8.79,-8.79,-7.20,-5.25,5.12,-11.12,-9.87,
204.00,3.70,0.0000,-0.0492,-0.0491,0.800718,0.005849,-5.80,8.78,-8.81,-7.20,-2.62,7.80,-12.23,-6.21,
205.00,3.72,0.0000,-0.0489,-0.0491,0.877007,0.077784,-5.85,8.77,-8.78,-7.24,-2.35,11.36,-8.40,-3.63,
206.00,3.61,0.0000,-0.0486,-0.0491,0.741913,0.268230,-5.66,9.03,-8.59,-6.98,-4.47,12.56,-4.98,-4.45,
207.00,3.48,0.0000,-0.0487,-0.0489,0.549182,0.081963,-5.67,9.26,-8.36,-6.89,-7.49,10.43,-7.95,-7.82,
208.00,3.56,0.0000,-0.0498,-0.0489,0.491444,0.013059,-5.52,9.32,-8.23,-6.75,-9.04,7.11,-11.70,-10.19,
209.00,3.68,0.0000,-0.0496,-0.0490,0.519696,0.003513,-5.23,9.58,-7.98,-6.46,-7.93,5.93,-9.20,-9.04,
210.00,3.74,0.0000,-0.0491,-0.0490,0.642677,0.004189,-5.17,9.70,-8.00,-6.41,-4.93,8.09,-5.72,-4.98,
211.00,3.70,0.0000,-0.0485,-0.0491,0.843658,0.045968,-5.10,9.73,-7.90,-6.31,-1.72,11.74,-4.21,-2.90,
212.00,3.56,0.0000,-0.0490,-0.0489,0.875975,0.354638,-4.77,10.01,-7.58,-6.17,-1.96,13.56,-5.12,-7.53,
213.00,3.42,0.0000,-0.0477,-0.0488,0.660445,0.168371,-4.71,10.25,-7.52,-6.48,-5.30,11.80,-7.84,-9.64,
214.00,3.40,0.0000,-0.0495,-0.0488,0.532034,0.033346,-4.69,10.30,-7.50,-6.56,-7.92,8.45,-10.28,-5.39,
215.00,3.53,0.0000,-0.0495,-0.0488,0.554323,0.008480,-4.40,10.56,-7.20,-6.81,-6.94,7.03,-10.63,-3.38,
216.00,3.58,0.0000,-0.0490,-0.0489,0.713897,0.010875,-4.35,10.66,-7.11,-6.89,-3.62,9.04,-8.71,-7.36,
217.00,3.55,0.0000,-0.0482,-0.0490,0.874186,0.109263,-4.29,10.69,-7.09,-6.97,-1.24,12.81,-5.31,-10.52,
218.00,3.44,0.0000,-0.0489,-0.0488,0.919608,0.419279,-4.06,10.90,-6.90,-7.16,-0.76,14.23,-3.48,-7.47,
219.00,3.44,0.0000,-0.0475,-0.0488,0.821362,0.377292,-4.09,10.85,-6.94,-7.13,-2.58,11.30,-5.95,-4.34,
220.00,3.30,0.0000,-0.0488,-0.0486,0.659074,0.079398,-4.03,10.77,-6.97,-6.82,-5.23,7.90,-9.49,-3.77,
221.00,3.42,0.0000,-0.0497,-0.0486,0.592206,0.019276,-3.84,11.01,-6.72,-6.96,-7.02,8.33,-9.77,-6.38,
222.00,3.58,0.0000,-0.0497,-0.0488,0.581643,0.024130,-3.47,11.13,-6.54,-6.84,-6.68,11.88,-6.40,-9.51,
223.00,3.64,0.0000,-0.0487,-0.0489,0.667313,0.088645,-3.36,11.07,-6.58,-6.72,-4.40,14.37,-3.50,-10.21,
224.00,3.51,0.0000,-0.0478,-0.0489,0.837697,0.295444,-3.27,11.35,-6.29,-6.90,-0.82,14.45,-3.06,-7.85,
225.00,3.52,0.0000,-0.0496,-0.0488,0.915044,0.430815,-3.31,11.39,-6.25,-6.97,-0.08,11.95,-5.54,-4.59,
226.00,3.44,0.0000,-0.0474,-0.0487,0.778466,0.204916,-3.28,11.28,-6.37,-6.77,-3.44,8.89,-8.74,-3.40,
227.00,3.39,0.0000,-0.0493,-0.0487,0.617604,0.036984,-3.28,11.20,-6.45,-6.65,-6.51,7.83,-9.79,-5.52,
228.00,3.52,0.0000,-0.0494,-0.0488,0.633852,0.019862,-3.00,11.45,-6.21,-6.60,-5.21,9.68,-7.72,-8.84,
229.00,3.51,0.0000,-0.0481,-0.0488,0.822327,0.091885,-2.97,11.47,-6.17,-6.65,-1.63,12.73,-4.30,-10.11,
230.00,3.34,0.0000,-0.0480,-0.0488,0.944468,0.431531,-2.69,11.75,-5.84,-6.94,0.53,14.90,-2.51,-8.21,
231.00,3.32,0.0000,-0.0492,-0.0487,0.948365,0.665697,-2.66,11.77,-5.80,-6.97,0.00,14.62,-4.36,-4.99,
232.00,3.16,0.0000,-0.0453,-0.0485,0.687637,0.458590,-2.60,11.87,-5.97,-6.60,-2.55,12.37,-7.80,-3.46,
233.00,3.05,0.0000,-0.0492,-0.0483,0.614347,0.090740,-2.60,11.91,-6.11,-6.36,-4.98,9.91,-9.14,-5.15,
234.00,3.22,0.0000,-0.0497,-0.0485,0.644832,0.033823,-2.26,12.23,-5.84,-6.31,-5.39,9.01,-7.08,-8.23,
235.00,3.36,0.0000,-0.0491,-0.0485,0.741828,0.040892,-2.03,12.50,-5.86,-6.06,-3.42,10.39,-3.91,-9.39,
236.00,3.33,0.0000,-0.0475,-0.0486,0.899397,0.209194,-1.99,12.52,-5.79,-6.07,-0.49,13.25,-2.46,-7.40,
237.00,3.14,0.0000,-0.0480,-0.0485,0.958858,0.698782,-1.68,12.78,-5.44,-6.05,1.39,15.77,-3.86,-4.26,
238.00,3.17,0.0000,-0.0479,-0.0483,0.850885,0.854544,-1.74,12.72,-5.43,-6.11,0.70,15.05,-6.86,-2.95,
239.00,2.80,0.0000,-0.0468,-0.0481,0.603153,0.286814,-1.44,12.93,-6.02,-5.51,-1.49,12.32,-8.80,-4.15,
240.00,2.87,0.0000,-0.0495,-0.0481,0.718553,0.108311,-1.34,13.06,-5.93,-5.45,-3.61,10.32,-7.72,-6.84,
241.00,3.10,0.0000,-0.0497,-0.0482,0.735150,0.090147,-0.89,13.50,-5.85,-5.06,-3.90,11.21,-5.02,-8.16,
242.00,3.20,0.0000,-0.0479,-0.0484,0.810819,0.235915,-0.72,13.60,-5.94,-4.87,-2.05,14.26,-3.03,-6.70,
243.00,3.00,0.0000,-0.0472,-0.0483,0.910667,0.711652,-0.69,13.87,-5.55,-4.89,0.77,16.70,-2.84,-3.57,
244.00,3.06,0.0000,-0.0496,-0.0482,0.932232,0.947759,-0.82,13.77,-5.58,-5.03,2.23,16.12,-4.81,-1.97,
245.00,3.06,0.0000,-0.0450,-0.0481,0.747171,0.781278,-0.88,13.65,-5.68,-5.11,0.95,13.18,-7.46,-4.03,
246.00,2.81,0.0000,-0.0487,-0.0479,0.753981,0.181401,-0.68,13.46,-6.04,-5.07,-1.67,10.86,-8.84,-7.09,
247.00,3.05,0.0000,-0.0497,-0.0481,0.759369,0.132938,-0.34,13.90,-5.63,-4.64,-3.31,11.46,-7.76,-7.45,
248.00,3.21,0.0000,-0.0483,-0.0482,0.763113,0.255513,-0.02,14.06,-5.49,-4.43,-2.29,14.36,-5.13,-4.47,
249.00,3.01,0.0000,-0.0464,-0.0483,0.875385,0.757654,-0.07,14.34,-5.19,-4.21,0.74,17.07,-2.35,-1.87,
250.00,3.02,0.0000,-0.0498,-0.0483,0.972285,0.981591,-0.16,14.32,-5.19,-4.25,2.85,16.78,-3.06,-1.31,
251.00,3.18,0.0000,-0.0475,-0.0483,0.881780,0.960767,-0.43,14.15,-5.32,-4.53,0.00,13.85,-6.37,-3.21,
252.00,2.57,0.0000,-0.0470,-0.0478,0.553048,0.164740,-0.98,13.51,-6.18,-4.53,-3.39,11.18,-8.73,-5.72,
253.00,2.67,0.0000,-0.0487,-0.0479,0.754619,0.098915,-0.82,13.69,-6.03,-4.36,-2.21,11.51,-7.45,-6.99,
254.00,2.68,0.0000,-0.0474,-0.0478,0.915994,0.341584,-0.79,13.73,-6.00,-4.34,0.84,13.93,-4.76,-6.33,
255.00,2.67,0.0000,-0.0483,-0.0478,0.967309,0.755221,-0.77,13.72,-5.99,-4.37,1.85,15.99,-3.34,-4.18,
256.00,2.80,0.0000,-0.0490,-0.0481,0.925300,0.939208,-0.94,13.49,-6.21,-4.51,-0.14,16.09,-4.41,-2.03,
257.00,2.54,0.0000,-0.0429,-0.0477,0.455543,0.658316,-1.21,13.68,-6.26,-4.06,-3.06,14.32,-6.97,-1.87,
258.00,2.36,0.0000,-0.0486,-0.0474,0.599474,0.122718,-1.45,13.73,-6.37,-3.81,-3.67,12.24,-8.62,-3.74,
259.00,2.58,0.0000,-0.0488,-0.0476,0.777376,0.131180,-1.24,14.05,-6.03,-3.65,-1.55,11.48,-8.04,-5.80,
260.00,2.69,0.0000,-0.0481,-0.0476,0.922688,0.304229,-1.31,14.22,-5.94,-3.47,0.99,12.74,-5.74,-5.92,
261.00,2.75,0.0000,-0.0479,-0.0475,0.956615,0.680109,-1.41,14.23,-6.00,-3.40,0.83,15.24,-3.66,-3.76,
262.00,2.83,0.0000,-0.0482,-0.0479,0.850768,0.932366,-1.46,14.12,-6.14,-3.45,-2.05,16.91,-3.51,-1.36,
263.00,2.66,0.0000,-0.0450,-0.0477,0.428380,0.721248,-1.72,14.38,-6.00,-3.15,-4.33,16.17,-5.33,-0.56,
264.00,2.49,0.0000,-0.0483,-0.0476,0.554608,0.184289,-2.02,14.52,-5.98,-2.88,-3.44,13.85,-7.56,-1.96,
265.00,2.64,0.0000,-0.0486,-0.0477,0.777656,0.200658,-2.02,14.70,-5.75,-2.85,-0.62,12.17,-8.39,-4.32,
266.00,2.79,0.0000,-0.0488,-0.0477,0.896113,0.345205,-2.26,14.96,-5.52,-2.61,0.49,12.88,-7.06,-5.41,
267.00,2.91,0.0000,-0.0481,-0.0479,0.837476,0.583942,-2.43,15.05,-5.47,-2.41,-1.82,15.55,-4.41,-4.10,
268.00,2.96,0.0000,-0.0490,-0.0481,0.620238,0.686550,-2.37,14.97,-5.57,-2.42,-4.82,17.79,-2.65,-1.29,
269.00,3.09,0.0000,-0.0488,-0.0481,0.510358,0.590226,-2.12,14.72,-5.81,-2.63,-4.70,16.94,-3.73,0.46,
270.00,3.12,0.0000,-0.0479,-0.0481,0.605485,0.335149,-2.07,14.68,-5.85,-2.68,-1.43,13.82,-6.69,-1.17,
271.00,3.18,0.0000,-0.0492,-0.0481,0.847531,0.285178,-2.20,14.80,-5.73,-2.63,0.98,11.69,-8.78,-4.47,
272.00,3.35,0.0000,-0.0488,-0.0482,0.852219,0.344157,-2.49,15.14,-5.38,-2.30,-1.46,13.00,-7.88,-5.60,
273.00,3.38,0.0000,-0.0491,-0.0484,0.597421,0.363862,-2.47,15.15,-5.36,-2.25,-5.31,16.65,-4.57,-3.19,
274.00,3.44,0.0000,-0.0481,-0.0487,0.584362,0.507806,-2.34,15.06,-5.42,-2.24,-4.90,18.44,-2.01,-0.19,
275.00,3.44,0.0000,-0.0492,-0.0487,0.598722,0.716440,-2.41,15.12,-5.37,-2.26,-1.04,15.34,-5.42,1.17,
276.00,3.29,0.0000,-0.0470,-0.0486,0.646285,0.374783,-2.10,14.88,-5.64,-1.98,1.19,11.76,-8.92,0.35,
277.00,3.28,0.0000,-0.0489,-0.0486,0.821354,0.393625,-2.06,14.84,-5.69,-1.93,-0.76,13.02,-6.36,-2.19,
278.00,3.28,0.0000,-0.0487,-0.0486,0.663012,0.502558,-2.05,14.83,-5.69,-1.93,-4.31,17.25,-3.66,-4.58,
279.00,3.33,0.0000,-0.0491,-0.0486,0.595244,0.366181,-1.94,14.73,-5.80,-1.82,-5.08,17.08,-2.49,-5.07,
280.00,3.36,0.0000,-0.0487,-0.0486,0.735394,0.267704,-1.90,14.71,-5.86,-1.76,-2.09,12.42,-3.22,-3.32,
281.00,3.33,0.0000,-0.0475,-0.0486,0.908855,0.403720,-1.82,14.64,-5.85,-1.73,1.01,12.12,-5.46,-0.53,
282.00,3.05,0.0000,-0.0466,-0.0484,0.778976,0.918640,-1.26,14.58,-6.01,-1.32,1.37,16.24,-7.89,1.55,
283.00,2.60,0.0000,-0.0441,-0.0480,0.223808,0.566215,-0.93,15.34,-6.74,-0.51,-1.04,17.80,-9.33,1.75,
284.00,2.38,0.0000,-0.0488,-0.0478,0.560123,0.213720,-1.00,15.67,-7.12,-0.21,-3.15,15.42,-8.99,0.24,
285.00,2.61,0.0000,-0.0493,-0.0479,0.642587,0.222893,-0.63,15.94,-6.93,-0.11,-2.73,13.34,-7.24,-1.74,
286.00,2.65,0.0000,-0.0469,-0.0479,0.812765,0.423267,-0.55,15.97,-6.90,-0.07,-0.20,15.03,-4.53,-2.73,
287.00,2.58,0.0000,-0.0486,-0.0478,0.879383,0.879743,-0.51,15.95,-6.77,-0.21,1.82,17.60,-5.04,-1.96,
288.00,2.63,0.0000,-0.0463,-0.0477,0.586671,0.960461,-0.59,15.89,-6.83,-0.14,1.64,18.51,-8.26,0.18,
289.00,2.19,0.0000,-0.0445,-0.0473,0.297486,0.325876,-0.29,16.00,-7.46,0.28,-0.25,17.08,-9.54,2.28,
290.00,2.19,0.0000,-0.0486,-0.0472,0.611205,0.396565,-0.24,16.00,-7.53,0.29,-2.05,15.04,-7.45,2.08,
291.00,2.49,0.0000,-0.0489,-0.0472,0.634904,0.379627,0.21,16.00,-7.79,0.10,-2.07,13.54,-5.44,-0.08,
292.00,2.72,0.0000,-0.0485,-0.0475,0.772434,0.435454,0.46,16.00,-8.16,0.30,0.00,14.14,-6.43,-2.12,
293.00,2.84,0.0000,-0.0482,-0.0478,0.732927,0.673352,0.40,16.00,-8.20,0.53,2.58,16.46,-9.61,-1.88,
294.00,2.86,0.0000,-0.0483,-0.0479,0.462645,0.591061,0.38,16.00,-8.19,0.55,3.05,18.32,-11.01,0.58,
295.00,3.05,0.0000,-0.0490,-0.0479,0.472807,0.590338,0.17,15.63,-7.94,0.38,0.59,18.64,-8.56,2.76,
296.00,3.27,0.0000,-0.0494,-0.0480,0.444388,0.629573,0.36,15.25,-8.11,-0.07,-2.25,17.16,-5.66,3.13,
297.00,3.36,0.0000,-0.0483,-0.0482,0.541786,0.476424,0.55,15.19,-8.29,-0.24,-2.52,14.63,-5.08,1.31,
298.00,3.39,0.0000,-0.0487,-0.0482,0.734732,0.336615,0.57,15.22,-8.32,-0.23,0.29,12.47,-7.53,-1.57,
299.00,3.44,0.0000,-0.0489,-0.0486,0.916068,0.400683,0.53,15.34,-8.30,-0.15,3.63,11.94,-10.75,-3.46,
300.00,3.47,0.0000,-0.0483,-0.0488,0.905747,0.569493,0.47,15.40,-8.25,-0.09,2.93,13.38,-11.61,-2.94,
301.00,3.26,0.0000,-0.0471,-0.0486,0.532276,0.524672,0.48,15.34,-8.53,-0.27,-0.92,16.06,-9.46,-0.53,
302.00,3.32,0.0000,-0.0489,-0.0486,0.499093,0.468532,0.62,15.21,-8.59,-0.35,-2.68,18.45,-6.64,1.90,
303.00,3.30,0.0000,-0.0483,-0.0486,0.546266,0.728846,0.60,15.25,-8.55,-0.30,-0.17,17.30,-5.25,3.00,
304.00,3.28,0.0000,-0.0491,-0.0487,0.707898,0.863250,0.59,15.27,-8.51,-0.26,3.57,13.85,-6.29,1.96,
305.00,3.26,0.0000,-0.0466,-0.0486,0.682891,0.670567,0.58,15.20,-8.57,-0.31,2.35,11.94,-9.03,-0.58,
306.00,3.15,0.0000,-0.0493,-0.0484,0.638079,0.265378,0.69,14.94,-8.62,-0.36,-1.69,13.58,-11.32,-2.84,
307.00,3.30,0.0000,-0.0494,-0.0485,0.587003,0.285509,1.00,14.91,-8.30,-0.04,-1.50,17.07,-11.42,-3.30,
308.00,3.29,0.0000,-0.0480,-0.0485,0.655537,0.535322,1.04,14.95,-8.30,-0.05,2.23,18.04,-9.42,-1.85,
309.00,3.20,0.0000,-0.0478,-0.0484,0.786043,0.822115,1.17,15.04,-8.28,-0.07,4.28,15.08,-6.79,1.19,
310.00,3.25,0.0000,-0.0496,-0.0484,0.902658,0.966567,1.09,15.15,-8.38,-0.18,3.57,12.12,-5.26,2.98,
311.00,3.38,0.0000,-0.0480,-0.0486,0.812987,0.945417,0.95,15.43,-8.66,-0.40,0.66,13.16,-5.74,-0.59,
312.00,3.00,0.0000,-0.0472,-0.0483,0.525535,0.425346,0.50,15.35,-8.21,-0.95,-2.08,16.49,-7.49,-3.93,
313.00,3.11,0.0000,-0.0491,-0.0484,0.540678,0.359598,0.72,15.15,-8.14,-0.80,-2.12,18.23,-9.80,-1.70,
314.00,3.28,0.0000,-0.0495,-0.0485,0.510145,0.387782,0.92,14.84,-7.84,-0.90,0.27,16.92,-11.05,1.14,
315.00,3.33,0.0000,-0.0484,-0.0485,0.647280,0.492909,0.92,14.79,-7.74,-0.98,3.04,13.68,-10.47,2.34,
316.00,3.30,0.0000,-0.0486,-0.0486,0.835500,0.627826,0.97,14.75,-7.77,-0.93,4.27,11.52,-8.30,1.32,
317.00,3.36,0.0000,-0.0492,-0.0485,0.947896,0.729322,0.86,14.87,-7.84,-0.96,2.98,12.60,-4.88,-1.33,
318.00,3.46,0.0000,-0.0486,-0.0486,0.902553,0.831784,0.80,14.93,-8.05,-0.86,0.10,16.02,-5.83,-3.71,
319.00,2.99,0.0000,-0.0460,-0.0483,0.419522,0.397342,0.11,15.79,-8.21,-1.85,-2.54,18.77,-10.07,-4.73,
320.00,3.01,0.0000,-0.0493,-0.0483,0.541037,0.234697,0.16,15.79,-8.15,-1.85,-2.61,17.10,-10.84,-3.15,
321.00,3.10,0.0000,-0.0481,-0.0483,0.695217,0.311298,0.29,15.78,-8.05,-1.82,-0.58,13.71,-7.40,-0.46,
322.00,2.96,0.0000,-0.0469,-0.0484,0.884876,0.644551,0.37,15.51,-7.82,-1.58,2.13,12.74,-4.93,1.34,
323.00,2.94,0.0000,-0.0493,-0.0483,0.922879,0.953505,0.38,15.43,-7.76,-1.52,3.31,15.32,-6.09,0.49,
324.00,2.88,0.0000,-0.0446,-0.0481,0.553288,0.946777,0.42,15.57,-7.88,-1.60,2.04,18.00,-9.41,-2.20,
325.00,2.27,0.0000,-0.0471,-0.0476,0.535477,0.217079,0.65,16.00,-8.73,-2.16,-0.13,18.01,-10.97,-4.26,
326.00,2.43,0.0000,-0.0497,-0.0477,0.614721,0.342192,0.87,15.91,-8.60,-1.93,-1.47,16.01,-9.22,-3.96,
327.00,2.66,0.0000,-0.0488,-0.0477,0.711321,0.334747,1.25,16.00,-8.68,-1.73,-0.81,13.75,-7.03,-1.81,
328.00,2.71,0.0000,-0.0475,-0.0476,0.827871,0.625448,1.30,15.99,-8.74,-1.74,1.48,13.59,-6.04,0.93,
329.00,2.83,0.0000,-0.0494,-0.0479,0.841409,0.897765,1.14,16.00,-8.93,-1.89,3.74,15.88,-7.05,-1.11,
330.00,2.90,0.0000,-0.0463,-0.0479,0.651744,0.777478,1.01,16.00,-9.03,-1.94,3.22,18.09,-9.46,-4.62,
331.00,2.88,0.0000,-0.0494,-0.0478,0.547210,0.418032,1.13,15.84,-8.97,-2.02,0.47,18.71,-11.43,-3.39,
332.00,3.08,0.0000,-0.0494,-0.0480,0.472039,0.327030,1.39,15.51,-8.60,-2.09,-1.60,17.34,-11.52,0.19,
333.00,3.24,0.0000,-0.0486,-0.0480,0.601109,0.313171,1.71,15.42,-8.34,-2.41,-0.39,14.74,-9.53,0.36,
334.00,3.25,0.0000,-0.0481,-0.0481,0.876893,0.426607,1.73,15.42,-8.33,-2.43,3.04,12.58,-6.68,-3.26,
335.00,3.36,0.0000,-0.0496,-0.0486,0.990468,0.489224,1.51,15.67,-8.55,-2.22,4.87,12.50,-5.20,-5.58,
336.00,3.40,0.0000,-0.0480,-0.0486,0.991981,0.708423,1.42,15.75,-8.64,-2.13,2.60,14.48,-6.44,-3.20,
337.00,3.13,0.0000,-0.0431,-0.0484,0.577895,0.936361,1.16,15.87,-8.62,-1.86,-1.15,17.27,-9.38,0.48,
338.00,2.42,0.0000,-0.0459,-0.0479,0.321951,0.163633,-0.05,16.00,-9.39,-0.65,-2.24,18.35,-11.65,1.57,
339.00,2.32,0.0000,-0.0483,-0.0478,0.566830,0.410150,-0.16,15.99,-9.54,-0.53,-0.07,17.89,-11.49,-0.51,
340.00,2.50,0.0000,-0.0482,-0.0478,0.659395,0.408389,-0.27,15.84,-9.40,-0.41,1.73,16.08,-9.49,-2.67,
341.00,2.57,0.0000,-0.0489,-0.0479,0.821609,0.569966,-0.39,15.90,-9.46,-0.29,2.09,14.12,-7.52,-2.26,
342.00,2.74,0.0000,-0.0485,-0.0479,0.765540,0.693470,-0.62,16.00,-9.73,-0.20,0.48,13.27,-7.04,0.63,
343.00,2.70,0.0000,-0.0467,-0.0477,0.444832,0.548986,-0.66,15.91,-9.70,-0.11,-1.92,14.27,-8.42,2.58,
344.00,2.75,0.0000,-0.0494,-0.0477,0.488409,0.246100,-0.56,15.88,-9.65,-0.12,-3.26,16.50,-10.73,0.32,
345.00,3.05,0.0000,-0.0498,-0.0478,0.503280,0.267122,-0.02,15.50,-9.22,0.16,-2.33,18.37,-12.16,-2.66,
346.00,3.26,0.0000,-0.0487,-0.0478,0.570453,0.355361,0.18,15.07,-8.79,0.57,0.27,17.66,-11.43,-1.35,
347.00,3.33,0.0000,-0.0481,-0.0480,0.663594,0.605609,0.12,15.00,-8.71,0.59,2.97,14.73,-8.86,2.09,
348.00,3.33,0.0000,-0.0488,-0.0485,0.761780,0.850802,0.11,15.01,-8.72,0.58,3.10,12.07,-6.31,3.84,
349.00,3.43,0.0000,-0.0487,-0.0487,0.700982,0.914387,-0.02,15.22,-8.92,0.37,0.39,12.22,-5.51,3.01,
350.00,3.18,0.0000,-0.0460,-0.0485,0.433457,0.563218,-0.30,15.00,-8.49,0.52,-2.74,14.78,-6.67,0.47,
351.00,3.15,0.0000,-0.0497,-0.0484,0.511035,0.290544,-0.34,14.91,-8.39,0.58,-3.34,18.03,-9.17,-1.91,
352.00,3.29,0.0000,-0.0488,-0.0485,0.578161,0.258396,-0.11,14.65,-8.21,0.88,-0.98,15.07,-11.17,-2.32,
353.00,3.28,0.0000,-0.0481,-0.0486,0.833165,0.286480,-0.08,14.62,-8.24,0.88,2.26,11.36,-11.26,-0.50,
354.00,3.06,0.0000,-0.0458,-0.0485,0.872870,0.764082,0.38,14.34,-8.50,0.95,3.28,13.96,-9.44,2.49,
355.00,2.87,0.0000,-0.0483,-0.0482,0.489956,0.957982,0.66,14.42,-8.51,1.22,1.07,16.63,-6.62,4.09,
356.00,2.92,0.0000,-0.0477,-0.0481,0.348050,0.792104,0.68,14.34,-8.59,1.14,-1.71,17.15,-5.79,2.68,
357.00,2.72,0.0000,-0.0478,-0.0480,0.505547,0.306767,0.33,14.61,-8.35,1.17,-2.08,15.49,-7.97,-0.07,
358.00,2.83,0.0000,-0.0488,-0.0480,0.711860,0.286232,0.40,14.65,-8.25,1.34,0.44,12.97,-10.64,-1.48,
359.00,2.90,0.0000,-0.0483,-0.0480,0.867904,0.430192,0.34,14.77,-8.12,1.46,3.02,11.87,-10.55,-0.19,
360.00,2.87,0.0000,-0.0473,-0.0481,0.833322,0.808667,0.39,14.73,-8.11,1.49,2.46,13.18,-7.77,2.66,
361.00,2.83,0.0000,-0.0485,-0.0480,0.532593,0.951916,0.44,14.70,-8.09,1.53,-0.56,15.58,-5.57,4.34,
362.00,2.89,0.0000,-0.0478,-0.0479,0.337975,0.827242,0.53,14.62,-8.21,1.42,-2.36,17.22,-5.69,3.12,
363.00,2.76,0.0000,-0.0481,-0.0478,0.486718,0.374200,0.31,14.88,-8.07,1.45,-0.89,17.48,-7.86,0.33,
364.00,2.87,0.0000,-0.0494,-0.0479,0.647367,0.493269,0.26,14.73,-7.97,1.63,2.08,15.95,-10.23,-1.23,
365.00,3.10,0.0000,-0.0496,-0.0481,0.703419,0.523929,-0.15,14.71,-7.54,2.03,2.85,13.63,-10.49,0.20,
366.00,3.30,0.0000,-0.0493,-0.0483,0.647949,0.556864,-0.42,14.99,-7.25,2.08,0.14,11.97,-8.15,3.31,
367.00,3.46,0.0000,-0.0498,-0.0485,0.566674,0.535366,-0.27,15.35,-7.36,1.80,-3.13,12.13,-4.77,5.19,
368.00,3.60,0.0000,-0.0493,-0.0486,0.550352,0.624946,0.03,15.58,-7.65,1.50,-3.06,14.18,-4.42,4.07,
369.00,3.71,0.0000,-0.0492,-0.0487,0.511005,0.587433,0.16,15.59,-7.80,1.41,0.56,16.98,-8.06,0.72,
370.00,3.78,0.0000,-0.0494,-0.0488,0.585292,0.551429,0.05,15.47,-7.69,1.52,3.71,18.95,-11.29,-1.96,
371.00,3.87,0.0000,-0.0497,-0.0490,0.547123,0.557171,-0.17,15.23,-7.47,1.75,2.07,18.83,-9.96,-1.49,
372.00,3.98,0.0000,-0.0497,-0.0491,0.526860,0.562222,-0.18,15.04,-7.43,1.89,-2.40,16.59,-5.86,1.85,
373.00,4.05,0.0000,-0.0495,-0.0494,0.531816,0.582016,-0.02,15.02,-7.57,1.83,-3.96,13.50,-3.56,4.82,
374.00,3.99,0.0000,-0.0488,-0.0495,0.610075,0.698693,-0.11,14.88,-7.42,2.00,-0.63,11.21,-4.82,5.96,
375.00,3.97,0.0000,-0.0491,-0.0495,0.614679,0.767065,-0.12,14.85,-7.38,2.04,3.47,11.16,-8.57,4.32,
376.00,3.76,0.0000,-0.0476,-0.0493,0.569266,0.459329,0.37,14.49,-7.79,2.10,2.88,13.03,-11.43,1.22,
377.00,3.72,0.0000,-0.0489,-0.0493,0.562336,0.397849,0.42,14.47,-7.89,2.07,-1.53,16.66,-10.59,-1.23,
