time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
187.00,4.02,0.0000,-0.0492,-0.0495,0.558011,0.011006,-6.82,8.40,-10.08,-9.81,-6.37,8.08,-12.29,-6.56,
188.00,3.95,0.0000,-0.0490,-0.0494,0.760847,0.005883,-6.69,8.29,-10.26,-9.71,-2.97,4.85,-14.20,-9.50,
189.00,3.97,0.0000,-0.0497,-0.0494,0.833040,0.003940,-6.74,8.35,-10.22,-9.67,-3.93,4.81,-12.46,-12.60,
190.00,3.90,0.0000,-0.0486,-0.0494,0.632109,0.006183,-6.74,8.28,-10.20,-9.85,-8.03,7.82,-8.62,-13.70,
191.00,3.86,0.0000,-0.0497,-0.0494,0.458575,0.009157,-6.80,8.28,-10.14,-9.95,-10.63,11.29,-6.29,-11.93,
192.00,3.91,0.0000,-0.0495,-0.0494,0.475389,0.013172,-6.67,8.14,-10.27,-9.93,-8.75,11.81,-8.33,-8.56,
193.00,3.89,0.0000,-0.0491,-0.0494,0.620377,0.017230,-6.65,8.16,-10.29,-9.88,-4.95,8.88,-12.44,-6.14,
194.00,3.85,0.0000,-0.0493,-0.0494,0.792872,0.011029,-6.57,8.13,-10.38,-9.78,-2.79,5.26,-14.21,-6.74,
195.00,3.89,0.0000,-0.0497,-0.0494,0.839131,0.005076,-6.67,8.25,-10.31,-9.81,-3.77,4.53,-11.65,-9.91,
196.00,3.87,0.0000,-0.0488,-0.0493,0.681725,0.006171,-6.68,8.23,-10.26,-9.86,-7.00,7.32,-6.99,-13.04,
197.00,3.83,0.0000,-0.0494,-0.0493,0.492738,0.010876,-6.71,8.24,-10.16,-9.95,-9.95,11.16,-7.86,-13.57,
198.00,3.90,0.0000,-0.0499,-0.0493,0.444079,0.013161,-6.55,8.07,-10.12,-9.84,-10.20,11.60,-13.06,-11.00,
199.00,3.94,0.0000,-0.0493,-0.0494,0.511381,0.008742,-6.46,8.00,-10.02,-9.85,-7.57,7.96,-12.83,-7.34,
200.00,3.90,0.0000,-0.0488,-0.0494,0.696562,0.003710,-6.42,7.92,-10.01,-9.73,-3.72,4.36,-8.51,-5.88,
201.00,3.87,0.0000,-0.0497,-0.0494,0.855154,0.002907,-6.36,7.86,-9.98,-9.67,-2.68,4.96,-6.30,-8.19,
202.00,3.89,0.0000,-0.0487,-0.0493,0.770682,0.012403,-6.43,7.91,-10.03,-9.70,-5.90,8.83,-6.71,-12.02,
203.00,3.79,0.0000,-0.0491,-0.0493,0.508712,0.024572,-6.51,8.06,-9.87,-9.92,-9.67,11.58,-9.26,-13.69,
204.00,3.84,0.0000,-0.0498,-0.0493,0.451652,0.016305,-6.39,7.94,-9.82,-9.83,-9.68,11.17,-12.29,-11.48,
205.00,3.85,0.0000,-0.0491,-0.0493,0.562852,0.010549,-6.35,7.90,-9.80,-9.81,-6.05,8.09,-13.65,-7.51,
206.00,3.80,0.0000,-0.0490,-0.0493,0.776235,0.006271,-6.27,7.84,-9.92,-9.69,-2.73,4.86,-12.44,-5.97,
207.00,3.84,0.0000,-0.0498,-0.0493,0.855355,0.003681,-6.35,7.94,-9.92,-9.73,-3.55,4.26,-9.39,-8.90,
208.00,3.80,0.0000,-0.0486,-0.0493,0.670062,0.004504,-6.38,7.91,-9.84,-9.80,-7.51,6.66,-6.52,-12.84,
209.00,3.77,0.0000,-0.0496,-0.0492,0.479224,0.006175,-6.40,7.88,-9.78,-9.86,-10.13,9.83,-6.32,-13.18,
210.00,3.86,0.0000,-0.0495,-0.0493,0.491360,0.010034,-6.21,7.72,-9.91,-9.76,-8.37,11.51,-9.03,-9.56,
211.00,3.83,0.0000,-0.0488,-0.0493,0.648549,0.025213,-6.19,7.77,-9.94,-9.71,-4.13,10.77,-12.39,-6.30,
212.00,3.81,0.0000,-0.0496,-0.0492,0.812605,0.045180,-6.15,7.81,-9.98,-9.65,-2.44,8.01,-13.79,-6.46,
213.00,3.83,0.0000,-0.0488,-0.0493,0.746069,0.016353,-6.22,7.81,-9.92,-9.71,-5.80,5.06,-12.08,-9.91,
214.00,3.76,0.0000,-0.0492,-0.0492,0.516775,0.002703,-6.29,7.65,-9.96,-9.79,-9.67,3.89,-8.79,-13.15,
215.00,3.83,0.0000,-0.0496,-0.0492,0.485548,0.001181,-6.12,7.80,-10.09,-9.62,-8.84,5.49,-6.47,-12.83,
216.00,3.82,0.0000,-0.0486,-0.0493,0.653251,0.003010,-6.08,7.82,-10.05,-9.61,-4.13,8.86,-6.88,-9.47,
217.00,3.75,0.0000,-0.0492,-0.0492,0.843966,0.059909,-5.93,7.93,-9.95,-9.54,-2.64,11.66,-9.74,-6.56,
218.00,3.59,0.0000,-0.0477,-0.0491,0.578819,0.085790,-5.90,8.22,-10.14,-9.17,-7.49,9.77,-12.88,-5.68,
219.00,3.59,0.0000,-0.0497,-0.0491,0.474414,0.009498,-5.87,8.29,-10.13,-9.13,-9.14,5.82,-13.63,-7.57,
220.00,3.60,0.0000,-0.0488,-0.0490,0.626649,0.002489,-5.82,8.33,-10.08,-9.15,-4.79,5.00,-11.57,-10.67,
221.00,3.59,0.0000,-0.0493,-0.0490,0.837592,0.007400,-5.80,8.29,-10.09,-9.17,-2.22,8.35,-8.41,-12.65,
222.00,3.63,0.0000,-0.0487,-0.0490,0.832542,0.069568,-5.90,8.26,-10.17,-9.07,-4.37,11.03,-6.58,-12.00,
223.00,3.53,0.0000,-0.0485,-0.0489,0.551898,0.075891,-5.94,8.49,-9.95,-9.18,-8.41,11.98,-7.41,-9.36,
224.00,3.59,0.0000,-0.0497,-0.0490,0.468888,0.025027,-5.81,8.40,-9.96,-9.25,-9.10,10.36,-10.39,-6.81,
225.00,3.64,0.0000,-0.0490,-0.0490,0.583744,0.010584,-5.73,8.36,-9.90,-9.36,-5.62,7.38,-13.05,-5.72,
226.00,3.65,0.0000,-0.0491,-0.0489,0.782095,0.006202,-5.74,8.38,-9.88,-9.38,-2.70,5.09,-13.25,-6.81,
227.00,3.73,0.0000,-0.0499,-0.0490,0.887177,0.005418,-5.91,8.55,-9.78,-9.43,-2.43,5.12,-10.70,-9.52,
228.00,3.80,0.0000,-0.0490,-0.0492,0.815610,0.011488,-6.07,8.71,-9.79,-9.37,-5.10,7.50,-7.61,-12.18,
229.00,3.74,0.0000,-0.0490,-0.0491,0.575260,0.022351,-6.10,8.72,-9.66,-9.52,-8.49,10.67,-5.94,-13.25,
230.00,3.79,0.0000,-0.0499,-0.0491,0.469565,0.022239,-5.97,8.60,-9.77,-9.41,-9.76,12.37,-6.97,-11.86,
231.00,3.88,0.0000,-0.0495,-0.0492,0.505045,0.020274,-5.78,8.39,-9.87,-9.34,-7.78,11.17,-9.93,-8.72,
232.00,3.88,0.0000,-0.0490,-0.0492,0.652198,0.017434,-5.77,8.38,-9.88,-9.33,-4.37,7.99,-12.84,-5.46,
233.00,3.85,0.0000,-0.0492,-0.0493,0.835071,0.010393,-5.71,8.34,-9.95,-9.26,-2.07,5.10,-13.76,-8.10,
234.00,3.90,0.0000,-0.0500,-0.0493,0.903215,0.006143,-5.83,8.46,-9.86,-9.19,-2.48,4.76,-11.99,-12.54,
235.00,3.93,0.0000,-0.0489,-0.0493,0.809853,0.009895,-5.89,8.53,-9.82,-9.13,-5.27,7.18,-8.51,-11.87,
236.00,3.84,0.0000,-0.0490,-0.0493,0.573360,0.021510,-5.95,8.55,-9.66,-9.15,-8.46,10.98,-5.85,-7.03,
237.00,3.86,0.0000,-0.0498,-0.0493,0.468911,0.025827,-5.89,8.50,-9.69,-9.20,-9.75,12.23,-7.53,-5.72,
238.00,3.92,0.0000,-0.0495,-0.0493,0.494127,0.014520,-5.74,8.38,-9.71,-9.28,-8.21,9.05,-11.61,-10.44,
239.00,3.91,0.0000,-0.0489,-0.0494,0.633461,0.005173,-5.73,8.34,-9.76,-9.33,-4.69,5.12,-13.66,-13.19,
240.00,3.83,0.0000,-0.0493,-0.0493,0.859320,0.003360,-5.60,8.15,-9.92,-9.47,-1.77,4.87,-11.52,-9.47,
241.00,3.87,0.0000,-0.0491,-0.0493,0.859855,0.014392,-5.68,8.20,-9.93,-9.52,-4.51,8.49,-8.11,-6.20,
242.00,3.74,0.0000,-0.0487,-0.0492,0.563778,0.040848,-5.80,8.37,-9.66,-9.19,-8.89,11.32,-6.06,-5.89,
243.00,3.77,0.0000,-0.0497,-0.0493,0.484562,0.027752,-5.72,8.28,-9.74,-9.21,-8.64,11.99,-6.53,-9.01,
244.00,3.77,0.0000,-0.0490,-0.0492,0.630613,0.027926,-5.69,8.27,-9.76,-9.23,-4.60,10.25,-8.99,-12.36,
245.00,3.75,0.0000,-0.0492,-0.0492,0.819030,0.028359,-5.66,8.29,-9.76,-9.29,-2.07,7.23,-11.91,-12.68,
246.00,3.80,0.0000,-0.0498,-0.0493,0.882340,0.014049,-5.79,8.39,-9.63,-9.22,-2.85,4.96,-13.40,-9.61,
247.00,3.80,0.0000,-0.0487,-0.0493,0.748010,0.006009,-5.82,8.39,-9.62,-9.19,-6.20,4.87,-12.60,-5.95,
248.00,3.76,0.0000,-0.0493,-0.0492,0.529868,0.003804,-5.86,8.30,-9.69,-9.08,-9.18,7.04,-10.00,-5.95,
249.00,3.84,0.0000,-0.0498,-0.0492,0.487257,0.005350,-5.66,8.26,-9.77,-9.14,-9.05,10.52,-7.24,-9.76,
250.00,3.88,0.0000,-0.0491,-0.0493,0.580915,0.017741,-5.59,8.20,-9.83,-9.11,-5.97,12.04,-5.96,-12.85,
251.00,3.81,0.0000,-0.0489,-0.0492,0.790310,0.049866,-5.51,8.32,-9.68,-9.26,-2.08,9.61,-6.91,-11.71,
252.00,3.84,0.0000,-0.0496,-0.0493,0.876839,0.032967,-5.57,8.36,-9.69,-9.28,-2.91,5.78,-9.66,-8.09,
253.00,3.78,0.0000,-0.0484,-0.0492,0.684113,0.007429,-5.60,8.21,-9.78,-9.16,-7.38,4.55,-12.48,-5.72,
254.00,3.76,0.0000,-0.0498,-0.0492,0.497387,0.003168,-5.63,8.13,-9.82,-9.10,-9.33,7.25,-13.58,-5.63,
255.00,3.81,0.0000,-0.0491,-0.0493,0.570647,0.007416,-5.52,8.13,-9.70,-9.20,-6.05,11.14,-12.25,-7.90,
256.00,3.74,0.0000,-0.0488,-0.0492,0.756191,0.053396,-5.46,8.27,-9.74,-9.21,-2.65,11.51,-9.39,-10.94,
257.00,3.75,0.0000,-0.0494,-0.0492,0.874476,0.067908,-5.47,8.29,-9.77,-9.20,-1.84,7.76,-6.18,-12.81,
258.00,3.79,0.0000,-0.0493,-0.0493,0.851431,0.016877,-5.56,8.36,-9.87,-9.09,-4.23,4.68,-7.50,-12.30,
259.00,3.74,0.0000,-0.0488,-0.0492,0.633177,0.005673,-5.59,8.24,-9.87,-9.16,-7.72,6.04,-11.70,-9.83,
260.00,3.76,0.0000,-0.0498,-0.0491,0.497075,0.006200,-5.52,8.21,-9.80,-9.21,-9.28,9.78,-13.53,-6.49,
261.00,3.85,0.0000,-0.0495,-0.0492,0.523970,0.013312,-5.32,8.05,-9.63,-9.41,-7.49,11.82,-10.63,-5.71,
262.00,3.83,0.0000,-0.0488,-0.0492,0.675535,0.036591,-5.31,8.09,-9.60,-9.39,-3.88,10.93,-6.44,-8.48,
263.00,3.79,0.0000,-0.0493,-0.0492,0.863966,0.050114,-5.25,8.14,-9.51,-9.40,-1.51,7.75,-6.50,-12.14,
264.00,3.84,0.0000,-0.0496,-0.0493,0.901802,0.019017,-5.36,8.22,-9.53,-9.27,-2.89,4.90,-10.81,-12.97,
265.00,3.82,0.0000,-0.0486,-0.0492,0.731328,0.005840,-5.39,8.15,-9.60,-9.29,-6.62,4.65,-13.42,-10.20,
266.00,3.78,0.0000,-0.0495,-0.0492,0.521368,0.003474,-5.44,8.06,-9.71,-9.29,-9.14,7.22,-10.78,-6.97,
267.00,3.85,0.0000,-0.0496,-0.0493,0.518870,0.005929,-5.26,8.02,-9.74,-9.46,-7.90,10.42,-7.58,-5.61,
268.00,3.84,0.0000,-0.0489,-0.0493,0.660420,0.027101,-5.25,8.06,-9.71,-9.44,-4.42,11.90,-5.93,-6.87,
269.00,3.78,0.0000,-0.0492,-0.0493,0.820880,0.096999,-5.17,8.20,-9.56,-9.39,-1.88,10.56,-6.43,-9.91,
270.00,3.80,0.0000,-0.0495,-0.0493,0.895916,0.067060,-5.22,8.19,-9.58,-9.35,-1.62,7.35,-8.87,-12.58,
271.00,3.85,0.0000,-0.0494,-0.0493,0.868166,0.017838,-5.31,8.26,-9.56,-9.24,-3.78,4.79,-11.73,-12.90,
272.00,3.81,0.0000,-0.0488,-0.0492,0.682029,0.004991,-5.33,8.17,-9.65,-9.29,-6.91,4.74,-13.39,-10.72,
273.00,3.80,0.0000,-0.0496,-0.0493,0.523582,0.003247,-5.33,8.14,-9.67,-9.32,-8.96,7.30,-12.82,-7.15,
274.00,3.89,0.0000,-0.0498,-0.0493,0.505975,0.006289,-5.12,8.08,-9.56,-9.51,-8.47,10.95,-10.29,-5.65,
275.00,3.92,0.0000,-0.0492,-0.0493,0.590784,0.021450,-5.07,8.01,-9.56,-9.58,-5.85,11.65,-7.36,-8.30,
276.00,3.88,0.0000,-0.0490,-0.0493,0.762324,0.034876,-5.04,8.06,-9.47,-9.61,-2.76,8.33,-5.66,-12.31,
277.00,3.85,0.0000,-0.0495,-0.0493,0.911180,0.015435,-5.00,8.06,-9.41,-9.65,-1.16,4.70,-6.27,-13.33,
278.00,3.93,0.0000,-0.0499,-0.0493,0.938576,0.007371,-5.17,8.24,-9.50,-9.54,-2.25,5.01,-8.88,-10.19,
279.00,3.93,0.0000,-0.0487,-0.0494,0.828652,0.021768,-5.21,8.28,-9.53,-9.51,-5.21,8.95,-11.87,-6.69,
280.00,3.79,0.0000,-0.0489,-0.0493,0.541849,0.054480,-5.34,8.52,-9.83,-9.17,-8.15,12.29,-13.58,-5.45,
281.00,3.82,0.0000,-0.0498,-0.0493,0.470316,0.023749,-5.26,8.48,-9.77,-9.21,-9.06,9.80,-12.79,-7.60,
282.00,3.86,0.0000,-0.0495,-0.0493,0.530771,0.005505,-5.16,8.50,-9.71,-9.22,-7.43,5.35,-10.17,-11.12,
283.00,3.85,0.0000,-0.0490,-0.0493,0.677139,0.002478,-5.16,8.47,-9.68,-9.26,-4.23,5.51,-6.64,-13.08,
284.00,3.79,0.0000,-0.0491,-0.0493,0.873316,0.015545,-5.07,8.43,-9.55,-9.38,-1.46,9.76,-6.09,-11.89,
285.00,3.73,0.0000,-0.0483,-0.0492,0.897764,0.190838,-4.93,8.56,-9.49,-9.40,-2.07,12.28,-9.25,-8.59,
286.00,3.54,0.0000,-0.0478,-0.0491,0.611036,0.136201,-4.80,8.95,-9.73,-9.08,-5.30,10.76,-12.74,-5.82,
287.00,3.53,0.0000,-0.0497,-0.0491,0.528771,0.020883,-4.77,9.00,-9.74,-9.06,-8.00,7.06,-12.78,-6.06,
288.00,3.64,0.0000,-0.0497,-0.0491,0.540514,0.004267,-4.51,9.23,-9.62,-9.20,-7.52,5.63,-9.50,-8.95,
289.00,3.68,0.0000,-0.0490,-0.0490,0.672297,0.004755,-4.45,9.33,-9.65,-9.17,-4.33,8.19,-6.34,-12.03,
290.00,3.64,0.0000,-0.0485,-0.0491,0.871105,0.055970,-4.38,9.37,-9.54,-9.29,-1.17,11.90,-6.60,-12.80,
291.00,3.58,0.0000,-0.0491,-0.0490,0.884482,0.260643,-4.24,9.49,-9.47,-9.41,-1.20,12.93,-9.97,-10.64,
292.00,3.48,0.0000,-0.0481,-0.0489,0.668941,0.134465,-4.16,9.62,-9.64,-9.33,-4.27,10.33,-12.91,-7.17,
293.00,3.50,0.0000,-0.0495,-0.0488,0.573845,0.023798,-4.11,9.67,-9.61,-9.39,-7.19,6.98,-12.20,-5.95,
294.00,3.63,0.0000,-0.0497,-0.0489,0.571254,0.006156,-3.80,9.97,-9.53,-9.61,-6.89,6.62,-8.74,-8.53,
295.00,3.68,0.0000,-0.0489,-0.0490,0.710093,0.010750,-3.72,10.07,-9.58,-9.61,-3.65,9.71,-6.13,-12.20,
296.00,3.58,0.0000,-0.0479,-0.0490,0.892655,0.160678,-3.57,10.24,-9.36,-9.84,-0.43,13.78,-6.50,-13.27,
297.00,3.59,0.0000,-0.0490,-0.0490,0.904531,0.233425,-3.59,10.25,-9.34,-9.86,-0.52,10.81,-9.59,-10.55,
298.00,3.56,0.0000,-0.0489,-0.0489,0.831536,0.062225,-3.56,10.22,-9.37,-9.84,-3.63,6.70,-12.49,-7.48,
299.00,3.56,0.0000,-0.0491,-0.0489,0.646608,0.029403,-3.55,10.22,-9.36,-9.85,-6.67,9.66,-12.50,-6.29,
300.00,3.65,0.0000,-0.0497,-0.0490,0.565876,0.052833,-3.36,10.09,-9.28,-10.01,-6.48,13.63,-9.57,-7.89,
301.00,3.69,0.0000,-0.0489,-0.0490,0.691036,0.076519,-3.29,9.99,-9.29,-10.05,-3.25,11.13,-6.08,-11.06,
302.00,3.64,0.0000,-0.0491,-0.0491,0.913554,0.042285,-3.24,9.96,-9.18,-10.12,-0.03,6.59,-6.29,-13.48,
303.00,3.72,0.0000,-0.0497,-0.0491,0.974244,0.042872,-3.41,10.11,-9.22,-9.94,-0.28,8.44,-10.12,-13.20,
304.00,3.65,0.0000,-0.0473,-0.0490,0.873692,0.213431,-3.41,10.23,-9.39,-9.98,-3.65,12.98,-12.99,-10.60,
305.00,3.43,0.0000,-0.0491,-0.0488,0.501436,0.110976,-3.63,10.71,-9.87,-9.89,-6.74,13.65,-11.73,-7.30,
306.00,3.50,0.0000,-0.0492,-0.0489,0.555329,0.039557,-3.47,10.64,-9.86,-10.04,-6.32,9.86,-8.32,-6.75,
307.00,3.52,0.0000,-0.0489,-0.0489,0.732295,0.017506,-3.45,10.65,-9.88,-10.07,-3.14,7.15,-6.44,-9.51,
308.00,3.53,0.0000,-0.0491,-0.0489,0.912930,0.035967,-3.47,10.67,-9.90,-10.05,-0.56,9.29,-7.22,-12.83,
309.00,3.50,0.0000,-0.0484,-0.0489,0.949116,0.237800,-3.41,10.71,-9.90,-10.11,-0.05,13.57,-10.06,-13.34,
310.00,3.42,0.0000,-0.0474,-0.0488,0.761496,0.265397,-3.30,10.87,-10.00,-10.19,-1.97,13.22,-12.80,-10.55,
311.00,3.37,0.0000,-0.0493,-0.0487,0.640474,0.069082,-3.25,10.96,-10.10,-10.21,-4.83,8.86,-13.33,-7.56,
312.00,3.50,0.0000,-0.0498,-0.0488,0.612255,0.019260,-3.02,11.22,-9.90,-10.48,-6.45,8.20,-11.15,-7.19,
313.00,3.64,0.0000,-0.0494,-0.0488,0.628320,0.033166,-2.70,11.34,-9.92,-10.71,-5.51,12.78,-7.96,-9.94,
314.00,3.65,0.0000,-0.0488,-0.0489,0.725711,0.154760,-2.67,11.33,-9.93,-10.72,-2.67,14.68,-6.28,-13.34,
315.00,3.63,0.0000,-0.0487,-0.0490,0.902034,0.142523,-2.63,11.33,-9.90,-10.76,0.59,9.88,-7.74,-14.29,
316.00,3.68,0.0000,-0.0499,-0.0490,0.972465,0.075720,-2.74,11.45,-9.88,-10.71,0.25,8.07,-11.07,-11.84,
317.00,3.66,0.0000,-0.0471,-0.0490,0.884997,0.214782,-2.81,11.55,-9.98,-10.61,-3.38,12.64,-13.50,-8.28,
318.00,3.40,0.0000,-0.0491,-0.0488,0.473190,0.133318,-3.13,11.95,-10.57,-10.09,-6.37,15.35,-13.19,-6.72,
319.00,3.48,0.0000,-0.0491,-0.0489,0.547967,0.075486,-2.97,11.81,-10.50,-10.22,-5.43,13.24,-10.22,-8.79,
320.00,3.47,0.0000,-0.0487,-0.0489,0.765392,0.057491,-2.96,11.79,-10.48,-10.24,-1.99,9.33,-7.37,-12.17,
321.00,3.49,0.0000,-0.0494,-0.0490,0.944450,0.062736,-3.00,11.83,-10.51,-10.20,0.35,8.65,-7.58,-13.68,
322.00,3.53,0.0000,-0.0487,-0.0489,0.963511,0.184735,-3.10,11.89,-10.57,-10.11,-0.49,12.03,-10.68,-11.88,
323.00,3.35,0.0000,-0.0462,-0.0487,0.653829,0.283888,-3.04,12.14,-10.83,-10.05,-3.64,14.97,-13.76,-8.36,
324.00,3.29,0.0000,-0.0495,-0.0487,0.484029,0.109867,-3.03,12.26,-10.95,-10.00,-6.09,15.29,-13.81,-6.72,
325.00,3.41,0.0000,-0.0493,-0.0487,0.553376,0.069811,-2.78,12.09,-10.82,-10.20,-5.52,12.78,-10.89,-8.96,
326.00,3.45,0.0000,-0.0488,-0.0487,0.742557,0.054659,-2.74,12.11,-10.86,-10.19,-2.50,9.72,-7.52,-12.55,
327.00,3.50,0.0000,-0.0493,-0.0487,0.929341,0.065744,-2.81,12.22,-10.95,-10.08,0.25,8.77,-9.43,-13.42,
328.00,3.58,0.0000,-0.0491,-0.0489,0.963963,0.147678,-3.01,12.39,-10.92,-9.94,0.15,10.84,-13.76,-10.46,
329.00,3.46,0.0000,-0.0471,-0.0488,0.735149,0.312004,-2.90,12.46,-11.20,-9.77,-2.63,14.37,-13.82,-6.97,
330.00,3.37,0.0000,-0.0495,-0.0487,0.510649,0.158136,-2.90,12.60,-11.35,-9.58,-5.57,15.94,-10.32,-6.60,
331.00,3.48,0.0000,-0.0493,-0.0488,0.546142,0.093041,-2.65,12.40,-11.51,-9.72,-5.93,13.60,-8.31,-9.75,
332.00,3.53,0.0000,-0.0489,-0.0487,0.689039,0.054186,-2.57,12.41,-11.63,-9.67,-3.37,10.00,-8.47,-12.83,
333.00,3.54,0.0000,-0.0490,-0.0489,0.903276,0.060048,-2.57,12.43,-11.64,-9.64,0.16,9.03,-10.77,-12.47,
334.00,3.56,0.0000,-0.0486,-0.0489,0.960525,0.190759,-2.61,12.46,-11.65,-9.62,0.55,11.80,-13.69,-9.15,
335.00,3.30,0.0000,-0.0453,-0.0487,0.609782,0.327316,-2.43,12.75,-12.17,-9.25,-2.66,15.41,-15.45,-6.44,
336.00,3.23,0.0000,-0.0494,-0.0486,0.482109,0.118006,-2.41,12.89,-12.35,-9.11,-5.45,15.71,-14.68,-6.06,
337.00,3.33,0.0000,-0.0490,-0.0487,0.578472,0.078377,-2.20,12.78,-12.26,-9.27,-4.46,12.51,-12.09,-8.12,
338.00,3.34,0.0000,-0.0485,-0.0486,0.820774,0.070817,-2.19,12.79,-12.27,-9.28,-0.62,9.65,-9.32,-10.97,
339.00,3.39,0.0000,-0.0493,-0.0487,0.965188,0.130168,-2.30,12.90,-12.38,-9.17,0.93,10.52,-9.47,-12.52,
340.00,3.39,0.0000,-0.0477,-0.0488,0.870335,0.285865,-2.35,12.94,-12.42,-9.17,-2.82,13.93,-12.42,-11.69,
341.00,3.18,0.0000,-0.0492,-0.0485,0.477945,0.129596,-2.62,13.21,-12.58,-9.39,-5.79,16.22,-15.30,-9.27,
342.00,3.30,0.0000,-0.0489,-0.0486,0.564438,0.120718,-2.41,12.95,-12.33,-9.51,-3.09,15.62,-15.24,-6.64,
343.00,3.30,0.0000,-0.0486,-0.0485,0.772663,0.211629,-2.39,12.95,-12.33,-9.50,0.65,12.92,-12.49,-6.60,
344.00,3.39,0.0000,-0.0495,-0.0485,0.885523,0.188212,-2.58,13.07,-12.45,-9.60,-0.74,10.29,-9.43,-9.39,
345.00,3.43,0.0000,-0.0483,-0.0487,0.746433,0.093961,-2.62,13.14,-12.53,-9.60,-5.14,9.91,-9.88,-12.40,
346.00,3.48,0.0000,-0.0498,-0.0488,0.608130,0.055005,-2.52,13.18,-12.50,-9.49,-5.29,12.23,-13.46,-12.70,
347.00,3.50,0.0000,-0.0485,-0.0488,0.710399,0.165161,-2.46,13.21,-12.50,-9.42,-1.07,15.80,-15.97,-9.99,
348.00,3.53,0.0000,-0.0499,-0.0488,0.667817,0.322723,-2.54,13.14,-12.46,-9.48,0.99,16.33,-14.26,-6.88,
349.00,3.63,0.0000,-0.0491,-0.0488,0.690632,0.236854,-2.72,13.01,-12.44,-9.68,-1.75,12.79,-10.27,-6.17,
350.00,3.64,0.0000,-0.0490,-0.0488,0.638562,0.076082,-2.71,13.02,-12.47,-9.71,-5.70,9.57,-8.96,-8.57,
351.00,3.73,0.0000,-0.0497,-0.0491,0.610871,0.033528,-2.51,13.21,-12.58,-9.66,-5.54,10.78,-12.26,-12.00,
352.00,3.72,0.0000,-0.0486,-0.0490,0.735966,0.112973,-2.48,13.24,-12.63,-9.70,-1.70,14.65,-15.98,-13.40,
353.00,3.70,0.0000,-0.0494,-0.0491,0.723776,0.287756,-2.47,13.27,-12.68,-9.75,0.95,16.90,-15.35,-11.42,
354.00,3.78,0.0000,-0.0499,-0.0491,0.730660,0.337208,-2.67,13.08,-12.65,-9.76,0.50,15.68,-11.30,-8.12,
355.00,3.81,0.0000,-0.0487,-0.0492,0.709696,0.231113,-2.74,13.02,-12.68,-9.79,-2.63,12.12,-8.87,-6.11,
356.00,3.75,0.0000,-0.0491,-0.0491,0.621159,0.069917,-2.79,12.93,-12.54,-9.64,-5.81,9.39,-10.77,-6.54,
357.00,3.81,0.0000,-0.0498,-0.0492,0.586093,0.027729,-2.64,13.08,-12.49,-9.70,-6.24,10.08,-14.80,-9.27,
358.00,3.84,0.0000,-0.0490,-0.0493,0.666713,0.057735,-2.57,13.13,-12.44,-9.70,-3.59,13.43,-16.18,-12.31,
359.00,3.78,0.0000,-0.0489,-0.0492,0.738961,0.222771,-2.54,13.21,-12.55,-9.84,-0.40,16.48,-13.32,-13.61,
360.00,3.73,0.0000,-0.0490,-0.0492,0.822443,0.360570,-2.45,13.32,-12.51,-9.94,1.26,16.70,-9.45,-12.26,
361.00,3.78,0.0000,-0.0492,-0.0492,0.846877,0.366074,-2.55,13.26,-12.61,-9.92,0.27,13.88,-9.45,-9.17,
362.00,3.67,0.0000,-0.0483,-0.0491,0.727916,0.176786,-2.46,13.16,-12.54,-9.74,-2.49,10.52,-13.24,-6.39,
363.00,3.64,0.0000,-0.0494,-0.0491,0.635273,0.057073,-2.47,13.10,-12.56,-9.67,-5.22,9.53,-16.14,-6.54,
364.00,3.73,0.0000,-0.0499,-0.0491,0.594821,0.041622,-2.27,13.25,-12.39,-9.77,-5.96,11.78,-14.44,-9.45,
365.00,3.78,0.0000,-0.0491,-0.0492,0.631756,0.098528,-2.14,13.26,-12.36,-9.74,-4.23,15.45,-10.41,-12.62,
366.00,3.72,0.0000,-0.0485,-0.0492,0.729693,0.248841,-2.15,13.41,-12.22,-9.89,-0.96,17.10,-8.51,-13.49,
367.00,3.69,0.0000,-0.0497,-0.0491,0.851326,0.340205,-2.12,13.49,-12.14,-9.96,1.52,14.78,-10.59,-11.30,
368.00,3.73,0.0000,-0.0488,-0.0491,0.838590,0.239402,-2.21,13.47,-12.16,-9.95,0.04,11.00,-14.42,-7.47,
369.00,3.67,0.0000,-0.0488,-0.0491,0.713816,0.104054,-2.20,13.35,-12.29,-9.82,-3.74,9.78,-15.91,-6.39,
370.00,3.69,0.0000,-0.0497,-0.0491,0.596037,0.064531,-2.14,13.36,-12.27,-9.81,-5.83,12.45,-13.45,-9.81,
371.00,3.75,0.0000,-0.0489,-0.0491,0.626799,0.111951,-2.00,13.35,-12.27,-9.76,-3.93,15.80,-9.79,-13.27,
372.00,3.66,0.0000,-0.0485,-0.0491,0.757455,0.287207,-1.99,13.56,-12.05,-9.97,-0.49,17.21,-8.47,-12.40,
373.00,3.66,0.0000,-0.0498,-0.0491,0.804908,0.411830,-2.01,13.58,-12.02,-10.02,1.49,15.51,-10.86,-8.13,
374.00,3.66,0.0000,-0.0489,-0.0491,0.763120,0.280409,-2.02,13.56,-12.05,-10.01,1.05,12.18,-14.47,-6.60,
