time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
187.00,3.62,0.0000,-0.0494,-0.0490,0.456895,0.086790,-6.36,12.51,-4.70,-7.73,-9.24,16.02,-8.08,-10.16,
188.00,3.73,0.0000,-0.0497,-0.0490,0.443491,0.052130,-6.11,12.26,-4.52,-7.48,-9.74,14.89,-5.99,-10.95,
189.00,3.80,0.0000,-0.0494,-0.0491,0.513835,0.032302,-5.96,12.20,-4.51,-7.37,-7.62,11.27,-3.11,-7.37,
190.00,3.81,0.0000,-0.0491,-0.0492,0.666303,0.023036,-5.95,12.22,-4.52,-7.37,-4.55,8.56,-1.02,-4.10,
191.00,3.80,0.0000,-0.0491,-0.0492,0.829101,0.039991,-5.92,12.18,-4.48,-7.33,-2.44,9.36,-0.95,-3.98,
192.00,3.74,0.0000,-0.0484,-0.0492,0.887439,0.214389,-5.78,12.15,-4.39,-7.28,-2.30,12.83,-2.90,-7.08,
193.00,3.63,0.0000,-0.0479,-0.0491,0.730799,0.328416,-5.59,12.31,-4.38,-7.39,-4.15,15.69,-5.72,-10.40,
194.00,3.49,0.0000,-0.0488,-0.0490,0.529868,0.146676,-5.56,12.64,-4.59,-7.71,-6.84,15.44,-7.79,-10.87,
195.00,3.54,0.0000,-0.0496,-0.0490,0.482130,0.055576,-5.47,12.62,-4.48,-7.67,-8.71,12.33,-7.77,-8.03,
196.00,3.65,0.0000,-0.0497,-0.0491,0.495451,0.019771,-5.21,12.75,-4.30,-7.78,-8.60,9.51,-5.75,-4.57,
197.00,3.71,0.0000,-0.0494,-0.0492,0.570429,0.013531,-5.09,12.91,-4.29,-7.94,-6.57,9.72,-2.61,-5.13,
198.00,3.69,0.0000,-0.0482,-0.0491,0.740833,0.052152,-5.05,12.91,-4.22,-7.96,-2.96,12.84,-0.55,-9.23,
199.00,3.48,0.0000,-0.0483,-0.0489,0.907115,0.371348,-4.60,13.14,-3.77,-8.35,-1.30,16.06,-1.59,-11.83,
200.00,3.42,0.0000,-0.0468,-0.0488,0.749612,0.425253,-4.58,13.26,-3.79,-8.42,-4.67,16.33,-4.86,-9.67,
201.00,3.19,0.0000,-0.0489,-0.0486,0.485458,0.124255,-4.79,13.60,-4.09,-8.43,-7.87,13.86,-7.18,-6.70,
202.00,3.29,0.0000,-0.0491,-0.0487,0.547273,0.044320,-4.61,13.68,-3.89,-8.59,-6.33,11.01,-6.32,-5.35,
203.00,3.32,0.0000,-0.0487,-0.0487,0.749028,0.054947,-4.60,13.75,-3.86,-8.66,-2.86,10.70,-3.20,-6.06,
204.00,3.25,0.0000,-0.0480,-0.0487,0.906764,0.238109,-4.47,13.68,-3.74,-8.61,-1.22,13.25,-0.51,-8.42,
205.00,3.23,0.0000,-0.0491,-0.0486,0.911850,0.493789,-4.40,13.67,-3.67,-8.60,-2.50,16.51,-2.33,-10.87,
206.00,3.07,0.0000,-0.0467,-0.0484,0.628719,0.285848,-4.44,13.97,-3.84,-8.94,-5.50,16.18,-6.10,-12.00,
207.00,3.08,0.0000,-0.0495,-0.0483,0.525514,0.080079,-4.36,14.06,-3.80,-8.93,-7.36,12.71,-6.48,-10.89,
208.00,3.26,0.0000,-0.0495,-0.0484,0.576536,0.038900,-4.01,14.37,-3.64,-8.83,-6.40,11.14,-3.22,-8.39,
209.00,3.34,0.0000,-0.0480,-0.0485,0.726642,0.101159,-3.92,14.52,-3.70,-8.89,-3.48,13.94,-0.91,-6.21,
210.00,3.08,0.0000,-0.0466,-0.0483,0.898845,0.595717,-3.59,14.74,-3.15,-8.35,-0.97,16.99,-0.20,-5.31,
211.00,3.09,0.0000,-0.0499,-0.0485,0.942563,0.847128,-3.63,14.68,-3.13,-8.34,-0.71,17.70,-1.84,-6.54,
212.00,3.02,0.0000,-0.0460,-0.0483,0.801181,0.582526,-3.60,14.72,-3.22,-8.39,-2.55,15.86,-4.48,-8.92,
213.00,2.86,0.0000,-0.0486,-0.0481,0.636752,0.173778,-3.56,14.77,-3.41,-8.51,-5.01,13.20,-6.16,-10.87,
214.00,3.03,0.0000,-0.0498,-0.0482,0.596208,0.073552,-3.28,15.06,-3.10,-8.19,-6.28,12.03,-5.63,-11.16,
215.00,3.24,0.0000,-0.0493,-0.0484,0.633003,0.079869,-2.88,15.43,-2.87,-7.83,-5.29,13.53,-3.28,-9.61,
216.00,3.20,0.0000,-0.0466,-0.0484,0.779782,0.301019,-2.84,15.50,-2.75,-7.78,-2.72,16.61,0.07,-6.89,
217.00,2.90,0.0000,-0.0481,-0.0482,0.946916,0.863949,-2.60,15.91,-2.18,-7.39,-0.14,18.77,-0.13,-4.55,
218.00,3.07,0.0000,-0.0492,-0.0482,0.937149,0.944634,-2.92,15.62,-2.18,-7.69,-0.09,17.58,-3.66,-5.73,
219.00,2.83,0.0000,-0.0459,-0.0480,0.721277,0.459120,-2.72,15.58,-2.66,-7.74,-2.14,14.59,-5.42,-8.82,
220.00,2.90,0.0000,-0.0494,-0.0481,0.705716,0.172451,-2.62,15.72,-2.63,-7.59,-4.62,12.86,-2.86,-10.48,
221.00,3.12,0.0000,-0.0496,-0.0483,0.686348,0.158495,-2.20,16.00,-2.84,-7.21,-5.29,14.01,-0.14,-8.94,
222.00,3.16,0.0000,-0.0472,-0.0483,0.760837,0.384542,-2.11,16.00,-2.91,-7.14,-3.47,17.02,-0.30,-5.59,
223.00,3.03,0.0000,-0.0488,-0.0484,0.825667,0.817262,-2.15,15.99,-2.76,-6.95,-0.48,18.93,-3.20,-3.93,
224.00,3.13,0.0000,-0.0480,-0.0483,0.753318,0.786222,-2.31,15.80,-2.66,-7.11,0.80,18.08,-5.64,-6.06,
225.00,3.07,0.0000,-0.0485,-0.0481,0.779807,0.410924,-2.21,15.85,-2.77,-7.12,-1.15,15.30,-4.87,-9.32,
226.00,3.19,0.0000,-0.0490,-0.0482,0.766857,0.240926,-2.15,16.00,-2.74,-6.87,-4.32,13.05,-1.65,-9.85,
227.00,3.35,0.0000,-0.0498,-0.0485,0.715250,0.187126,-1.82,16.00,-3.01,-6.70,-5.04,13.24,0.31,-6.89,
228.00,3.33,0.0000,-0.0469,-0.0484,0.800366,0.427258,-1.79,15.98,-3.00,-6.61,-2.41,16.03,-1.05,-3.86,
229.00,3.21,0.0000,-0.0489,-0.0485,0.845341,0.853970,-1.76,15.99,-2.91,-6.35,0.60,18.34,-4.32,-3.43,
230.00,3.25,0.0000,-0.0481,-0.0486,0.735590,0.816347,-1.86,15.90,-2.84,-6.43,1.28,19.15,-6.09,-6.06,
231.00,3.22,0.0000,-0.0489,-0.0484,0.753960,0.525646,-1.78,15.98,-2.92,-6.44,-0.88,18.08,-4.52,-8.99,
232.00,3.32,0.0000,-0.0492,-0.0485,0.767101,0.385252,-1.73,15.92,-2.93,-6.21,-3.94,15.60,-1.16,-9.30,
233.00,3.42,0.0000,-0.0496,-0.0487,0.736568,0.268024,-1.52,16.00,-3.13,-6.08,-4.90,13.31,0.28,-6.65,
234.00,3.55,0.0000,-0.0490,-0.0487,0.786222,0.266085,-1.30,16.00,-3.35,-6.17,-2.63,12.49,-2.06,-3.29,
235.00,3.49,0.0000,-0.0483,-0.0488,0.875982,0.501856,-1.26,15.89,-3.40,-6.03,0.82,13.84,-5.72,-3.01,
236.00,3.53,0.0000,-0.0498,-0.0488,0.881828,0.669854,-1.37,15.88,-3.29,-6.03,2.14,16.51,-6.71,-6.36,
237.00,3.69,0.0000,-0.0499,-0.0488,0.872151,0.675284,-1.67,15.65,-3.04,-5.80,-0.20,18.84,-3.81,-9.29,
238.00,3.81,0.0000,-0.0493,-0.0490,0.811411,0.667068,-1.66,15.38,-3.09,-5.54,-3.93,18.98,-0.75,-8.17,
239.00,3.86,0.0000,-0.0497,-0.0492,0.739197,0.623346,-1.55,15.30,-3.20,-5.52,-5.38,16.72,0.64,-4.16,
240.00,3.92,0.0000,-0.0492,-0.0492,0.785751,0.588513,-1.41,15.29,-3.35,-5.62,-2.97,13.47,-0.47,-1.72,
241.00,3.84,0.0000,-0.0487,-0.0493,0.928052,0.483784,-1.35,15.13,-3.29,-5.47,1.76,11.38,-3.29,-3.50,
242.00,3.84,0.0000,-0.0498,-0.0493,0.976060,0.383723,-1.33,15.11,-3.27,-5.43,0.92,12.01,-6.09,-7.54,
243.00,3.77,0.0000,-0.0466,-0.0492,0.773073,0.362681,-1.51,15.10,-3.46,-5.63,-4.55,14.81,-7.22,-9.36,
244.00,3.61,0.0000,-0.0489,-0.0491,0.578492,0.227931,-1.87,15.13,-3.84,-6.00,-3.99,17.92,-6.06,-7.11,
245.00,3.28,0.0000,-0.0458,-0.0489,0.794790,0.641031,-1.69,15.85,-3.95,-5.80,0.53,18.99,-3.30,-3.91,
246.00,3.09,0.0000,-0.0494,-0.0488,0.966812,0.954763,-1.35,15.99,-3.78,-5.51,1.47,16.89,-0.85,-2.43,
247.00,3.23,0.0000,-0.0491,-0.0488,0.963973,0.940499,-1.48,16.00,-4.04,-5.77,-1.85,13.95,-1.62,-3.43,
248.00,2.82,0.0000,-0.0444,-0.0484,0.667859,0.422010,-2.14,15.21,-3.94,-5.60,-4.91,12.41,-4.50,-5.74,
249.00,2.79,0.0000,-0.0492,-0.0483,0.652687,0.144300,-2.24,15.11,-3.90,-5.54,-3.61,13.80,-6.54,-7.75,
250.00,2.79,0.0000,-0.0476,-0.0481,0.790521,0.363313,-2.20,15.15,-3.89,-5.54,-0.59,17.09,-5.98,-8.28,
251.00,2.80,0.0000,-0.0489,-0.0481,0.878840,0.646588,-2.23,15.14,-3.91,-5.55,0.55,17.15,-3.47,-6.91,
252.00,3.00,0.0000,-0.0492,-0.0481,0.920273,0.616989,-2.52,15.14,-4.13,-5.52,-1.37,13.05,-1.53,-4.38,
253.00,3.14,0.0000,-0.0489,-0.0481,0.821280,0.518499,-2.49,15.40,-4.41,-5.74,-4.44,13.15,-1.47,-2.66,
254.00,3.19,0.0000,-0.0482,-0.0481,0.585916,0.442203,-2.42,15.44,-4.49,-5.83,-5.56,16.97,-3.46,-3.58,
255.00,3.31,0.0000,-0.0494,-0.0483,0.572597,0.312251,-2.24,15.20,-4.43,-5.88,-3.34,18.51,-6.18,-6.52,
256.00,3.39,0.0000,-0.0487,-0.0485,0.730499,0.351722,-2.24,15.03,-4.29,-5.79,0.25,16.79,-7.66,-8.92,
257.00,3.49,0.0000,-0.0494,-0.0484,0.880161,0.365194,-2.45,15.06,-4.10,-5.58,0.63,13.38,-6.64,-8.48,
258.00,3.62,0.0000,-0.0491,-0.0488,0.853372,0.303510,-2.60,15.30,-3.98,-5.42,-3.14,11.69,-3.70,-5.42,
259.00,3.62,0.0000,-0.0493,-0.0489,0.679072,0.259723,-2.59,15.31,-3.99,-5.44,-6.15,13.44,-0.64,-2.89,
260.00,3.62,0.0000,-0.0476,-0.0489,0.669813,0.428624,-2.56,15.37,-4.00,-5.42,-4.39,17.20,-1.25,-1.79,
261.00,3.48,0.0000,-0.0492,-0.0489,0.691549,0.781468,-2.61,15.62,-3.84,-5.10,-0.59,19.10,-4.68,-2.61,
262.00,3.42,0.0000,-0.0476,-0.0488,0.646211,0.552333,-2.45,15.70,-3.99,-5.08,0.93,16.94,-7.31,-5.05,
263.00,3.33,0.0000,-0.0489,-0.0487,0.771970,0.322565,-2.29,15.72,-4.17,-5.11,-1.24,13.44,-6.30,-7.45,
264.00,3.39,0.0000,-0.0493,-0.0488,0.738540,0.199917,-2.26,15.84,-4.15,-5.00,-4.65,12.60,-2.34,-8.39,
265.00,3.48,0.0000,-0.0493,-0.0489,0.672962,0.218771,-2.07,15.96,-4.34,-4.81,-5.38,15.46,-1.40,-7.29,
266.00,3.48,0.0000,-0.0485,-0.0488,0.640068,0.418989,-2.05,15.99,-4.37,-4.80,-2.58,18.75,-6.24,-4.82,
267.00,3.48,0.0000,-0.0492,-0.0488,0.574455,0.574440,-2.08,15.94,-4.36,-4.84,0.41,19.13,-7.30,-1.47,
268.00,3.35,0.0000,-0.0481,-0.0487,0.823161,0.749529,-1.80,16.00,-4.38,-4.59,1.51,16.32,-3.25,-3.00,
269.00,3.32,0.0000,-0.0481,-0.0486,0.951646,0.589201,-1.75,15.95,-4.31,-4.63,-0.25,13.21,-1.09,-7.11,
270.00,3.36,0.0000,-0.0493,-0.0486,0.916299,0.402556,-1.72,16.00,-4.39,-4.54,-3.24,12.99,-1.90,-7.30,
271.00,3.33,0.0000,-0.0480,-0.0487,0.645584,0.411919,-1.78,15.97,-4.41,-4.52,-5.07,15.83,-4.89,-3.64,
272.00,3.38,0.0000,-0.0498,-0.0487,0.484170,0.360838,-1.71,15.85,-4.31,-4.62,-4.13,19.21,-7.36,-1.42,
273.00,3.47,0.0000,-0.0487,-0.0488,0.592526,0.353609,-1.61,15.67,-4.10,-4.83,-0.97,16.20,-7.08,-2.08,
274.00,3.39,0.0000,-0.0488,-0.0487,0.906062,0.390968,-1.49,15.58,-4.20,-4.74,1.90,12.25,-4.37,-4.98,
275.00,3.44,0.0000,-0.0486,-0.0487,0.973795,0.516686,-1.57,15.67,-4.25,-4.70,-0.62,14.88,-0.90,-7.68,
276.00,3.39,0.0000,-0.0478,-0.0486,0.840924,0.709213,-1.63,15.72,-4.18,-4.80,-4.58,18.60,-2.95,-7.83,
277.00,3.05,0.0000,-0.0484,-0.0484,0.494246,0.311198,-2.32,16.00,-4.34,-5.25,-4.40,18.43,-7.00,-5.64,
278.00,3.06,0.0000,-0.0479,-0.0485,0.688627,0.313523,-2.30,15.97,-4.32,-5.24,-0.94,15.09,-6.19,-3.00,
279.00,2.97,0.0000,-0.0481,-0.0484,0.909681,0.540083,-2.14,15.83,-4.32,-5.06,0.82,12.87,-2.32,-2.15,
280.00,3.02,0.0000,-0.0491,-0.0484,0.959582,0.735070,-2.22,15.90,-4.42,-5.12,-0.64,14.63,-1.87,-3.89,
281.00,2.95,0.0000,-0.0444,-0.0483,0.695153,0.676108,-2.34,16.00,-4.54,-5.24,-3.79,17.69,-5.66,-6.74,
282.00,2.72,0.0000,-0.0492,-0.0481,0.501250,0.211713,-2.62,15.93,-4.80,-5.52,-5.34,18.64,-7.45,-8.23,
283.00,2.89,0.0000,-0.0486,-0.0481,0.611078,0.238536,-2.35,15.65,-4.60,-5.23,-3.74,17.28,-4.52,-7.10,
284.00,2.86,0.0000,-0.0474,-0.0480,0.842906,0.437251,-2.31,15.63,-4.53,-5.21,-0.38,14.60,-1.72,-4.50,
285.00,2.92,0.0000,-0.0493,-0.0480,0.940514,0.651934,-2.44,15.75,-4.60,-5.34,-0.02,12.91,-3.51,-2.55,
286.00,2.86,0.0000,-0.0447,-0.0479,0.638177,0.496927,-2.59,15.68,-4.80,-5.26,-3.86,13.55,-7.19,-3.09,
287.00,2.81,0.0000,-0.0495,-0.0480,0.539290,0.165455,-2.60,15.54,-4.90,-5.12,-5.27,16.02,-6.90,-5.54,
288.00,2.86,0.0000,-0.0474,-0.0480,0.695985,0.340991,-2.49,15.52,-4.82,-5.10,-2.16,18.38,-3.59,-7.73,
289.00,2.85,0.0000,-0.0490,-0.0480,0.893170,0.563249,-2.51,15.58,-4.82,-5.13,0.13,15.90,-1.98,-7.47,
290.00,3.07,0.0000,-0.0497,-0.0481,0.936845,0.538583,-2.92,15.82,-5.18,-4.96,-0.53,12.85,-3.63,-4.81,
291.00,3.12,0.0000,-0.0465,-0.0481,0.678477,0.553781,-3.04,15.96,-5.27,-4.95,-3.57,14.75,-6.90,-1.94,
292.00,2.96,0.0000,-0.0490,-0.0482,0.443640,0.225665,-3.17,15.93,-5.50,-4.63,-5.96,18.02,-8.45,-3.01,
293.00,3.15,0.0000,-0.0492,-0.0482,0.518473,0.201840,-2.82,15.58,-5.21,-4.60,-5.16,18.58,-6.50,-6.57,
294.00,3.20,0.0000,-0.0480,-0.0483,0.710933,0.286333,-2.75,15.48,-5.19,-4.51,-2.01,15.98,-3.28,-7.50,
295.00,3.17,0.0000,-0.0487,-0.0483,0.924318,0.454926,-2.72,15.48,-5.14,-4.56,0.40,12.91,-1.99,-4.45,
296.00,3.25,0.0000,-0.0484,-0.0484,0.930577,0.639582,-2.88,15.65,-5.28,-4.65,-1.10,12.77,-4.09,-1.60,
297.00,2.97,0.0000,-0.0446,-0.0483,0.499031,0.499561,-3.03,15.49,-5.50,-4.16,-4.66,15.49,-7.40,-2.17,
298.00,2.92,0.0000,-0.0495,-0.0482,0.480173,0.172301,-3.06,15.43,-5.55,-4.01,-5.94,18.01,-8.41,-5.28,
299.00,3.05,0.0000,-0.0486,-0.0484,0.585398,0.224335,-2.86,15.18,-5.34,-3.81,-3.56,17.70,-6.30,-6.86,
300.00,3.02,0.0000,-0.0479,-0.0482,0.790590,0.391899,-2.83,15.19,-5.31,-3.84,-0.82,14.86,-3.31,-4.79,
301.00,3.06,0.0000,-0.0491,-0.0482,0.926781,0.569141,-2.91,15.26,-5.39,-3.88,0.14,12.41,-2.39,-2.21,
302.00,3.16,0.0000,-0.0484,-0.0484,0.881466,0.707650,-3.09,15.45,-5.55,-4.03,-1.40,13.04,-4.55,-0.93,
303.00,2.89,0.0000,-0.0457,-0.0481,0.462682,0.470326,-3.12,15.37,-5.75,-3.54,-4.14,15.80,-7.66,-1.19,
304.00,2.92,0.0000,-0.0497,-0.0481,0.478580,0.192834,-3.02,15.28,-5.66,-3.51,-5.83,17.64,-8.53,-3.09,
305.00,3.14,0.0000,-0.0493,-0.0482,0.528996,0.209296,-2.60,14.87,-5.34,-3.41,-5.12,17.97,-6.34,-5.34,
306.00,3.21,0.0000,-0.0481,-0.0482,0.685743,0.310450,-2.51,14.73,-5.33,-3.30,-2.54,16.64,-3.29,-6.49,
307.00,3.19,0.0000,-0.0486,-0.0484,0.891815,0.485149,-2.49,14.75,-5.29,-3.35,0.09,14.28,-2.13,-5.79,
308.00,3.32,0.0000,-0.0498,-0.0485,0.947438,0.549567,-2.78,14.92,-5.49,-3.25,0.35,12.25,-4.12,-3.46,
309.00,3.39,0.0000,-0.0472,-0.0485,0.784638,0.535881,-2.92,15.06,-5.54,-3.25,-2.05,11.70,-7.42,-0.55,
310.00,3.17,0.0000,-0.0489,-0.0484,0.520682,0.199227,-2.96,14.63,-5.92,-2.80,-5.02,12.74,-9.09,0.16,
311.00,3.34,0.0000,-0.0497,-0.0485,0.540858,0.139890,-2.63,14.69,-5.64,-3.00,-5.96,15.22,-7.32,-2.36,
312.00,3.42,0.0000,-0.0484,-0.0485,0.612360,0.250171,-2.46,14.62,-5.60,-2.98,-4.11,17.55,-4.03,-5.48,
313.00,3.27,0.0000,-0.0471,-0.0486,0.806696,0.542138,-2.42,14.94,-5.31,-3.30,-0.66,18.04,-2.05,-6.46,
314.00,3.19,0.0000,-0.0493,-0.0486,0.930450,0.801456,-2.29,15.10,-5.13,-3.47,0.83,16.25,-3.23,-4.39,
315.00,3.17,0.0000,-0.0456,-0.0485,0.722022,0.766859,-2.35,15.02,-5.22,-3.37,-1.86,13.48,-6.38,-1.33,
316.00,2.78,0.0000,-0.0479,-0.0482,0.503910,0.172314,-2.56,14.46,-5.73,-2.71,-4.97,11.73,-8.46,0.05,
317.00,2.89,0.0000,-0.0493,-0.0483,0.618028,0.094747,-2.35,14.66,-5.54,-2.86,-4.59,12.41,-7.49,-1.61,
318.00,2.91,0.0000,-0.0473,-0.0482,0.776197,0.260352,-2.29,14.71,-5.49,-2.91,-1.39,14.66,-4.49,-4.42,
319.00,2.78,0.0000,-0.0480,-0.0480,0.920688,0.684985,-2.12,14.80,-5.29,-3.11,0.66,17.09,-2.54,-5.89,
320.00,2.87,0.0000,-0.0484,-0.0482,0.855317,0.843815,-2.26,14.62,-5.41,-2.95,-1.11,17.28,-5.07,-4.57,
321.00,2.49,0.0000,-0.0469,-0.0478,0.441734,0.343288,-2.43,15.02,-5.80,-2.98,-4.21,15.46,-8.13,-1.98,
322.00,2.59,0.0000,-0.0492,-0.0477,0.571662,0.144580,-2.26,15.12,-5.67,-3.15,-4.61,13.23,-7.10,-0.57,
323.00,2.74,0.0000,-0.0481,-0.0478,0.750624,0.205178,-2.10,15.37,-5.64,-3.40,-1.92,12.70,-4.34,-1.86,
324.00,2.71,0.0000,-0.0478,-0.0478,0.918897,0.519000,-2.06,15.33,-5.59,-3.40,0.62,14.45,-2.92,-4.63,
325.00,2.84,0.0000,-0.0488,-0.0478,0.913057,0.749612,-2.24,15.26,-5.81,-3.19,-1.13,17.10,-3.67,-6.03,
326.00,2.69,0.0000,-0.0453,-0.0479,0.535276,0.540188,-2.46,15.55,-5.80,-3.37,-4.63,18.19,-5.92,-4.76,
327.00,2.70,0.0000,-0.0491,-0.0478,0.506237,0.221383,-2.44,15.60,-5.73,-3.45,-4.50,16.42,-7.91,-2.34,
328.00,2.86,0.0000,-0.0484,-0.0478,0.674816,0.256007,-2.36,15.64,-5.44,-3.66,-1.23,13.68,-8.20,-0.90,
329.00,2.93,0.0000,-0.0485,-0.0480,0.823920,0.435493,-2.46,15.77,-5.34,-3.79,0.47,12.92,-6.50,-1.41,
330.00,3.08,0.0000,-0.0491,-0.0480,0.817337,0.603073,-2.68,15.95,-5.37,-3.91,-1.57,15.17,-3.90,-3.72,
331.00,3.18,0.0000,-0.0482,-0.0483,0.660064,0.547200,-2.68,15.93,-5.52,-3.87,-5.00,18.55,-2.37,-6.20,
332.00,3.21,0.0000,-0.0492,-0.0483,0.566517,0.339718,-2.63,15.89,-5.56,-3.81,-5.54,18.40,-3.27,-6.99,
333.00,3.32,0.0000,-0.0491,-0.0484,0.660095,0.251371,-2.50,15.83,-5.64,-3.61,-2.39,14.58,-6.07,-5.35,
334.00,3.38,0.0000,-0.0486,-0.0485,0.824950,0.323762,-2.55,15.92,-5.59,-3.58,0.54,12.55,-8.52,-2.48,
335.00,3.29,0.0000,-0.0470,-0.0484,0.725609,0.623121,-2.37,15.82,-5.79,-3.41,0.13,15.19,-8.81,-0.31,
336.00,3.17,0.0000,-0.0486,-0.0485,0.462312,0.469311,-2.27,15.88,-5.96,-3.17,-3.08,18.35,-6.72,-0.47,
337.00,3.27,0.0000,-0.0495,-0.0486,0.533256,0.382892,-2.10,15.67,-6.06,-3.26,-5.31,18.70,-3.27,-2.87,
338.00,3.36,0.0000,-0.0489,-0.0486,0.613289,0.303761,-1.93,15.55,-6.24,-3.21,-3.93,15.94,-4.01,-5.57,
339.00,3.39,0.0000,-0.0491,-0.0487,0.764949,0.236630,-1.92,15.58,-6.23,-3.13,-0.48,12.83,-8.34,-6.51,
340.00,3.42,0.0000,-0.0487,-0.0487,0.897431,0.329433,-1.97,15.64,-6.18,-3.08,1.44,12.55,-9.19,-4.91,
341.00,3.32,0.0000,-0.0473,-0.0486,0.875035,0.682422,-1.80,15.56,-6.21,-3.07,0.10,15.35,-5.48,-1.95,
342.00,3.20,0.0000,-0.0486,-0.0485,0.665607,0.919760,-1.74,15.64,-6.07,-2.91,-3.10,18.53,-3.07,0.17,
343.00,3.18,0.0000,-0.0472,-0.0485,0.470949,0.796157,-1.79,15.68,-6.03,-2.87,-4.96,17.98,-3.49,-0.39,
344.00,2.94,0.0000,-0.0477,-0.0483,0.527643,0.252973,-2.23,15.80,-5.82,-2.66,-3.91,14.66,-6.02,-2.83,
345.00,2.98,0.0000,-0.0486,-0.0483,0.747281,0.200338,-2.24,15.86,-5.77,-2.61,-0.97,12.89,-8.37,-5.13,
346.00,2.98,0.0000,-0.0483,-0.0484,0.849481,0.420798,-2.24,15.87,-5.76,-2.61,0.73,14.92,-8.38,-5.36,
347.00,2.94,0.0000,-0.0484,-0.0483,0.722288,0.672830,-2.18,15.88,-5.81,-2.66,-0.69,17.84,-6.04,-3.33,
348.00,3.03,0.0000,-0.0491,-0.0483,0.551801,0.671656,-2.16,15.71,-5.88,-2.72,-3.75,18.69,-3.89,-0.85,
349.00,3.17,0.0000,-0.0489,-0.0483,0.525794,0.544070,-1.91,15.49,-6.13,-2.96,-5.08,16.68,-2.96,0.21,
350.00,3.21,0.0000,-0.0484,-0.0482,0.624252,0.348874,-1.84,15.49,-6.21,-3.04,-3.16,13.60,-3.78,-0.95,
351.00,3.27,0.0000,-0.0487,-0.0483,0.822370,0.312839,-1.87,15.61,-6.26,-3.07,0.08,12.35,-6.03,-3.64,
352.00,3.35,0.0000,-0.0489,-0.0484,0.897094,0.462043,-2.01,15.74,-6.20,-2.97,1.31,14.17,-8.40,-5.89,
353.00,3.33,0.0000,-0.0471,-0.0484,0.679322,0.516381,-2.02,15.78,-6.24,-3.00,-0.81,17.43,-9.57,-6.10,
354.00,3.26,0.0000,-0.0493,-0.0485,0.491784,0.303500,-1.97,15.87,-6.40,-3.15,-4.05,19.13,-8.87,-4.14,
355.00,3.43,0.0000,-0.0497,-0.0487,0.500855,0.269896,-1.64,15.56,-6.25,-3.21,-5.01,17.49,-6.49,-1.11,
356.00,3.45,0.0000,-0.0481,-0.0487,0.663124,0.336029,-1.56,15.50,-6.22,-3.24,-2.65,14.11,-3.06,0.19,
357.00,3.37,0.0000,-0.0489,-0.0487,0.876872,0.486941,-1.55,15.38,-6.04,-3.08,0.62,12.04,-3.86,-1.70,
358.00,3.49,0.0000,-0.0496,-0.0488,0.918795,0.522520,-1.81,15.62,-6.03,-3.03,1.65,13.37,-7.94,-5.03,
359.00,3.50,0.0000,-0.0478,-0.0488,0.727811,0.521497,-1.86,15.68,-6.04,-3.04,-0.45,17.10,-9.39,-6.53,
360.00,3.45,0.0000,-0.0496,-0.0487,0.547519,0.378065,-1.80,15.74,-6.17,-3.17,-3.74,19.09,-6.17,-4.74,
361.00,3.57,0.0000,-0.0493,-0.0488,0.574565,0.330775,-1.56,15.57,-6.31,-3.17,-5.13,15.32,-3.04,-1.14,
362.00,3.61,0.0000,-0.0492,-0.0489,0.675663,0.253413,-1.48,15.62,-6.39,-3.25,-3.27,12.03,-3.74,0.31,
363.00,3.57,0.0000,-0.0482,-0.0489,0.787961,0.419738,-1.45,15.58,-6.41,-3.21,-0.02,14.59,-7.60,-2.32,
364.00,3.53,0.0000,-0.0492,-0.0490,0.684968,0.541460,-1.41,15.56,-6.45,-3.19,1.97,18.16,-9.98,-5.94,
365.00,3.61,0.0000,-0.0492,-0.0489,0.714990,0.550624,-1.59,15.38,-6.29,-3.01,1.46,18.83,-7.95,-6.25,
366.00,3.69,0.0000,-0.0498,-0.0490,0.728316,0.626669,-1.68,15.28,-6.31,-2.94,-1.14,16.08,-4.69,-2.84,
367.00,3.70,0.0000,-0.0484,-0.0491,0.655128,0.527318,-1.71,15.24,-6.31,-2.92,-4.13,12.52,-2.81,0.71,
368.00,3.59,0.0000,-0.0489,-0.0490,0.616171,0.220663,-1.94,14.99,-6.04,-2.67,-5.53,11.56,-2.82,-1.14,
369.00,3.65,0.0000,-0.0492,-0.0490,0.656756,0.165867,-1.82,15.07,-6.13,-2.62,-4.18,14.28,-4.95,-5.47,
370.00,3.60,0.0000,-0.0484,-0.0490,0.698890,0.385470,-1.83,15.13,-6.16,-2.75,-0.88,17.72,-7.74,-5.58,
371.00,3.46,0.0000,-0.0481,-0.0489,0.602290,0.669480,-1.57,15.43,-6.40,-2.81,1.77,18.77,-9.67,-1.42,
372.00,3.24,0.0000,-0.0475,-0.0487,0.414285,0.357017,-1.36,15.76,-6.87,-2.40,-2.21,16.65,-9.78,0.79,
373.00,3.19,0.0000,-0.0488,-0.0487,0.547817,0.158756,-1.41,15.77,-6.96,-2.30,-4.49,13.59,-7.99,-2.13,
374.00,3.16,0.0000,-0.0479,-0.0487,0.786780,0.175170,-1.41,15.71,-6.93,-2.37,-1.00,12.61,-5.20,-5.40,
