time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
187.00,3.50,0.0000,-0.0496,-0.0489,0.442802,0.039903,-5.93,11.74,-8.50,-9.28,-9.43,11.79,-11.44,-8.75,
188.00,3.58,0.0000,-0.0492,-0.0490,0.529810,0.011877,-5.80,11.83,-8.42,-9.36,-7.02,8.26,-8.17,-6.46,
189.00,3.57,0.0000,-0.0486,-0.0490,0.726353,0.026079,-5.78,11.84,-8.41,-9.35,-3.24,11.79,-5.68,-5.83,
190.00,3.44,0.0000,-0.0480,-0.0490,0.829020,0.295254,-5.49,12.00,-8.12,-9.11,-2.27,14.92,-4.69,-7.15,
191.00,3.33,0.0000,-0.0474,-0.0489,0.643600,0.277342,-5.37,12.26,-7.90,-9.08,-5.14,15.22,-5.80,-9.71,
192.00,3.25,0.0000,-0.0492,-0.0488,0.499699,0.075355,-5.40,12.40,-7.82,-9.14,-8.25,12.63,-8.18,-11.84,
193.00,3.37,0.0000,-0.0495,-0.0488,0.507377,0.021832,-5.14,12.51,-7.68,-8.88,-7.83,9.76,-10.33,-12.17,
194.00,3.43,0.0000,-0.0490,-0.0488,0.649589,0.016972,-5.08,12.66,-7.54,-8.75,-4.42,9.52,-10.95,-10.59,
195.00,3.43,0.0000,-0.0486,-0.0488,0.825690,0.083895,-5.07,12.66,-7.54,-8.75,-1.80,12.24,-9.60,-7.94,
196.00,3.30,0.0000,-0.0479,-0.0487,0.755196,0.408142,-4.79,12.85,-7.58,-8.54,-2.38,15.97,-7.03,-5.62,
197.00,3.23,0.0000,-0.0482,-0.0487,0.584129,0.266056,-4.76,12.98,-7.49,-8.39,-5.54,14.44,-4.61,-5.38,
198.00,3.25,0.0000,-0.0494,-0.0486,0.533696,0.063858,-4.71,13.03,-7.53,-8.40,-7.84,10.38,-4.64,-7.27,
199.00,3.40,0.0000,-0.0496,-0.0487,0.558094,0.025296,-4.40,13.34,-7.72,-8.37,-6.75,11.01,-7.18,-9.98,
200.00,3.45,0.0000,-0.0485,-0.0488,0.678532,0.098837,-4.34,13.39,-7.72,-8.31,-3.47,15.67,-10.14,-11.66,
201.00,3.49,0.0000,-0.0498,-0.0488,0.690963,0.250509,-4.44,13.29,-7.60,-8.21,-1.20,15.91,-11.06,-11.05,
202.00,3.53,0.0000,-0.0490,-0.0489,0.780516,0.166709,-4.52,13.25,-7.53,-8.15,-1.52,10.92,-9.18,-8.51,
203.00,3.61,0.0000,-0.0492,-0.0489,0.768306,0.118315,-4.60,13.42,-7.53,-8.24,-4.33,10.72,-6.11,-5.15,
204.00,3.59,0.0000,-0.0491,-0.0489,0.574297,0.163594,-4.61,13.42,-7.51,-8.21,-7.34,14.93,-4.08,-5.34,
205.00,3.67,0.0000,-0.0498,-0.0489,0.495957,0.127637,-4.43,13.26,-7.69,-8.24,-8.00,16.88,-4.57,-9.19,
206.00,3.76,0.0000,-0.0494,-0.0491,0.546566,0.108526,-4.25,13.04,-7.83,-8.09,-5.72,15.67,-7.25,-11.82,
207.00,3.76,0.0000,-0.0488,-0.0492,0.711609,0.115267,-4.22,13.02,-7.85,-8.09,-1.94,12.30,-10.29,-9.92,
208.00,3.74,0.0000,-0.0496,-0.0492,0.871663,0.131869,-4.19,13.02,-7.88,-8.11,-0.56,9.59,-11.62,-5.81,
209.00,3.79,0.0000,-0.0489,-0.0492,0.814319,0.133583,-4.30,13.15,-7.75,-8.22,-3.68,9.92,-10.24,-4.58,
210.00,3.69,0.0000,-0.0489,-0.0492,0.565389,0.092272,-4.39,13.02,-7.82,-8.07,-7.50,12.84,-7.05,-7.68,
211.00,3.75,0.0000,-0.0496,-0.0492,0.525776,0.077769,-4.26,12.96,-7.94,-7.98,-7.37,15.56,-4.20,-11.29,
212.00,3.72,0.0000,-0.0487,-0.0492,0.635583,0.162963,-4.26,13.04,-7.90,-8.06,-3.77,16.76,-6.75,-10.91,
213.00,3.72,0.0000,-0.0498,-0.0492,0.677875,0.274639,-4.29,13.05,-7.85,-8.10,-1.12,15.56,-10.97,-7.03,
214.00,3.78,0.0000,-0.0493,-0.0493,0.713605,0.247548,-4.43,12.98,-7.71,-8.19,-0.86,12.71,-10.52,-4.43,
215.00,3.77,0.0000,-0.0494,-0.0493,0.772023,0.150124,-4.40,12.97,-7.73,-8.16,-3.10,10.05,-6.03,-6.27,
216.00,3.74,0.0000,-0.0489,-0.0492,0.676317,0.059392,-4.42,12.91,-7.66,-8.18,-6.32,9.20,-4.02,-10.41,
217.00,3.73,0.0000,-0.0496,-0.0492,0.543357,0.027743,-4.42,12.89,-7.63,-8.18,-8.11,10.72,-7.63,-11.82,
218.00,3.81,0.0000,-0.0496,-0.0493,0.536025,0.035776,-4.24,12.93,-7.51,-8.05,-7.08,13.77,-11.22,-8.71,
219.00,3.79,0.0000,-0.0486,-0.0492,0.607310,0.139485,-4.23,12.98,-7.54,-8.00,-4.06,16.50,-9.25,-5.08,
220.00,3.59,0.0000,-0.0479,-0.0492,0.736426,0.435100,-3.94,13.46,-7.45,-7.53,-0.61,16.45,-5.25,-4.16,
221.00,3.54,0.0000,-0.0487,-0.0491,0.836213,0.454860,-3.82,13.54,-7.36,-7.43,-1.25,13.61,-3.85,-6.84,
222.00,3.38,0.0000,-0.0479,-0.0490,0.733089,0.161893,-3.76,13.37,-7.10,-7.57,-4.86,10.62,-5.71,-10.18,
223.00,3.33,0.0000,-0.0494,-0.0489,0.574570,0.043273,-3.82,13.26,-7.06,-7.67,-7.13,10.13,-8.96,-10.80,
224.00,3.44,0.0000,-0.0492,-0.0489,0.603534,0.040752,-3.60,13.43,-6.85,-7.51,-5.33,12.54,-10.28,-8.09,
225.00,3.38,0.0000,-0.0478,-0.0489,0.726854,0.218431,-3.56,13.50,-6.94,-7.44,-1.93,15.82,-8.48,-5.06,
226.00,3.27,0.0000,-0.0488,-0.0488,0.755389,0.569723,-3.39,13.71,-6.97,-7.23,-0.14,16.89,-5.24,-3.99,
227.00,3.33,0.0000,-0.0487,-0.0488,0.806340,0.546315,-3.51,13.61,-7.08,-7.34,-1.28,14.58,-3.75,-5.78,
228.00,3.22,0.0000,-0.0479,-0.0486,0.731168,0.209530,-3.47,13.54,-6.89,-7.35,-4.17,11.34,-5.37,-8.75,
229.00,3.24,0.0000,-0.0493,-0.0485,0.607728,0.060491,-3.42,13.59,-6.85,-7.30,-6.40,10.43,-8.56,-10.49,
230.00,3.41,0.0000,-0.0497,-0.0487,0.588647,0.049517,-3.06,13.84,-6.53,-6.96,-5.96,12.85,-9.93,-9.44,
231.00,3.45,0.0000,-0.0483,-0.0487,0.663073,0.166330,-2.98,13.85,-6.43,-6.89,-3.21,16.10,-8.06,-6.42,
232.00,3.30,0.0000,-0.0474,-0.0487,0.750500,0.541204,-2.83,14.18,-6.39,-6.66,-0.35,17.44,-4.74,-3.50,
233.00,3.24,0.0000,-0.0494,-0.0487,0.871551,0.755036,-2.73,14.31,-6.32,-6.52,0.44,15.69,-3.09,-4.39,
234.00,3.19,0.0000,-0.0475,-0.0485,0.871895,0.442295,-2.67,14.25,-6.25,-6.57,-1.31,12.56,-4.49,-7.87,
235.00,3.11,0.0000,-0.0484,-0.0485,0.750364,0.160834,-2.65,14.13,-6.21,-6.68,-4.09,11.02,-7.50,-9.79,
236.00,3.18,0.0000,-0.0496,-0.0486,0.618027,0.090610,-2.53,14.24,-6.09,-6.58,-5.66,12.47,-9.24,-7.92,
237.00,3.33,0.0000,-0.0491,-0.0486,0.605067,0.145161,-2.23,14.28,-5.80,-6.61,-4.64,15.59,-7.91,-4.53,
238.00,3.27,0.0000,-0.0475,-0.0487,0.677499,0.415101,-2.22,14.39,-5.77,-6.48,-1.84,17.63,-4.69,-3.28,
239.00,3.11,0.0000,-0.0486,-0.0485,0.876325,0.708590,-2.05,14.71,-5.54,-6.22,0.85,16.74,-2.46,-5.41,
240.00,3.15,0.0000,-0.0483,-0.0484,0.944087,0.545591,-2.13,14.67,-5.62,-6.23,0.25,13.73,-3.74,-8.57,
241.00,3.12,0.0000,-0.0480,-0.0484,0.856198,0.270941,-2.11,14.63,-5.62,-6.29,-2.82,11.61,-6.96,-9.20,
242.00,3.10,0.0000,-0.0490,-0.0484,0.642771,0.135316,-2.12,14.59,-5.63,-6.33,-5.12,12.34,-8.73,-6.64,
243.00,3.25,0.0000,-0.0489,-0.0485,0.627507,0.168826,-1.83,14.69,-5.36,-6.44,-4.04,15.25,-7.01,-3.95,
244.00,3.11,0.0000,-0.0463,-0.0485,0.756546,0.526691,-1.81,14.91,-5.26,-6.14,-0.82,17.66,-3.23,-3.14,
245.00,2.95,0.0000,-0.0492,-0.0484,0.926989,0.882329,-1.64,15.21,-4.99,-5.86,1.27,17.90,-2.51,-4.88,
246.00,3.00,0.0000,-0.0464,-0.0484,0.858339,0.730044,-1.76,15.10,-5.13,-5.93,0.06,15.80,-6.37,-7.69,
247.00,2.77,0.0000,-0.0487,-0.0481,0.688842,0.239959,-1.62,15.08,-5.44,-6.27,-2.78,13.35,-8.10,-9.04,
248.00,2.97,0.0000,-0.0498,-0.0482,0.684945,0.139506,-1.31,15.42,-5.28,-5.96,-4.27,12.45,-5.01,-7.59,
249.00,3.10,0.0000,-0.0481,-0.0484,0.764194,0.221811,-1.06,15.67,-5.39,-5.89,-2.66,13.80,-2.60,-4.41,
250.00,2.90,0.0000,-0.0470,-0.0482,0.893758,0.710072,-1.03,15.62,-5.00,-5.53,0.31,16.49,-2.58,-2.69,
251.00,2.98,0.0000,-0.0496,-0.0482,0.901881,0.918039,-1.21,15.45,-5.01,-5.57,1.76,18.39,-5.14,-5.34,
252.00,2.89,0.0000,-0.0463,-0.0482,0.726996,0.615449,-1.08,15.58,-5.19,-5.77,0.78,17.38,-7.73,-8.47,
253.00,2.92,0.0000,-0.0493,-0.0481,0.711213,0.305713,-1.02,15.65,-5.13,-5.73,-1.84,14.48,-7.65,-7.51,
254.00,3.13,0.0000,-0.0499,-0.0483,0.694120,0.222000,-0.73,15.98,-4.94,-5.73,-3.72,12.86,-4.98,-4.10,
255.00,3.25,0.0000,-0.0481,-0.0484,0.755797,0.315807,-0.48,16.00,-5.04,-5.93,-3.01,14.26,-1.81,-2.70,
256.00,3.17,0.0000,-0.0486,-0.0483,0.818325,0.682905,-0.56,15.97,-4.90,-5.79,-0.30,17.87,-4.33,-4.83,
257.00,3.24,0.0000,-0.0487,-0.0486,0.748830,0.630883,-0.62,15.85,-4.85,-5.78,2.28,18.78,-7.98,-8.17,
258.00,3.25,0.0000,-0.0489,-0.0485,0.888370,0.490795,-0.64,15.86,-4.85,-5.75,2.09,15.11,-5.89,-8.74,
259.00,3.40,0.0000,-0.0498,-0.0485,0.939839,0.445360,-0.76,16.00,-4.94,-5.61,-0.86,12.60,-2.96,-5.68,
260.00,3.39,0.0000,-0.0476,-0.0487,0.842203,0.643146,-0.83,15.95,-4.89,-5.52,-3.79,15.35,-1.54,-2.52,
261.00,3.33,0.0000,-0.0493,-0.0486,0.671701,0.812121,-0.95,15.94,-4.76,-5.40,-3.84,19.19,-2.13,-2.73,
262.00,3.27,0.0000,-0.0472,-0.0487,0.675321,0.534152,-0.96,15.98,-4.74,-5.42,-1.03,16.69,-4.40,-6.04,
263.00,3.16,0.0000,-0.0490,-0.0487,0.882395,0.324471,-0.90,15.92,-4.78,-5.55,1.46,12.84,-6.81,-8.60,
264.00,3.19,0.0000,-0.0480,-0.0486,0.951553,0.488601,-0.95,15.99,-4.74,-5.48,2.20,15.29,-7.92,-7.55,
265.00,3.08,0.0000,-0.0480,-0.0484,0.817939,0.795745,-0.77,16.00,-4.94,-5.52,0.84,18.34,-7.21,-4.57,
266.00,3.02,0.0000,-0.0486,-0.0485,0.573400,0.668530,-0.75,16.00,-5.00,-5.44,-1.71,18.88,-5.07,-2.64,
267.00,3.10,0.0000,-0.0491,-0.0485,0.647955,0.543350,-0.63,15.90,-5.09,-5.60,-3.52,16.68,-2.30,-2.86,
268.00,3.14,0.0000,-0.0486,-0.0485,0.709283,0.361700,-0.54,15.91,-5.17,-5.66,-3.30,13.75,-2.79,-5.01,
269.00,3.22,0.0000,-0.0494,-0.0484,0.798605,0.248403,-0.47,16.00,-5.19,-5.60,-1.11,12.85,-6.15,-7.59,
270.00,3.28,0.0000,-0.0485,-0.0485,0.896284,0.382377,-0.47,16.00,-5.11,-5.50,1.62,14.86,-8.37,-8.78,
271.00,3.27,0.0000,-0.0485,-0.0485,0.922772,0.667897,-0.46,16.00,-5.13,-5.52,2.81,17.95,-6.73,-7.71,
272.00,3.30,0.0000,-0.0491,-0.0485,0.940516,0.907967,-0.52,15.93,-5.15,-5.51,1.43,19.23,-2.98,-4.96,
273.00,3.43,0.0000,-0.0494,-0.0487,0.917355,0.978803,-0.56,15.70,-5.42,-5.70,-1.51,17.37,-2.34,-2.40,
274.00,3.13,0.0000,-0.0420,-0.0485,0.486342,0.728708,-1.12,15.51,-5.38,-5.16,-4.03,14.04,-5.99,-3.07,
275.00,2.75,0.0000,-0.0487,-0.0483,0.586768,0.099378,-1.84,15.03,-5.72,-4.83,-4.21,12.29,-8.47,-5.88,
276.00,2.83,0.0000,-0.0484,-0.0483,0.755517,0.152456,-1.75,15.16,-5.60,-4.72,-2.11,13.43,-6.51,-7.55,
277.00,2.73,0.0000,-0.0471,-0.0482,0.893657,0.488339,-1.66,15.16,-5.52,-4.86,0.44,15.93,-3.36,-6.18,
278.00,2.67,0.0000,-0.0488,-0.0481,0.945839,0.886284,-1.57,15.20,-5.42,-4.90,0.96,17.65,-3.17,-3.38,
279.00,2.73,0.0000,-0.0465,-0.0481,0.726131,0.955048,-1.67,15.10,-5.50,-4.98,-1.11,17.54,-6.14,-2.28,
280.00,2.19,0.0000,-0.0463,-0.0476,0.429513,0.238765,-1.91,15.64,-6.12,-4.34,-3.52,16.15,-8.30,-3.71,
281.00,2.36,0.0000,-0.0494,-0.0476,0.620872,0.166821,-1.67,15.73,-5.95,-4.22,-3.93,14.33,-6.96,-5.96,
282.00,2.58,0.0000,-0.0486,-0.0477,0.752954,0.211661,-1.42,16.00,-5.97,-3.88,-2.08,13.43,-4.57,-6.27,
283.00,2.63,0.0000,-0.0474,-0.0475,0.902719,0.465832,-1.42,16.00,-6.04,-3.81,0.47,14.19,-3.42,-3.98,
284.00,2.67,0.0000,-0.0484,-0.0476,0.929830,0.870408,-1.49,16.00,-6.10,-3.85,1.05,16.30,-4.28,-1.81,
285.00,2.69,0.0000,-0.0460,-0.0478,0.614153,0.947626,-1.56,16.00,-6.16,-3.87,-1.10,18.35,-6.60,-1.26,
286.00,2.24,0.0000,-0.0467,-0.0474,0.400389,0.253678,-1.79,16.00,-6.55,-3.32,-3.56,18.02,-8.53,-2.46,
287.00,2.46,0.0000,-0.0496,-0.0475,0.563843,0.219080,-1.47,15.83,-6.23,-3.25,-3.71,16.25,-8.48,-4.52,
288.00,2.68,0.0000,-0.0485,-0.0477,0.713949,0.235945,-1.24,15.93,-5.97,-2.94,-1.41,14.04,-6.62,-5.62,
289.00,2.74,0.0000,-0.0480,-0.0476,0.922713,0.424912,-1.28,16.00,-5.98,-2.85,1.43,13.30,-4.06,-4.66,
290.00,2.78,0.0000,-0.0480,-0.0480,0.940100,0.750507,-1.35,16.00,-6.06,-2.83,-0.84,14.77,-3.39,-2.26,
291.00,2.65,0.0000,-0.0457,-0.0479,0.523759,0.838607,-1.53,16.00,-5.94,-2.64,-4.11,17.41,-5.43,-0.23,
292.00,2.43,0.0000,-0.0480,-0.0476,0.443112,0.324971,-1.87,16.00,-6.00,-2.28,-2.49,18.41,-7.88,-0.16,
293.00,2.57,0.0000,-0.0492,-0.0476,0.610791,0.425738,-1.94,15.83,-5.77,-2.40,-0.31,16.77,-8.14,-2.08,
294.00,2.77,0.0000,-0.0490,-0.0478,0.786919,0.425423,-2.25,15.87,-5.56,-2.29,0.52,14.03,-5.80,-4.31,
295.00,3.00,0.0000,-0.0495,-0.0479,0.894418,0.456663,-2.64,16.00,-5.72,-1.88,-0.53,13.10,-3.60,-4.83,
296.00,3.10,0.0000,-0.0480,-0.0483,0.831069,0.622871,-2.75,16.00,-5.90,-1.69,-2.93,15.35,-2.80,-3.04,
297.00,3.05,0.0000,-0.0479,-0.0482,0.534292,0.715864,-2.80,16.00,-5.79,-1.70,-5.18,18.51,-3.98,-0.19,
298.00,2.98,0.0000,-0.0481,-0.0481,0.381461,0.414841,-2.91,16.00,-5.76,-1.60,-5.86,18.46,-6.42,1.39,
299.00,3.03,0.0000,-0.0487,-0.0481,0.491888,0.203278,-2.85,15.99,-5.69,-1.66,-4.48,15.26,-8.37,0.04,
300.00,3.13,0.0000,-0.0487,-0.0482,0.681834,0.178446,-2.82,16.00,-5.49,-1.68,-1.91,12.89,-8.40,-2.95,
301.00,3.13,0.0000,-0.0478,-0.0483,0.840736,0.374990,-2.80,15.97,-5.47,-1.70,0.17,14.52,-6.50,-4.80,
302.00,3.07,0.0000,-0.0484,-0.0485,0.861164,0.745863,-2.69,15.97,-5.47,-1.81,-0.20,17.39,-3.46,-3.79,
303.00,3.08,0.0000,-0.0485,-0.0485,0.777787,0.949911,-2.69,15.95,-5.49,-1.81,-2.72,18.92,-2.57,-0.97,
304.00,2.95,0.0000,-0.0464,-0.0483,0.376581,0.886786,-2.85,16.00,-5.39,-1.61,-5.27,18.53,-5.21,1.15,
305.00,2.58,0.0000,-0.0473,-0.0480,0.373822,0.209892,-3.51,16.00,-5.69,-0.93,-5.94,16.54,-8.02,1.26,
306.00,2.69,0.0000,-0.0490,-0.0480,0.571211,0.164138,-3.41,16.00,-5.51,-1.01,-4.14,14.48,-7.49,-0.76,
307.00,2.78,0.0000,-0.0482,-0.0480,0.754450,0.257405,-3.42,16.00,-5.45,-0.96,-1.59,13.25,-4.50,-3.02,
308.00,2.80,0.0000,-0.0484,-0.0481,0.888887,0.489512,-3.45,16.00,-5.48,-0.93,-0.70,13.80,-2.69,-3.68,
309.00,2.82,0.0000,-0.0477,-0.0481,0.789882,0.726049,-3.50,16.00,-5.53,-0.88,-2.51,15.74,-4.50,-2.14,
310.00,2.61,0.0000,-0.0469,-0.0478,0.380761,0.458121,-3.60,16.00,-5.66,-0.84,-5.21,18.28,-7.59,0.59,
311.00,2.72,0.0000,-0.0493,-0.0479,0.426791,0.235679,-3.40,15.80,-5.47,-1.03,-6.10,17.88,-7.89,1.63,
312.00,2.91,0.0000,-0.0490,-0.0480,0.561367,0.212277,-3.12,15.70,-5.29,-1.28,-4.29,14.74,-5.08,-0.73,
313.00,2.99,0.0000,-0.0480,-0.0480,0.798616,0.268472,-3.11,15.81,-5.35,-1.25,-1.16,12.82,-2.84,-3.76,
314.00,2.97,0.0000,-0.0477,-0.0480,0.927147,0.572506,-3.07,15.78,-5.31,-1.29,-0.28,14.66,-2.52,-3.72,
315.00,2.88,0.0000,-0.0470,-0.0482,0.752847,0.898011,-3.00,15.83,-5.21,-1.33,-2.96,17.48,-4.37,-0.92,
316.00,2.54,0.0000,-0.0460,-0.0479,0.314021,0.513683,-3.34,16.00,-5.33,-1.01,-5.71,18.54,-6.83,1.03,
317.00,2.55,0.0000,-0.0492,-0.0478,0.459961,0.230399,-3.36,15.90,-5.30,-1.03,-5.07,17.56,-7.84,1.49,
318.00,2.69,0.0000,-0.0485,-0.0479,0.599941,0.322627,-3.32,15.83,-5.07,-1.24,-2.01,15.29,-6.73,0.37,
319.00,2.77,0.0000,-0.0489,-0.0479,0.777984,0.460761,-3.44,15.92,-5.05,-1.27,-0.78,13.44,-4.20,-1.66,
320.00,2.97,0.0000,-0.0488,-0.0482,0.781065,0.459620,-3.66,16.00,-5.34,-1.08,-3.78,13.33,-2.38,-3.46,
321.00,2.95,0.0000,-0.0483,-0.0481,0.571849,0.283636,-3.70,15.97,-5.31,-1.12,-6.60,15.36,-3.89,-4.04,
322.00,3.13,0.0000,-0.0493,-0.0482,0.531063,0.238691,-3.42,15.86,-5.24,-0.83,-4.72,17.81,-7.17,-2.71,
323.00,3.22,0.0000,-0.0486,-0.0482,0.544258,0.453645,-3.43,15.70,-5.08,-0.77,-1.44,18.92,-8.19,-0.10,
324.00,3.28,0.0000,-0.0485,-0.0483,0.547456,0.701833,-3.54,15.59,-5.00,-0.86,-0.28,17.70,-5.49,2.39,
325.00,3.35,0.0000,-0.0492,-0.0484,0.668565,0.810024,-3.65,15.57,-5.08,-0.98,-2.11,14.95,-2.45,0.53,
326.00,3.25,0.0000,-0.0467,-0.0486,0.655433,0.420898,-3.75,15.38,-4.85,-1.12,-5.36,12.53,-1.83,-3.37,
327.00,3.16,0.0000,-0.0493,-0.0486,0.563365,0.115914,-3.87,15.20,-4.68,-1.28,-7.02,12.27,-4.22,-4.15,
328.00,3.31,0.0000,-0.0493,-0.0487,0.576756,0.110313,-3.58,15.41,-4.57,-1.12,-5.53,14.43,-7.16,-0.91,
329.00,3.26,0.0000,-0.0471,-0.0487,0.601990,0.400596,-3.54,15.48,-4.68,-1.01,-2.14,17.32,-7.71,1.91,
330.00,3.14,0.0000,-0.0491,-0.0485,0.530516,0.768253,-3.37,15.66,-4.90,-0.76,-0.25,18.80,-5.36,1.85,
331.00,3.23,0.0000,-0.0493,-0.0486,0.637893,0.808424,-3.50,15.49,-4.97,-0.84,-2.75,17.56,-2.37,-1.04,
332.00,3.12,0.0000,-0.0467,-0.0485,0.587667,0.442644,-3.68,15.47,-4.74,-1.03,-6.30,14.76,-1.96,-3.83,
333.00,3.08,0.0000,-0.0492,-0.0484,0.556721,0.127573,-3.75,15.47,-4.64,-1.11,-6.19,12.65,-4.64,-3.68,
334.00,3.17,0.0000,-0.0485,-0.0485,0.691951,0.138477,-3.68,15.65,-4.56,-1.01,-2.84,12.88,-7.39,-0.86,
335.00,3.03,0.0000,-0.0463,-0.0483,0.726622,0.546699,-3.45,15.54,-4.82,-0.83,-0.50,15.13,-7.27,1.78,
336.00,2.94,0.0000,-0.0495,-0.0483,0.557033,0.842909,-3.25,15.52,-4.98,-0.66,-1.26,17.85,-4.40,2.00,
337.00,3.12,0.0000,-0.0492,-0.0485,0.591036,0.852580,-3.33,15.19,-5.23,-0.86,-4.30,18.03,-2.11,-0.40,
338.00,2.91,0.0000,-0.0467,-0.0482,0.473050,0.359945,-3.69,15.36,-5.00,-1.07,-6.55,15.54,-4.55,-3.23,
339.00,2.93,0.0000,-0.0490,-0.0482,0.545446,0.102004,-3.66,15.42,-4.91,-1.02,-5.53,12.93,-7.69,-3.86,
340.00,3.01,0.0000,-0.0480,-0.0483,0.721662,0.141472,-3.61,15.58,-4.76,-0.88,-2.29,12.98,-6.21,-1.90,
341.00,2.76,0.0000,-0.0460,-0.0480,0.861172,0.696512,-3.17,15.41,-4.63,-0.77,-0.48,15.50,-2.81,0.69,
342.00,2.79,0.0000,-0.0488,-0.0481,0.801545,0.987560,-3.14,15.33,-4.70,-0.85,-3.10,17.76,-2.03,1.91,
343.00,2.75,0.0000,-0.0473,-0.0480,0.400521,0.965884,-3.21,15.40,-4.68,-0.79,-5.88,17.78,-4.30,1.25,
344.00,2.34,0.0000,-0.0461,-0.0477,0.382821,0.224432,-3.79,15.70,-5.00,-0.56,-4.87,15.75,-6.98,-0.64,
345.00,2.39,0.0000,-0.0485,-0.0477,0.676039,0.197112,-3.84,15.77,-4.93,-0.50,-2.37,13.75,-6.93,-2.38,
346.00,2.51,0.0000,-0.0486,-0.0478,0.791449,0.368252,-4.01,15.96,-4.85,-0.31,-1.53,13.72,-4.56,-2.77,
347.00,2.61,0.0000,-0.0480,-0.0477,0.757536,0.634649,-4.15,16.00,-4.94,-0.17,-3.16,15.81,-2.61,-1.40,
348.00,2.70,0.0000,-0.0488,-0.0478,0.551484,0.770915,-4.12,15.94,-5.09,-0.18,-5.77,17.84,-2.73,0.98,
349.00,2.75,0.0000,-0.0478,-0.0478,0.364715,0.591565,-4.04,15.86,-5.15,-0.24,-6.76,18.60,-4.94,2.50,
350.00,2.79,0.0000,-0.0486,-0.0477,0.426056,0.277366,-4.00,15.80,-5.11,-0.30,-5.05,17.52,-7.30,1.36,
351.00,2.96,0.0000,-0.0490,-0.0480,0.593533,0.263375,-4.04,15.73,-4.79,-0.33,-2.43,15.18,-7.61,-1.46,
352.00,3.09,0.0000,-0.0489,-0.0480,0.759678,0.318365,-4.26,15.88,-4.61,-0.13,-1.17,13.22,-5.45,-3.19,
353.00,3.25,0.0000,-0.0491,-0.0482,0.822798,0.431455,-4.54,16.00,-4.69,0.16,-2.40,12.91,-2.63,-1.91,
354.00,3.24,0.0000,-0.0477,-0.0485,0.706767,0.662736,-4.59,15.96,-4.66,0.20,-5.24,14.67,-1.42,1.22,
355.00,3.18,0.0000,-0.0487,-0.0485,0.448880,0.798337,-4.65,15.93,-4.53,0.29,-7.52,17.87,-2.94,3.36,
356.00,3.07,0.0000,-0.0469,-0.0484,0.301665,0.496322,-4.86,16.00,-4.56,0.48,-7.59,18.87,-5.88,2.74,
357.00,2.96,0.0000,-0.0486,-0.0483,0.463907,0.170566,-5.04,16.00,-4.71,0.60,-5.52,15.77,-7.63,0.10,
358.00,3.03,0.0000,-0.0486,-0.0484,0.669328,0.170156,-5.08,16.00,-4.58,0.68,-2.69,13.04,-6.67,-2.10,
359.00,3.03,0.0000,-0.0480,-0.0484,0.774536,0.384226,-5.09,15.99,-4.56,0.70,-2.37,14.54,-4.01,-1.82,
360.00,2.90,0.0000,-0.0478,-0.0483,0.653136,0.772293,-4.95,16.00,-4.41,0.58,-4.99,17.78,-1.84,0.61,
361.00,2.92,0.0000,-0.0491,-0.0483,0.477736,0.901857,-4.90,15.92,-4.46,0.52,-7.54,18.79,-1.81,3.14,
362.00,2.96,0.0000,-0.0473,-0.0482,0.350521,0.736685,-4.82,15.83,-4.54,0.44,-7.11,16.64,-3.87,2.81,
363.00,2.73,0.0000,-0.0477,-0.0480,0.497643,0.196905,-4.98,15.74,-4.62,0.62,-4.38,13.73,-6.34,0.14,
364.00,2.81,0.0000,-0.0488,-0.0480,0.705756,0.206873,-5.10,15.90,-4.47,0.74,-2.38,13.26,-7.28,-1.95,
365.00,2.89,0.0000,-0.0481,-0.0481,0.654989,0.410085,-5.25,16.00,-4.33,0.89,-3.35,15.68,-6.05,-1.11,
366.00,2.95,0.0000,-0.0489,-0.0481,0.484471,0.546414,-5.24,15.93,-4.33,0.89,-6.35,18.64,-3.47,1.93,
367.00,3.09,0.0000,-0.0496,-0.0483,0.449654,0.676502,-5.01,15.68,-4.53,0.66,-8.10,17.59,-1.55,3.75,
368.00,3.15,0.0000,-0.0472,-0.0483,0.482984,0.467141,-4.86,15.58,-4.68,0.50,-6.51,13.69,-2.37,1.62,
369.00,3.08,0.0000,-0.0489,-0.0482,0.649913,0.180220,-4.92,15.45,-4.58,0.53,-3.17,12.59,-5.17,-1.78,
370.00,3.08,0.0000,-0.0474,-0.0483,0.717546,0.403445,-4.92,15.50,-4.60,0.53,-1.94,15.82,-7.48,-2.20,
371.00,3.01,0.0000,-0.0483,-0.0482,0.440326,0.465444,-4.80,15.56,-4.75,0.43,-4.58,18.55,-7.15,0.69,
372.00,3.12,0.0000,-0.0491,-0.0483,0.430446,0.302829,-4.67,15.40,-4.68,0.30,-7.52,16.50,-4.45,2.96,
373.00,3.19,0.0000,-0.0488,-0.0485,0.523080,0.175088,-4.52,15.42,-4.74,0.16,-6.70,12.78,-2.06,3.11,
374.00,3.21,0.0000,-0.0478,-0.0485,0.711971,0.205499,-4.49,15.47,-4.78,0.11,-3.23,13.10,-1.77,0.89,
375.00,2.99,0.0000,-0.0476,-0.0484,0.809217,0.700743,-4.14,15.39,-4.48,0.01,-1.16,16.74,-3.61,-1.90,
