time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
187.00,3.55,0.0000,-0.0493,-0.0489,0.652722,0.096650,-1.76,13.54,-12.00,-2.95,-3.88,13.83,-13.75,-3.64,
188.00,3.49,0.0000,-0.0486,-0.0488,0.550231,0.299005,-1.76,13.66,-12.15,-2.88,-0.54,16.94,-15.56,-0.44,
189.00,3.54,0.0000,-0.0489,-0.0488,0.570717,0.373417,-1.86,13.53,-12.06,-3.00,1.68,16.01,-12.46,0.48,
190.00,3.58,0.0000,-0.0485,-0.0487,0.662503,0.313645,-1.94,13.50,-12.07,-3.07,-0.82,12.22,-9.46,-1.67,
191.00,3.59,0.0000,-0.0491,-0.0487,0.666619,0.108081,-1.91,13.53,-12.10,-3.05,-4.74,9.95,-8.56,-5.01,
192.00,3.71,0.0000,-0.0496,-0.0488,0.639476,0.067080,-1.62,13.77,-12.33,-2.78,-4.74,12.02,-10.55,-6.49,
193.00,3.68,0.0000,-0.0478,-0.0491,0.699074,0.248458,-1.59,13.85,-12.38,-2.83,-0.86,16.44,-13.84,-4.90,
194.00,3.54,0.0000,-0.0492,-0.0490,0.508868,0.349311,-1.42,14.15,-12.59,-2.92,1.99,17.06,-16.02,-1.32,
195.00,3.54,0.0000,-0.0489,-0.0490,0.614874,0.267942,-1.42,14.14,-12.58,-2.92,0.96,12.66,-15.38,0.60,
196.00,3.55,0.0000,-0.0496,-0.0490,0.691450,0.149140,-1.40,14.16,-12.60,-2.90,-2.66,10.73,-12.60,-2.16,
197.00,3.62,0.0000,-0.0493,-0.0489,0.616636,0.146799,-1.27,14.27,-12.67,-2.84,-4.87,14.45,-9.65,-5.93,
198.00,3.68,0.0000,-0.0491,-0.0490,0.592706,0.232038,-1.13,14.19,-12.82,-2.70,-3.13,17.44,-9.45,-5.55,
199.00,3.68,0.0000,-0.0490,-0.0490,0.578005,0.403773,-1.13,14.21,-12.81,-2.70,0.66,17.36,-12.23,-1.43,
200.00,3.69,0.0000,-0.0486,-0.0490,0.543244,0.334846,-1.16,14.17,-12.81,-2.73,2.53,14.17,-15.56,0.95,
201.00,3.62,0.0000,-0.0489,-0.0490,0.716241,0.210068,-1.01,14.10,-12.98,-2.59,0.62,11.00,-16.47,-1.98,
202.00,3.67,0.0000,-0.0493,-0.0490,0.718253,0.127944,-0.98,14.21,-12.91,-2.52,-3.10,10.98,-14.02,-5.85,
203.00,3.73,0.0000,-0.0494,-0.0490,0.624698,0.135680,-0.85,14.29,-12.94,-2.39,-4.55,14.10,-10.17,-4.77,
204.00,3.68,0.0000,-0.0480,-0.0491,0.587014,0.340374,-0.90,14.39,-12.83,-2.34,-2.19,17.70,-9.60,-0.86,
205.00,3.60,0.0000,-0.0489,-0.0491,0.451935,0.417409,-0.91,14.58,-12.71,-2.22,1.59,17.26,-13.28,1.26,
206.00,3.53,0.0000,-0.0488,-0.0490,0.607838,0.296441,-0.76,14.62,-12.81,-2.07,2.54,13.42,-16.29,0.77,
207.00,3.54,0.0000,-0.0494,-0.0490,0.713100,0.207154,-0.76,14.63,-12.81,-2.07,-0.59,11.10,-14.56,-1.94,
208.00,3.61,0.0000,-0.0494,-0.0490,0.651644,0.167266,-0.68,14.78,-12.81,-2.00,-3.92,13.28,-10.92,-4.74,
209.00,3.68,0.0000,-0.0493,-0.0490,0.598695,0.220396,-0.52,14.76,-12.95,-1.85,-3.32,16.75,-9.27,-5.46,
210.00,3.66,0.0000,-0.0487,-0.0490,0.623978,0.422186,-0.53,14.82,-12.90,-1.89,0.56,18.46,-10.67,-3.59,
211.00,3.64,0.0000,-0.0486,-0.0490,0.506536,0.474124,-0.49,14.86,-12.89,-1.89,3.14,17.33,-14.00,-0.10,
212.00,3.59,0.0000,-0.0487,-0.0490,0.506099,0.281663,-0.39,14.90,-12.97,-1.80,1.08,14.31,-16.40,1.78,
213.00,3.59,0.0000,-0.0491,-0.0489,0.579437,0.143147,-0.38,14.91,-12.97,-1.79,-2.91,11.75,-15.78,-0.58,
214.00,3.65,0.0000,-0.0494,-0.0490,0.649320,0.089132,-0.23,15.06,-12.92,-1.74,-3.56,11.72,-12.57,-4.36,
215.00,3.58,0.0000,-0.0475,-0.0490,0.808721,0.231110,-0.26,14.99,-12.73,-1.93,-0.10,14.12,-9.17,-5.26,
216.00,3.31,0.0000,-0.0466,-0.0488,0.718810,0.654180,0.10,15.13,-12.41,-2.25,3.14,17.20,-12.72,-2.44,
217.00,2.91,0.0000,-0.0476,-0.0485,0.408798,0.301593,0.88,15.84,-12.94,-1.90,3.07,18.75,-15.84,0.77,
218.00,2.92,0.0000,-0.0489,-0.0484,0.468158,0.381969,0.92,15.84,-12.97,-1.90,0.14,17.47,-12.83,0.09,
219.00,2.96,0.0000,-0.0490,-0.0484,0.585284,0.232048,0.97,15.84,-13.02,-1.90,-1.94,14.84,-10.48,-3.27,
220.00,3.07,0.0000,-0.0490,-0.0484,0.728832,0.218860,1.17,16.00,-13.24,-1.70,-0.63,13.05,-10.46,-4.75,
221.00,3.10,0.0000,-0.0482,-0.0483,0.831411,0.400839,1.19,16.00,-13.28,-1.65,2.39,13.53,-12.83,-2.26,
222.00,2.94,0.0000,-0.0461,-0.0482,0.499703,0.544037,1.46,15.89,-13.43,-1.52,4.30,15.93,-15.60,0.62,
223.00,2.91,0.0000,-0.0488,-0.0481,0.507024,0.399008,1.52,15.86,-13.46,-1.49,3.79,18.49,-16.28,1.35,
224.00,2.97,0.0000,-0.0484,-0.0480,0.458751,0.310688,1.46,15.74,-13.37,-1.58,1.38,18.04,-14.37,-0.52,
225.00,3.14,0.0000,-0.0491,-0.0481,0.599479,0.274142,1.63,15.66,-13.43,-1.52,-0.93,14.93,-11.54,-3.34,
226.00,3.28,0.0000,-0.0494,-0.0483,0.713863,0.208386,1.92,15.87,-13.70,-1.26,-1.21,12.67,-10.43,-4.53,
227.00,3.36,0.0000,-0.0485,-0.0486,0.784583,0.334167,2.07,16.00,-13.86,-1.09,0.94,13.93,-12.35,-2.87,
228.00,3.21,0.0000,-0.0473,-0.0485,0.513214,0.530098,2.13,15.98,-13.89,-1.09,4.29,16.97,-15.56,0.37,
229.00,3.21,0.0000,-0.0492,-0.0485,0.468348,0.409244,2.11,15.92,-13.86,-1.13,5.13,18.78,-17.07,2.08,
230.00,3.25,0.0000,-0.0485,-0.0484,0.427098,0.320684,2.05,15.83,-13.78,-1.21,2.16,18.93,-15.53,0.14,
231.00,3.38,0.0000,-0.0493,-0.0485,0.536671,0.293715,2.21,15.64,-13.79,-1.15,-0.87,17.17,-12.19,-3.31,
232.00,3.46,0.0000,-0.0488,-0.0487,0.679614,0.271423,2.38,15.61,-13.93,-0.99,-0.11,14.55,-10.48,-4.34,
233.00,3.42,0.0000,-0.0484,-0.0487,0.848155,0.403662,2.38,15.56,-13.88,-1.03,3.61,12.51,-12.66,-1.72,
234.00,3.36,0.0000,-0.0475,-0.0487,0.761514,0.620635,2.51,15.41,-13.94,-0.96,5.87,12.22,-16.30,1.50,
235.00,3.01,0.0000,-0.0468,-0.0484,0.503162,0.279251,3.12,14.85,-14.64,-0.26,4.30,13.49,-17.46,2.65,
236.00,2.90,0.0000,-0.0477,-0.0483,0.517639,0.422074,3.10,14.83,-14.77,-0.11,1.05,15.93,-15.00,0.74,
237.00,2.93,0.0000,-0.0485,-0.0482,0.562791,0.310248,3.15,14.77,-14.81,-0.07,0.45,17.65,-12.61,-2.00,
238.00,3.01,0.0000,-0.0489,-0.0483,0.659725,0.455143,3.23,14.63,-14.96,0.08,3.23,16.70,-12.02,-2.89,
239.00,3.08,0.0000,-0.0495,-0.0484,0.765939,0.571905,3.13,14.60,-15.07,0.19,6.01,13.87,-13.75,-1.00,
240.00,3.12,0.0000,-0.0472,-0.0484,0.602856,0.496146,3.03,14.61,-15.13,0.26,5.10,11.65,-16.58,2.43,
241.00,3.10,0.0000,-0.0494,-0.0483,0.615731,0.257365,3.10,14.56,-15.14,0.28,1.66,12.11,-18.20,3.04,
242.00,3.29,0.0000,-0.0498,-0.0483,0.558029,0.259638,3.43,14.71,-14.77,0.12,0.16,15.04,-17.16,-0.51,
243.00,3.40,0.0000,-0.0484,-0.0484,0.620705,0.381750,3.63,14.61,-14.65,0.25,2.82,17.93,-14.31,-3.13,
244.00,3.39,0.0000,-0.0483,-0.0484,0.709866,0.624261,3.63,14.61,-14.65,0.24,5.81,16.32,-11.72,-1.03,
245.00,3.44,0.0000,-0.0490,-0.0486,0.726809,0.798022,3.52,14.65,-14.77,0.19,6.96,12.35,-11.60,2.74,
246.00,3.23,0.0000,-0.0462,-0.0486,0.433222,0.542317,3.90,14.17,-14.55,0.66,5.91,11.22,-13.83,3.54,
247.00,2.95,0.0000,-0.0474,-0.0484,0.728327,0.416628,4.08,13.83,-14.61,0.99,3.46,14.06,-16.54,0.67,
248.00,2.75,0.0000,-0.0481,-0.0482,0.482518,0.243253,3.88,14.02,-14.95,0.78,1.43,16.61,-17.69,-1.88,
249.00,2.86,0.0000,-0.0497,-0.0482,0.569795,0.318245,4.08,13.84,-14.79,0.95,1.46,15.85,-16.30,-0.70,
250.00,2.98,0.0000,-0.0480,-0.0483,0.697144,0.382262,4.26,13.74,-14.73,1.01,3.45,12.67,-13.29,2.45,
251.00,2.91,0.0000,-0.0483,-0.0482,0.834688,0.685809,4.28,13.64,-14.61,1.13,6.32,10.73,-11.75,4.03,
252.00,2.83,0.0000,-0.0447,-0.0481,0.544025,0.786891,4.43,13.56,-14.58,1.21,7.09,12.22,-14.23,2.68,
253.00,2.30,0.0000,-0.0452,-0.0476,0.685997,0.255332,5.00,13.53,-14.93,1.29,5.19,14.65,-17.00,0.19,
254.00,2.07,0.0000,-0.0465,-0.0473,0.455166,0.399459,4.86,13.79,-15.22,1.03,3.05,15.83,-16.64,-1.04,
255.00,2.10,0.0000,-0.0480,-0.0472,0.689063,0.407491,4.90,13.76,-15.23,1.06,3.21,15.28,-14.21,-0.03,
256.00,2.36,0.0000,-0.0500,-0.0474,0.630760,0.551361,4.99,13.66,-15.59,1.03,5.34,13.42,-13.30,2.08,
257.00,2.70,0.0000,-0.0496,-0.0477,0.648761,0.536533,4.68,13.95,-15.92,0.58,6.98,11.66,-15.88,3.26,
258.00,2.90,0.0000,-0.0491,-0.0479,0.700910,0.427994,4.33,14.31,-15.73,0.24,7.08,11.58,-18.52,2.14,
259.00,3.11,0.0000,-0.0492,-0.0479,0.692154,0.466017,4.03,14.59,-15.36,0.15,5.17,13.64,-16.95,-0.67,
260.00,3.33,0.0000,-0.0494,-0.0480,0.611577,0.438480,4.07,14.47,-15.40,0.48,2.48,16.94,-13.76,-2.68,
261.00,3.54,0.0000,-0.0496,-0.0481,0.553198,0.384612,4.44,14.04,-15.77,0.92,0.97,17.07,-12.29,-1.88,
262.00,3.71,0.0000,-0.0492,-0.0483,0.637632,0.345626,4.85,13.87,-16.00,1.10,1.94,12.93,-13.19,1.33,
263.00,3.77,0.0000,-0.0486,-0.0488,0.791103,0.405185,4.93,13.94,-16.00,1.06,4.83,10.18,-16.10,4.43,
264.00,3.52,0.0000,-0.0450,-0.0489,0.507853,0.650254,5.33,13.56,-16.00,1.63,8.46,12.46,-18.78,4.56,
265.00,2.80,0.0000,-0.0422,-0.0486,0.763922,0.341909,6.74,13.88,-16.00,2.25,8.94,15.63,-18.73,2.07,
266.00,1.98,0.0000,-0.0437,-0.0479,0.245088,0.421420,7.14,15.03,-16.00,1.55,6.67,17.00,-16.88,-0.22,
267.00,1.43,0.0000,-0.0452,-0.0474,0.771428,0.594626,6.75,15.57,-15.95,0.96,5.34,16.44,-15.29,-0.23,
268.00,1.22,0.0000,-0.0462,-0.0470,0.495141,0.361100,6.57,15.62,-15.81,0.87,5.87,15.30,-14.59,0.93,
269.00,1.13,0.0000,-0.0467,-0.0467,0.663879,0.720292,6.56,15.58,-15.74,0.90,7.12,14.54,-15.11,1.92,
270.00,0.98,0.0000,-0.0458,-0.0463,0.571383,0.325214,6.65,15.48,-15.74,1.00,7.62,14.63,-16.15,1.78,
271.00,0.86,0.0000,-0.0437,-0.0459,0.493160,0.679479,6.70,15.44,-15.79,1.03,6.95,15.31,-16.65,0.89,
272.00,0.71,0.0000,-0.0449,-0.0454,0.736745,0.396740,6.70,15.45,-15.86,0.99,6.15,16.05,-16.29,0.32,
273.00,0.78,0.0000,-0.0465,-0.0451,0.406816,0.445908,6.73,15.42,-15.86,1.02,6.04,16.04,-15.55,0.46,
274.00,0.94,0.0000,-0.0467,-0.0450,0.730714,0.643242,6.77,15.40,-15.94,1.04,6.80,15.14,-15.00,1.28,
275.00,1.13,0.0000,-0.0459,-0.0453,0.465910,0.410322,6.71,15.49,-16.00,0.95,7.64,14.36,-15.56,2.05,
276.00,1.22,0.0000,-0.0459,-0.0456,0.632325,0.717592,6.65,15.55,-15.98,0.89,7.81,15.02,-16.83,1.69,
277.00,1.04,0.0000,-0.0439,-0.0456,0.634717,0.283712,6.74,15.56,-16.00,0.92,7.08,16.21,-16.97,0.54,
278.00,0.91,0.0000,-0.0441,-0.0455,0.397564,0.564515,6.74,15.63,-16.00,0.86,6.23,16.52,-16.04,-0.04,
279.00,0.92,0.0000,-0.0469,-0.0454,0.741203,0.521562,6.75,15.63,-16.00,0.86,5.83,15.86,-15.25,0.34,
280.00,1.11,0.0000,-0.0468,-0.0456,0.471245,0.432630,6.85,15.67,-16.00,0.87,6.14,14.84,-14.97,1.38,
281.00,1.28,0.0000,-0.0467,-0.0457,0.678843,0.664196,6.89,15.79,-16.00,0.76,7.17,14.61,-15.75,2.03,
282.00,1.29,0.0000,-0.0462,-0.0458,0.530237,0.334589,6.89,15.81,-16.00,0.74,8.09,15.70,-16.93,1.26,
283.00,1.22,0.0000,-0.0436,-0.0458,0.455231,0.656674,6.95,15.83,-16.00,0.73,7.96,16.84,-17.18,-0.06,
284.00,1.07,0.0000,-0.0456,-0.0456,0.745763,0.495904,7.00,15.94,-16.00,0.64,7.03,16.89,-16.37,-0.40,
285.00,1.11,0.0000,-0.0461,-0.0456,0.424942,0.401645,7.01,15.92,-16.00,0.66,6.11,15.97,-15.42,0.45,
286.00,1.23,0.0000,-0.0469,-0.0456,0.682797,0.637996,7.11,15.97,-16.00,0.62,5.95,14.92,-14.78,1.52,
287.00,1.40,0.0000,-0.0471,-0.0459,0.546327,0.400772,7.20,16.00,-16.00,0.49,6.84,14.79,-14.93,1.84,
288.00,1.49,0.0000,-0.0465,-0.0461,0.576666,0.729491,7.17,16.00,-16.00,0.43,8.46,16.00,-15.99,0.91,
289.00,1.37,0.0000,-0.0447,-0.0460,0.668094,0.403088,7.27,16.00,-16.00,0.41,8.07,17.20,-17.03,-0.44,
290.00,1.29,0.0000,-0.0461,-0.0459,0.387467,0.394371,7.25,16.00,-16.00,0.35,6.29,17.09,-17.28,-0.94,
291.00,1.36,0.0000,-0.0472,-0.0459,0.685588,0.558506,7.30,15.99,-15.96,0.39,6.28,15.91,-16.69,-0.24,
292.00,1.65,0.0000,-0.0472,-0.0461,0.653054,0.477534,7.34,16.00,-15.93,0.37,7.94,14.51,-15.37,1.27,
293.00,1.81,0.0000,-0.0477,-0.0463,0.662283,0.810847,7.20,16.00,-16.00,0.20,8.93,14.51,-14.21,2.00,
294.00,1.79,0.0000,-0.0458,-0.0464,0.496926,0.427402,7.22,15.98,-15.94,0.20,8.71,16.13,-14.78,0.78,
295.00,1.72,0.0000,-0.0441,-0.0464,0.504302,0.676709,7.26,16.00,-15.92,0.19,7.40,17.44,-16.51,-1.04,
296.00,1.56,0.0000,-0.0463,-0.0463,0.683907,0.409665,7.23,16.00,-16.00,0.03,6.09,17.47,-17.53,-1.43,
297.00,1.65,0.0000,-0.0473,-0.0463,0.479113,0.357002,7.32,15.94,-15.92,0.08,5.69,16.47,-16.98,-0.09,
298.00,1.79,0.0000,-0.0480,-0.0464,0.650299,0.602287,7.44,15.97,-15.90,0.01,6.54,14.98,-15.24,1.35,
299.00,2.08,0.0000,-0.0473,-0.0467,0.678806,0.560112,7.48,16.00,-16.00,-0.33,8.37,13.93,-13.92,1.70,
300.00,2.23,0.0000,-0.0481,-0.0469,0.712889,0.804887,7.29,16.00,-16.00,-0.48,9.52,14.50,-15.15,0.43,
301.00,2.03,0.0000,-0.0465,-0.0469,0.588774,0.361596,7.51,15.93,-16.00,-0.51,8.48,16.31,-17.45,-1.51,
302.00,1.93,0.0000,-0.0452,-0.0467,0.469677,0.509497,7.50,16.00,-16.00,-0.62,6.40,17.82,-17.77,-2.54,
303.00,1.98,0.0000,-0.0480,-0.0467,0.671187,0.488984,7.56,15.93,-15.97,-0.57,5.61,17.42,-15.95,-1.92,
304.00,2.30,0.0000,-0.0483,-0.0469,0.657310,0.542988,7.89,15.80,-16.00,-0.46,7.14,15.37,-13.79,-0.12,
305.00,2.46,0.0000,-0.0486,-0.0472,0.752765,0.771408,7.82,15.98,-16.00,-0.61,9.34,13.66,-14.68,1.37,
306.00,2.36,0.0000,-0.0458,-0.0473,0.413982,0.471719,8.00,15.77,-16.00,-0.44,10.36,13.99,-17.55,1.90,
307.00,2.03,0.0000,-0.0449,-0.0471,0.704772,0.776188,8.40,15.61,-16.00,-0.03,9.45,16.07,-17.85,1.18,
308.00,1.48,0.0000,-0.0428,-0.0467,0.555859,0.237654,8.45,16.00,-16.00,0.14,7.84,17.48,-15.79,-0.08,
309.00,1.19,0.0000,-0.0449,-0.0463,0.579950,0.765073,8.30,16.00,-15.89,0.05,7.13,16.28,-14.70,-0.91,
310.00,1.01,0.0000,-0.0452,-0.0460,0.779655,0.426964,8.18,15.96,-15.78,-0.07,7.46,15.06,-15.50,-1.07,
311.00,1.13,0.0000,-0.0458,-0.0461,0.592246,0.671480,8.20,16.00,-15.74,0.00,8.40,15.26,-16.74,-0.67,
312.00,1.18,0.0000,-0.0463,-0.0462,0.729425,0.588268,8.17,16.00,-15.69,0.01,9.28,16.58,-16.44,0.31,
313.00,1.15,0.0000,-0.0454,-0.0461,0.330232,0.572136,8.19,16.00,-15.66,0.05,9.09,17.14,-14.91,1.19,
314.00,0.99,0.0000,-0.0466,-0.0457,0.776029,0.724032,8.24,15.99,-15.56,0.13,8.11,16.36,-14.74,0.16,
315.00,0.93,0.0000,-0.0446,-0.0454,0.471394,0.338623,8.20,15.96,-15.58,0.09,7.34,15.33,-16.02,-0.84,
316.00,1.02,0.0000,-0.0468,-0.0453,0.748614,0.689239,8.25,16.00,-15.52,0.11,7.42,15.03,-16.47,-0.20,
317.00,1.19,0.0000,-0.0464,-0.0454,0.595995,0.440408,8.29,16.00,-15.48,0.07,8.38,15.81,-15.24,0.93,
318.00,1.29,0.0000,-0.0467,-0.0457,0.572971,0.851921,8.24,15.95,-15.55,-0.01,9.36,16.97,-14.29,1.23,
319.00,1.10,0.0000,-0.0430,-0.0457,0.612176,0.364572,8.38,16.00,-15.42,0.08,9.37,17.01,-14.75,0.34,
320.00,0.99,0.0000,-0.0435,-0.0457,0.539876,0.791641,8.45,15.98,-15.38,0.09,8.57,16.09,-15.85,-0.62,
321.00,0.69,0.0000,-0.0440,-0.0454,0.809115,0.403631,8.40,15.93,-15.51,-0.06,7.88,15.37,-16.20,-0.72,
322.00,0.77,0.0000,-0.0445,-0.0453,0.510833,0.674909,8.44,15.97,-15.48,-0.03,7.70,15.28,-15.76,-0.22,
323.00,0.79,0.0000,-0.0456,-0.0453,0.789612,0.600884,8.45,15.98,-15.48,-0.03,8.20,15.94,-14.82,0.46,
324.00,0.87,0.0000,-0.0437,-0.0454,0.357161,0.685608,8.47,15.98,-15.53,-0.07,9.09,16.66,-15.01,0.80,
325.00,0.66,0.0000,-0.0456,-0.0453,0.809874,0.652988,8.56,16.00,-15.55,0.02,9.16,16.64,-16.05,0.45,
326.00,0.52,0.0000,-0.0435,-0.0451,0.314132,0.384964,8.57,16.00,-15.60,0.02,8.53,16.18,-15.97,-0.08,
327.00,0.37,0.0000,-0.0464,-0.0449,0.839932,0.767277,8.55,16.00,-15.62,0.00,8.20,15.79,-15.42,-0.32,
328.00,0.41,0.0000,-0.0445,-0.0448,0.446457,0.405310,8.57,15.99,-15.62,0.01,8.31,15.57,-15.22,-0.37,
329.00,0.50,0.0000,-0.0469,-0.0448,0.788352,0.792033,8.56,16.00,-15.63,0.02,8.75,15.71,-15.57,-0.12,
330.00,0.50,0.0000,-0.0444,-0.0448,0.436330,0.351660,8.57,16.00,-15.64,0.04,9.05,16.17,-16.09,0.46,
331.00,0.49,0.0000,-0.0460,-0.0450,0.666925,0.823489,8.57,15.98,-15.65,0.05,8.97,16.46,-16.00,0.33,
332.00,0.31,0.0000,-0.0427,-0.0447,0.657909,0.308689,8.59,16.00,-15.66,0.04,8.61,16.19,-15.54,-0.21,
333.00,0.37,0.0000,-0.0451,-0.0447,0.617671,0.822587,8.61,16.00,-15.68,0.05,8.33,15.85,-15.30,-0.19,
334.00,0.29,0.0000,-0.0433,-0.0445,0.725639,0.375163,8.59,15.99,-15.66,0.05,8.31,15.70,-15.52,0.18,
335.00,0.38,0.0000,-0.0433,-0.0446,0.479556,0.763286,8.61,16.00,-15.66,0.03,8.43,15.78,-15.88,0.40,
336.00,0.22,0.0000,-0.0432,-0.0446,0.815921,0.481028,8.61,15.99,-15.68,0.06,8.73,16.08,-15.90,0.24,
337.00,0.25,0.0000,-0.0423,-0.0447,0.360614,0.693203,8.60,15.99,-15.68,0.05,8.83,16.24,-15.75,0.07,
338.00,0.06,0.0000,-0.0448,-0.0445,0.857627,0.604491,8.61,16.00,-15.67,0.05,8.60,16.04,-15.63,0.00,
339.00,0.13,0.0000,-0.0433,-0.0444,0.339966,0.586156,8.61,15.99,-15.68,0.05,8.48,15.97,-15.55,-0.08,
340.00,0.07,0.0000,-0.0460,-0.0443,0.850198,0.692692,8.61,15.99,-15.67,0.05,8.60,15.93,-15.64,0.01,
341.00,0.16,0.0000,-0.0446,-0.0444,0.341690,0.480070,8.61,15.99,-15.68,0.05,8.74,15.86,-15.75,0.11,
342.00,0.15,0.0000,-0.0462,-0.0444,0.821610,0.762417,8.61,15.99,-15.68,0.05,8.74,15.99,-15.82,0.20,
343.00,0.12,0.0000,-0.0434,-0.0443,0.359712,0.336738,8.61,16.00,-15.68,0.05,8.62,16.11,-15.76,0.14,
344.00,0.10,0.0000,-0.0463,-0.0443,0.792979,0.816819,8.61,16.00,-15.68,0.06,8.53,16.08,-15.65,0.03,
345.00,0.06,0.0000,-0.0437,-0.0442,0.461128,0.296611,8.61,16.00,-15.68,0.05,8.56,15.99,-15.62,-0.00,
346.00,0.13,0.0000,-0.0464,-0.0443,0.731789,0.831531,8.61,16.00,-15.68,0.06,8.60,15.88,-15.67,-0.04,
347.00,0.09,0.0000,-0.0440,-0.0443,0.585873,0.303648,8.61,15.99,-15.68,0.06,8.69,15.92,-15.77,0.09,
348.00,0.18,0.0000,-0.0455,-0.0444,0.633767,0.834067,8.60,15.99,-15.68,0.05,8.75,16.03,-15.74,0.22,
349.00,0.06,0.0000,-0.0425,-0.0443,0.702017,0.329113,8.61,16.00,-15.67,0.05,8.60,16.05,-15.64,0.04,
350.00,0.16,0.0000,-0.0439,-0.0444,0.546972,0.813227,8.61,15.99,-15.68,0.06,8.46,16.14,-15.52,-0.10,
351.00,0.03,0.0000,-0.0428,-0.0442,0.783243,0.413549,8.61,16.00,-15.67,0.06,8.59,16.00,-15.65,0.06,
352.00,0.16,0.0000,-0.0428,-0.0443,0.440603,0.760004,8.61,16.00,-15.68,0.05,8.66,15.90,-15.71,0.21,
353.00,0.02,0.0000,-0.0436,-0.0442,0.840137,0.513113,8.61,15.99,-15.68,0.06,8.63,15.97,-15.69,0.06,
354.00,0.13,0.0000,-0.0426,-0.0443,0.374613,0.672458,8.61,16.00,-15.67,0.06,8.72,15.92,-15.79,-0.06,
355.00,0.04,0.0000,-0.0454,-0.0443,0.851437,0.627652,8.61,16.00,-15.68,0.05,8.62,16.01,-15.69,0.03,
356.00,0.12,0.0000,-0.0437,-0.0443,0.320137,0.552122,8.61,15.99,-15.67,0.06,8.53,16.11,-15.57,0.12,
357.00,0.07,0.0000,-0.0459,-0.0443,0.844186,0.712166,8.60,16.00,-15.67,0.06,8.54,16.04,-15.63,0.12,
358.00,0.09,0.0000,-0.0437,-0.0442,0.324138,0.408864,8.61,15.99,-15.68,0.05,8.55,15.95,-15.73,0.07,
359.00,0.06,0.0000,-0.0463,-0.0443,0.828998,0.784928,8.61,15.99,-15.68,0.06,8.62,15.93,-15.73,0.00,
360.00,0.09,0.0000,-0.0437,-0.0442,0.403008,0.347799,8.61,16.00,-15.67,0.06,8.69,15.95,-15.65,-0.02,
361.00,0.14,0.0000,-0.0465,-0.0443,0.770863,0.821040,8.60,15.99,-15.68,0.06,8.72,16.07,-15.55,0.08,
362.00,0.13,0.0000,-0.0439,-0.0442,0.460823,0.303991,8.60,15.99,-15.68,0.06,8.61,16.12,-15.59,0.17,
363.00,0.18,0.0000,-0.0461,-0.0444,0.705749,0.830577,8.61,16.00,-15.67,0.05,8.47,15.99,-15.72,0.21,
364.00,0.08,0.0000,-0.0431,-0.0442,0.617480,0.285305,8.60,15.99,-15.68,0.06,8.52,15.91,-15.76,0.07,
365.00,0.16,0.0000,-0.0449,-0.0444,0.621805,0.830738,8.60,15.99,-15.68,0.06,8.54,15.91,-15.78,-0.05,
366.00,0.04,0.0000,-0.0425,-0.0442,0.734086,0.357237,8.60,15.99,-15.68,0.06,8.62,16.01,-15.67,0.02,
367.00,0.18,0.0000,-0.0439,-0.0443,0.528992,0.807139,8.59,15.98,-15.69,0.06,8.77,16.16,-15.51,-0.02,
368.00,0.07,0.0000,-0.0430,-0.0442,0.789359,0.433154,8.60,15.99,-15.68,0.06,8.62,16.00,-15.68,0.09,
369.00,0.16,0.0000,-0.0424,-0.0443,0.401969,0.723109,8.60,15.99,-15.68,0.06,8.49,15.86,-15.84,0.22,
370.00,0.02,0.0000,-0.0440,-0.0442,0.851278,0.551513,8.59,15.98,-15.69,0.06,8.57,15.97,-15.70,0.08,
371.00,0.11,0.0000,-0.0427,-0.0443,0.343263,0.631278,8.60,15.99,-15.69,0.06,8.57,16.00,-15.63,0.04,
372.00,0.03,0.0000,-0.0458,-0.0442,0.854347,0.661282,8.60,15.99,-15.68,0.06,8.62,16.01,-15.66,0.04,
373.00,0.13,0.0000,-0.0442,-0.0442,0.334486,0.538006,8.59,15.98,-15.69,0.07,8.72,16.05,-15.60,-0.05,
374.00,0.12,0.0000,-0.0461,-0.0443,0.838323,0.725450,8.59,15.98,-15.69,0.06,8.60,15.90,-15.71,0.06,
375.00,0.16,0.0000,-0.0439,-0.0443,0.346570,0.392247,8.59,15.99,-15.69,0.07,8.45,15.85,-15.83,0.21,
376.00,0.15,0.0000,-0.0461,-0.0444,0.799385,0.788498,8.59,15.98,-15.69,0.07,8.46,16.01,-15.83,0.19,
377.00,0.11,0.0000,-0.0437,-0.0442,0.439077,0.298178,8.59,15.99,-15.69,0.07,8.60,16.09,-15.71,0.05,
378.00,0.15,0.0000,-0.0464,-0.0443,0.746164,0.834586,8.59,15.98,-15.69,0.07,8.73,16.11,-15.61,-0.07,
379.00,0.12,0.0000,-0.0447,-0.0443,0.547055,0.304222,8.59,15.98,-15.69,0.07,8.64,15.98,-15.57,-0.02,
380.00,0.22,0.0000,-0.0462,-0.0444,0.669898,0.828375,8.59,15.99,-15.70,0.07,8.44,15.80,-15.52,0.12,
381.00,0.15,0.0000,-0.0432,-0.0443,0.660943,0.322210,8.59,15.99,-15.70,0.07,8.45,15.85,-15.67,0.22,
