time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
187.00,3.94,0.0000,-0.0499,-0.0494,0.816489,0.065837,-6.78,7.08,-7.84,-10.95,-3.10,9.69,-7.00,-12.18,
188.00,3.91,0.0000,-0.0487,-0.0493,0.697237,0.027789,-6.78,7.05,-7.89,-11.02,-6.31,6.39,-10.24,-14.71,
189.00,3.85,0.0000,-0.0493,-0.0493,0.498698,0.003432,-6.82,6.97,-8.02,-11.19,-9.99,3.60,-11.87,-14.43,
190.00,3.91,0.0000,-0.0499,-0.0493,0.452280,0.000820,-6.68,7.12,-7.89,-11.13,-10.15,3.52,-10.62,-11.48,
191.00,3.93,0.0000,-0.0492,-0.0494,0.549354,0.000885,-6.62,7.18,-7.85,-11.13,-6.67,6.10,-7.46,-7.56,
192.00,3.90,0.0000,-0.0491,-0.0494,0.718082,0.005634,-6.58,7.20,-7.79,-11.04,-3.82,9.65,-4.16,-8.48,
193.00,3.86,0.0000,-0.0492,-0.0493,0.837447,0.066498,-6.50,7.29,-7.70,-11.03,-2.64,11.13,-4.83,-13.10,
194.00,3.88,0.0000,-0.0491,-0.0493,0.797645,0.078867,-6.56,7.23,-7.73,-10.98,-3.94,8.98,-8.74,-14.71,
195.00,3.84,0.0000,-0.0490,-0.0492,0.649967,0.016495,-6.52,7.23,-7.81,-11.04,-6.77,5.29,-11.56,-11.09,
196.00,3.84,0.0000,-0.0495,-0.0492,0.511593,0.002252,-6.51,7.24,-7.81,-11.06,-9.44,3.41,-10.20,-7.67,
197.00,3.91,0.0000,-0.0500,-0.0493,0.459680,0.000936,-6.34,7.39,-7.80,-11.23,-10.22,5.12,-6.21,-8.03,
198.00,3.99,0.0000,-0.0496,-0.0494,0.493511,0.001759,-6.16,7.43,-7.95,-11.32,-8.61,8.89,-3.97,-11.89,
199.00,3.98,0.0000,-0.0491,-0.0494,0.609767,0.009833,-6.15,7.44,-7.95,-11.34,-5.47,11.36,-5.98,-15.11,
200.00,3.92,0.0000,-0.0491,-0.0493,0.785963,0.048813,-6.04,7.61,-7.96,-11.50,-2.44,10.25,-10.12,-14.30,
201.00,3.95,0.0000,-0.0497,-0.0493,0.847287,0.040357,-6.13,7.60,-7.86,-11.50,-2.86,6.54,-11.79,-10.16,
202.00,3.94,0.0000,-0.0488,-0.0493,0.731432,0.007832,-6.14,7.56,-7.87,-11.46,-6.22,3.78,-9.23,-7.52,
203.00,3.88,0.0000,-0.0493,-0.0493,0.520830,0.001845,-6.21,7.40,-7.86,-11.32,-9.50,4.51,-5.05,-10.44,
204.00,3.94,0.0000,-0.0499,-0.0494,0.471271,0.001804,-6.06,7.43,-8.01,-11.24,-9.61,8.20,-4.46,-14.66,
205.00,3.96,0.0000,-0.0492,-0.0494,0.558626,0.007072,-6.00,7.41,-8.06,-11.18,-6.51,11.33,-8.39,-14.04,
206.00,3.91,0.0000,-0.0491,-0.0494,0.726153,0.027758,-5.96,7.52,-8.14,-11.20,-3.26,9.33,-11.90,-9.93,
207.00,3.89,0.0000,-0.0495,-0.0493,0.864254,0.017624,-5.91,7.53,-8.20,-11.17,-2.04,4.87,-10.52,-7.48,
208.00,3.95,0.0000,-0.0496,-0.0493,0.870284,0.005014,-6.04,7.68,-8.19,-11.32,-3.78,4.06,-6.50,-8.09,
209.00,3.91,0.0000,-0.0487,-0.0493,0.683005,0.006859,-6.05,7.66,-8.09,-11.30,-7.11,7.86,-4.24,-11.15,
210.00,3.87,0.0000,-0.0495,-0.0493,0.500393,0.012765,-6.09,7.68,-8.00,-11.31,-9.64,11.13,-5.32,-14.31,
211.00,3.94,0.0000,-0.0499,-0.0493,0.469014,0.013182,-5.92,7.51,-8.04,-11.14,-9.42,10.81,-8.83,-14.96,
212.00,3.97,0.0000,-0.0493,-0.0494,0.550363,0.008039,-5.85,7.45,-8.00,-11.06,-6.69,7.24,-11.66,-12.63,
213.00,3.93,0.0000,-0.0490,-0.0494,0.726585,0.003275,-5.82,7.38,-8.11,-11.05,-3.48,3.88,-11.43,-9.18,
214.00,3.91,0.0000,-0.0495,-0.0493,0.880499,0.002065,-5.78,7.33,-8.15,-11.01,-1.88,4.05,-8.30,-7.17,
215.00,3.98,0.0000,-0.0497,-0.0494,0.902216,0.007963,-5.94,7.40,-8.22,-11.18,-3.07,7.55,-5.29,-8.18,
216.00,3.92,0.0000,-0.0484,-0.0494,0.749970,0.052644,-5.93,7.50,-8.08,-11.16,-6.09,10.82,-4.19,-11.34,
217.00,3.83,0.0000,-0.0491,-0.0493,0.522887,0.042211,-6.01,7.73,-7.88,-11.25,-9.00,11.26,-5.82,-14.35,
218.00,3.87,0.0000,-0.0499,-0.0493,0.465327,0.012704,-5.91,7.68,-7.87,-11.15,-9.73,8.46,-9.03,-14.88,
219.00,3.93,0.0000,-0.0495,-0.0494,0.515402,0.003409,-5.78,7.71,-7.78,-11.03,-7.84,4.99,-11.41,-12.57,
220.00,3.91,0.0000,-0.0490,-0.0494,0.662498,0.001404,-5.77,7.66,-7.82,-11.01,-4.40,3.80,-11.29,-8.94,
221.00,3.87,0.0000,-0.0493,-0.0493,0.859230,0.002511,-5.69,7.56,-7.91,-10.91,-1.87,5.89,-8.74,-7.04,
222.00,3.91,0.0000,-0.0493,-0.0493,0.892907,0.026701,-5.80,7.54,-7.94,-11.01,-3.30,9.84,-5.47,-9.05,
223.00,3.80,0.0000,-0.0482,-0.0492,0.675156,0.093727,-5.78,7.81,-7.67,-11.04,-7.10,11.50,-3.88,-12.88,
224.00,3.73,0.0000,-0.0495,-0.0492,0.489676,0.022947,-5.89,7.97,-7.50,-11.16,-9.56,8.50,-5.36,-14.89,
225.00,3.81,0.0000,-0.0495,-0.0492,0.505988,0.003876,-5.71,8.05,-7.53,-11.00,-8.14,4.76,-8.70,-13.07,
226.00,3.81,0.0000,-0.0489,-0.0492,0.662777,0.001761,-5.69,8.06,-7.53,-10.97,-4.31,5.04,-11.13,-8.86,
227.00,3.77,0.0000,-0.0493,-0.0492,0.861422,0.009350,-5.62,8.01,-7.63,-10.89,-1.86,8.95,-10.76,-7.39,
228.00,3.75,0.0000,-0.0485,-0.0492,0.850596,0.117748,-5.61,8.07,-7.62,-10.91,-3.72,11.76,-7.83,-11.58,
229.00,3.64,0.0000,-0.0484,-0.0490,0.600521,0.070204,-5.63,8.32,-7.51,-11.13,-7.66,10.39,-4.90,-14.76,
230.00,3.66,0.0000,-0.0498,-0.0490,0.495293,0.011372,-5.56,8.36,-7.57,-11.12,-9.18,6.49,-3.93,-11.96,
231.00,3.74,0.0000,-0.0493,-0.0491,0.562460,0.002624,-5.40,8.52,-7.75,-11.17,-6.52,4.80,-5.58,-7.81,
232.00,3.74,0.0000,-0.0490,-0.0490,0.748619,0.003696,-5.39,8.52,-7.75,-11.17,-3.20,7.35,-8.64,-8.89,
233.00,3.74,0.0000,-0.0491,-0.0491,0.883095,0.050756,-5.41,8.52,-7.74,-11.17,-1.67,11.43,-11.08,-13.61,
234.00,3.73,0.0000,-0.0490,-0.0491,0.817111,0.154434,-5.38,8.54,-7.77,-11.19,-2.79,11.67,-11.22,-14.46,
235.00,3.69,0.0000,-0.0489,-0.0490,0.677451,0.050398,-5.34,8.59,-7.85,-11.24,-5.73,7.62,-9.00,-10.45,
236.00,3.71,0.0000,-0.0494,-0.0490,0.554717,0.006907,-5.30,8.64,-7.87,-11.28,-8.38,4.93,-6.03,-7.77,
237.00,3.81,0.0000,-0.0500,-0.0491,0.508296,0.002917,-5.06,8.82,-8.07,-11.52,-8.72,7.46,-4.35,-8.62,
238.00,3.89,0.0000,-0.0493,-0.0492,0.572485,0.009448,-4.90,8.80,-8.26,-11.60,-6.48,11.97,-5.11,-12.24,
239.00,3.83,0.0000,-0.0484,-0.0492,0.755814,0.058443,-4.84,8.92,-8.22,-11.72,-2.09,11.72,-7.81,-15.28,
240.00,3.82,0.0000,-0.0496,-0.0492,0.890229,0.056473,-4.81,8.98,-8.20,-11.76,-2.15,7.00,-10.74,-14.79,
241.00,3.75,0.0000,-0.0482,-0.0491,0.683321,0.011933,-4.89,8.82,-8.36,-11.77,-7.58,5.28,-12.11,-11.24,
242.00,3.76,0.0000,-0.0496,-0.0491,0.537477,0.006347,-4.86,8.76,-8.36,-11.84,-7.48,9.07,-10.89,-8.08,
243.00,3.73,0.0000,-0.0485,-0.0491,0.730522,0.029725,-4.83,8.82,-8.36,-11.81,-2.99,11.95,-8.00,-11.28,
244.00,3.65,0.0000,-0.0492,-0.0491,0.883238,0.164563,-4.68,9.01,-8.28,-11.89,-1.03,12.46,-5.22,-15.39,
245.00,3.72,0.0000,-0.0492,-0.0491,0.886252,0.147452,-4.83,8.89,-8.44,-11.74,-2.83,10.09,-4.92,-13.29,
246.00,3.63,0.0000,-0.0484,-0.0491,0.698903,0.043055,-4.84,8.84,-8.31,-11.68,-6.47,6.84,-7.06,-9.52,
247.00,3.62,0.0000,-0.0496,-0.0490,0.537426,0.006249,-4.83,8.85,-8.27,-11.69,-8.44,5.23,-10.16,-8.07,
248.00,3.74,0.0000,-0.0495,-0.0490,0.563769,0.002836,-4.59,9.10,-8.05,-11.93,-6.75,6.58,-11.76,-9.65,
249.00,3.74,0.0000,-0.0487,-0.0490,0.742108,0.009569,-4.56,9.12,-8.03,-11.96,-2.89,9.82,-10.71,-12.95,
250.00,3.67,0.0000,-0.0486,-0.0490,0.904637,0.132421,-4.42,9.23,-8.09,-12.07,-0.75,12.70,-7.67,-15.48,
251.00,3.71,0.0000,-0.0489,-0.0490,0.867536,0.193755,-4.49,9.14,-8.16,-11.97,-3.36,11.95,-4.65,-15.15,
252.00,3.58,0.0000,-0.0483,-0.0489,0.630304,0.058469,-4.59,9.22,-7.86,-12.12,-7.35,8.55,-5.33,-12.49,
253.00,3.63,0.0000,-0.0498,-0.0490,0.539668,0.008585,-4.47,9.34,-7.83,-12.21,-7.67,5.90,-9.03,-9.38,
254.00,3.67,0.0000,-0.0489,-0.0490,0.675703,0.004393,-4.40,9.43,-7.78,-12.30,-4.12,6.65,-11.43,-8.83,
255.00,3.66,0.0000,-0.0490,-0.0490,0.871795,0.024564,-4.39,9.42,-7.81,-12.27,-1.28,10.06,-9.76,-11.47,
256.00,3.64,0.0000,-0.0492,-0.0490,0.929151,0.196803,-4.33,9.45,-7.81,-12.29,-0.96,12.85,-6.00,-14.87,
257.00,3.68,0.0000,-0.0487,-0.0490,0.864145,0.202135,-4.41,9.35,-7.90,-12.19,-3.49,12.24,-4.21,-15.77,
258.00,3.57,0.0000,-0.0484,-0.0489,0.650633,0.065505,-4.48,9.44,-7.68,-12.38,-6.73,9.00,-6.00,-13.51,
259.00,3.62,0.0000,-0.0498,-0.0489,0.542223,0.010671,-4.36,9.53,-7.63,-12.44,-7.98,6.22,-9.60,-10.00,
260.00,3.73,0.0000,-0.0494,-0.0490,0.590163,0.004251,-4.13,9.79,-7.41,-12.68,-6.18,6.74,-11.13,-9.09,
261.00,3.74,0.0000,-0.0487,-0.0490,0.765094,0.013619,-4.11,9.82,-7.38,-12.71,-2.60,10.04,-8.96,-11.98,
262.00,3.65,0.0000,-0.0485,-0.0490,0.923575,0.161764,-3.94,9.94,-7.35,-12.80,-0.28,13.06,-5.26,-15.67,
263.00,3.70,0.0000,-0.0494,-0.0490,0.923647,0.253365,-4.01,9.83,-7.46,-12.69,-2.29,13.20,-3.77,-16.04,
264.00,3.59,0.0000,-0.0476,-0.0489,0.703141,0.123507,-4.10,9.94,-7.28,-12.77,-6.24,10.60,-5.75,-12.89,
265.00,3.56,0.0000,-0.0498,-0.0489,0.546914,0.021336,-4.13,9.99,-7.22,-12.80,-7.62,7.48,-9.25,-10.19,
266.00,3.63,0.0000,-0.0491,-0.0490,0.636121,0.006925,-3.98,10.15,-7.06,-12.97,-4.91,6.58,-10.69,-9.36,
267.00,3.60,0.0000,-0.0488,-0.0489,0.878850,0.015993,-3.94,10.10,-7.12,-12.91,-0.59,8.61,-8.65,-10.89,
268.00,3.61,0.0000,-0.0485,-0.0490,0.931857,0.145093,-3.95,10.11,-7.11,-12.92,-2.63,12.17,-5.11,-13.87,
269.00,3.46,0.0000,-0.0476,-0.0489,0.646361,0.152532,-4.13,10.42,-6.80,-13.16,-7.34,13.85,-3.34,-16.28,
270.00,3.47,0.0000,-0.0490,-0.0488,0.592823,0.055937,-4.12,10.43,-6.80,-13.13,-5.40,11.56,-5.15,-16.30,
271.00,3.47,0.0000,-0.0489,-0.0488,0.820371,0.039740,-4.12,10.43,-6.80,-13.12,-1.50,8.01,-8.57,-14.13,
272.00,3.56,0.0000,-0.0498,-0.0489,0.936742,0.035757,-4.32,10.63,-6.61,-13.19,-1.08,7.23,-10.18,-10.78,
273.00,3.64,0.0000,-0.0485,-0.0489,0.866511,0.079572,-4.46,10.78,-6.43,-13.35,-4.46,10.19,-8.32,-9.89,
274.00,3.56,0.0000,-0.0489,-0.0489,0.574311,0.090294,-4.54,10.83,-6.46,-13.23,-7.78,13.36,-5.08,-12.82,
275.00,3.66,0.0000,-0.0496,-0.0490,0.541780,0.063159,-4.33,10.62,-6.63,-13.11,-7.10,14.23,-3.15,-16.24,
276.00,3.69,0.0000,-0.0489,-0.0489,0.700086,0.077838,-4.29,10.55,-6.70,-13.04,-3.50,12.24,-3.55,-16.08,
277.00,3.71,0.0000,-0.0493,-0.0489,0.876994,0.083547,-4.33,10.56,-6.72,-13.04,-1.00,8.92,-6.11,-12.38,
278.00,3.79,0.0000,-0.0498,-0.0490,0.941459,0.053855,-4.53,10.73,-6.65,-13.20,-1.10,7.00,-9.08,-9.43,
279.00,3.88,0.0000,-0.0492,-0.0492,0.890801,0.048097,-4.69,10.95,-6.45,-13.40,-3.79,8.15,-10.33,-11.90,
280.00,3.81,0.0000,-0.0487,-0.0492,0.638493,0.055307,-4.74,10.91,-6.62,-13.46,-7.09,11.55,-9.13,-16.41,
281.00,3.83,0.0000,-0.0498,-0.0492,0.504595,0.053212,-4.68,10.84,-6.63,-13.41,-8.51,14.65,-6.18,-16.58,
282.00,3.90,0.0000,-0.0494,-0.0492,0.542797,0.044816,-4.50,10.67,-6.71,-13.33,-6.96,12.02,-3.64,-12.19,
283.00,3.88,0.0000,-0.0488,-0.0492,0.706013,0.024249,-4.50,10.64,-6.65,-13.27,-3.56,7.47,-2.80,-9.39,
284.00,3.84,0.0000,-0.0493,-0.0493,0.908979,0.022743,-4.43,10.53,-6.55,-13.18,-0.73,7.58,-4.17,-12.11,
285.00,3.84,0.0000,-0.0489,-0.0492,0.944888,0.122573,-4.44,10.54,-6.56,-13.19,-1.77,11.76,-7.01,-16.42,
286.00,3.70,0.0000,-0.0473,-0.0492,0.701737,0.183422,-4.41,10.82,-6.75,-13.51,-5.49,14.42,-9.66,-16.31,
287.00,3.59,0.0000,-0.0495,-0.0491,0.490399,0.069694,-4.54,11.08,-6.99,-13.65,-8.05,13.63,-10.55,-12.58,
288.00,3.65,0.0000,-0.0493,-0.0491,0.536361,0.029545,-4.39,11.03,-6.85,-13.75,-6.78,10.22,-9.11,-10.28,
289.00,3.65,0.0000,-0.0489,-0.0490,0.718737,0.017676,-4.38,11.02,-6.84,-13.75,-3.36,7.57,-6.07,-10.81,
290.00,3.65,0.0000,-0.0493,-0.0491,0.901011,0.027235,-4.39,11.02,-6.85,-13.74,-1.03,8.17,-3.26,-13.81,
291.00,3.69,0.0000,-0.0491,-0.0491,0.946769,0.118231,-4.47,11.05,-6.90,-13.70,-1.21,11.51,-7.41,-16.74,
292.00,3.63,0.0000,-0.0480,-0.0489,0.784133,0.215730,-4.41,11.15,-7.01,-13.83,-3.68,14.61,-10.63,-17.24,
293.00,3.55,0.0000,-0.0492,-0.0489,0.570661,0.103117,-4.42,11.34,-7.18,-13.98,-6.65,13.71,-7.09,-14.92,
294.00,3.64,0.0000,-0.0498,-0.0489,0.534828,0.035358,-4.23,11.32,-7.28,-14.03,-7.87,9.87,-4.43,-12.02,
295.00,3.74,0.0000,-0.0495,-0.0490,0.583679,0.012160,-4.00,11.52,-7.52,-14.24,-6.39,7.78,-3.85,-10.54,
296.00,3.77,0.0000,-0.0488,-0.0491,0.738654,0.018554,-3.97,11.58,-7.58,-14.30,-3.18,9.96,-5.78,-11.35,
297.00,3.67,0.0000,-0.0482,-0.0491,0.892035,0.180130,-3.79,11.64,-7.59,-14.21,-0.37,13.96,-8.94,-13.94,
298.00,3.67,0.0000,-0.0489,-0.0490,0.836172,0.281279,-3.78,11.64,-7.58,-14.19,-0.83,15.18,-11.06,-16.70,
299.00,3.61,0.0000,-0.0487,-0.0490,0.703338,0.132168,-3.73,11.73,-7.72,-14.32,-3.94,12.34,-10.79,-17.93,
300.00,3.61,0.0000,-0.0494,-0.0490,0.601352,0.035411,-3.70,11.75,-7.73,-14.32,-6.85,8.77,-8.26,-16.74,
301.00,3.72,0.0000,-0.0497,-0.0490,0.582851,0.013702,-3.44,12.01,-7.87,-14.24,-6.74,8.82,-4.29,-13.89,
302.00,3.76,0.0000,-0.0488,-0.0491,0.702075,0.036411,-3.37,12.08,-7.96,-14.27,-3.70,12.35,-6.92,-10.98,
303.00,3.65,0.0000,-0.0487,-0.0491,0.819833,0.245167,-3.25,12.21,-8.09,-14.01,-0.19,14.96,-11.60,-10.74,
304.00,3.71,0.0000,-0.0497,-0.0491,0.805485,0.313205,-3.40,12.05,-8.00,-14.07,-0.18,15.76,-9.03,-13.53,
305.00,3.75,0.0000,-0.0487,-0.0490,0.766725,0.220809,-3.47,11.96,-7.99,-14.07,-3.68,14.42,-5.35,-16.82,
306.00,3.68,0.0000,-0.0489,-0.0490,0.610538,0.082763,-3.56,12.02,-7.83,-14.23,-6.93,11.76,-4.21,-17.82,
307.00,3.75,0.0000,-0.0495,-0.0491,0.585417,0.027178,-3.40,12.11,-7.95,-14.12,-6.30,9.28,-6.40,-15.53,
308.00,3.75,0.0000,-0.0488,-0.0491,0.752639,0.021267,-3.38,12.11,-7.97,-14.10,-2.68,8.37,-9.90,-11.52,
309.00,3.72,0.0000,-0.0491,-0.0491,0.926919,0.061885,-3.35,12.06,-8.01,-14.04,0.08,9.61,-11.73,-10.72,
310.00,3.73,0.0000,-0.0492,-0.0491,0.949975,0.197268,-3.36,12.06,-8.01,-14.04,-0.24,12.31,-10.31,-14.71,
311.00,3.73,0.0000,-0.0488,-0.0491,0.833192,0.248327,-3.37,12.06,-8.00,-14.04,-3.33,15.02,-6.62,-17.75,
312.00,3.66,0.0000,-0.0487,-0.0490,0.618131,0.167679,-3.45,12.24,-7.85,-14.20,-6.47,15.82,-4.20,-15.61,
313.00,3.69,0.0000,-0.0497,-0.0491,0.540750,0.093182,-3.37,12.19,-7.88,-14.24,-6.79,14.04,-6.97,-11.58,
314.00,3.73,0.0000,-0.0490,-0.0491,0.634306,0.057919,-3.30,12.16,-7.87,-14.33,-4.06,10.98,-11.02,-10.93,
315.00,3.69,0.0000,-0.0489,-0.0490,0.871121,0.054989,-3.26,12.09,-7.96,-14.29,-0.15,8.70,-10.80,-14.42,
316.00,3.75,0.0000,-0.0498,-0.0491,0.963861,0.071265,-3.39,12.24,-7.96,-14.18,-0.55,8.86,-6.98,-17.70,
317.00,3.77,0.0000,-0.0485,-0.0491,0.874044,0.120964,-3.46,12.31,-7.97,-14.11,-5.01,11.29,-4.49,-16.64,
318.00,3.68,0.0000,-0.0492,-0.0490,0.577581,0.122113,-3.63,12.33,-7.75,-14.17,-7.28,15.38,-4.54,-12.80,
319.00,3.76,0.0000,-0.0491,-0.0491,0.609584,0.124639,-3.49,12.15,-7.86,-14.31,-4.06,14.58,-7.32,-10.60,
320.00,3.71,0.0000,-0.0486,-0.0491,0.840316,0.104461,-3.41,12.12,-7.92,-14.20,-0.12,9.57,-10.48,-11.81,
321.00,3.75,0.0000,-0.0498,-0.0491,0.943716,0.082521,-3.51,12.22,-7.81,-14.17,-0.84,9.24,-11.53,-15.39,
322.00,3.69,0.0000,-0.0479,-0.0491,0.767744,0.162957,-3.57,12.29,-7.89,-14.32,-5.22,14.00,-9.84,-17.93,
323.00,3.60,0.0000,-0.0497,-0.0490,0.525134,0.099115,-3.71,12.44,-7.97,-14.54,-7.27,15.93,-6.75,-17.00,
324.00,3.65,0.0000,-0.0488,-0.0490,0.635813,0.075125,-3.61,12.34,-8.03,-14.49,-4.20,12.30,-4.56,-13.69,
325.00,3.62,0.0000,-0.0491,-0.0490,0.864843,0.067441,-3.59,12.31,-7.96,-14.45,-0.92,8.78,-4.96,-11.27,
326.00,3.66,0.0000,-0.0491,-0.0490,0.955489,0.126186,-3.68,12.38,-8.00,-14.53,-0.11,10.78,-7.77,-11.10,
327.00,3.61,0.0000,-0.0485,-0.0489,0.858697,0.298971,-3.60,12.42,-8.06,-14.47,-2.27,14.57,-10.76,-13.15,
328.00,3.43,0.0000,-0.0487,-0.0489,0.551852,0.146199,-3.62,12.78,-8.45,-14.47,-5.53,16.20,-11.82,-16.04,
329.00,3.52,0.0000,-0.0497,-0.0488,0.519949,0.071579,-3.44,12.62,-8.30,-14.29,-6.96,14.43,-9.91,-17.71,
330.00,3.60,0.0000,-0.0492,-0.0489,0.603286,0.042792,-3.26,12.60,-8.29,-14.10,-5.35,11.06,-6.53,-17.07,
331.00,3.61,0.0000,-0.0488,-0.0489,0.801537,0.040243,-3.24,12.61,-8.30,-14.08,-1.88,9.03,-4.69,-14.51,
332.00,3.63,0.0000,-0.0491,-0.0489,0.952000,0.098121,-3.28,12.63,-8.32,-14.10,0.34,10.20,-6.69,-11.48,
333.00,3.60,0.0000,-0.0481,-0.0489,0.926507,0.300062,-3.24,12.65,-8.36,-14.03,-1.35,13.74,-10.44,-10.50,
334.00,3.34,0.0000,-0.0477,-0.0487,0.538147,0.197585,-3.27,13.14,-8.90,-13.60,-5.02,16.48,-12.21,-12.21,
335.00,3.40,0.0000,-0.0494,-0.0487,0.522661,0.076270,-3.13,13.06,-8.82,-13.56,-6.52,13.96,-10.01,-15.26,
336.00,3.47,0.0000,-0.0490,-0.0487,0.648030,0.040203,-3.01,13.10,-8.83,-13.44,-4.31,10.15,-6.84,-16.89,
337.00,3.47,0.0000,-0.0486,-0.0487,0.869628,0.062182,-3.00,13.11,-8.83,-13.42,-0.74,10.50,-5.36,-15.70,
338.00,3.43,0.0000,-0.0486,-0.0488,0.955423,0.283274,-2.89,13.09,-8.74,-13.44,0.44,14.05,-6.57,-12.69,
339.00,3.37,0.0000,-0.0473,-0.0487,0.805626,0.432418,-2.82,13.18,-8.73,-13.35,-2.05,16.25,-9.53,-10.28,
340.00,3.16,0.0000,-0.0490,-0.0485,0.504879,0.165964,-2.88,13.63,-8.96,-12.90,-5.30,16.50,-11.86,-10.13,
341.00,3.29,0.0000,-0.0494,-0.0485,0.536104,0.085892,-2.61,13.45,-8.68,-13.06,-5.64,14.35,-11.54,-12.57,
342.00,3.38,0.0000,-0.0488,-0.0485,0.701189,0.072292,-2.49,13.47,-8.57,-13.02,-2.72,11.60,-9.01,-15.38,
343.00,3.41,0.0000,-0.0491,-0.0485,0.922439,0.100759,-2.54,13.53,-8.60,-12.95,0.50,10.15,-6.14,-16.33,
344.00,3.52,0.0000,-0.0495,-0.0488,0.974005,0.164297,-2.79,13.78,-8.85,-12.74,-0.13,11.17,-5.39,-14.48,
345.00,3.53,0.0000,-0.0478,-0.0487,0.864379,0.295244,-2.84,13.82,-8.88,-12.68,-3.99,13.88,-7.42,-10.48,
346.00,3.34,0.0000,-0.0488,-0.0486,0.494632,0.157839,-3.15,13.97,-8.87,-12.29,-6.48,16.54,-10.54,-9.68,
347.00,3.46,0.0000,-0.0492,-0.0486,0.545508,0.115965,-2.92,13.71,-8.64,-12.31,-4.39,17.12,-12.09,-14.47,
348.00,3.45,0.0000,-0.0481,-0.0486,0.754066,0.191380,-2.87,13.71,-8.65,-12.34,-0.02,15.49,-10.91,-15.03,
349.00,3.51,0.0000,-0.0497,-0.0487,0.868609,0.259233,-2.97,13.75,-8.68,-12.39,-1.00,12.65,-7.64,-10.94,
350.00,3.46,0.0000,-0.0480,-0.0488,0.698644,0.130643,-3.08,13.64,-8.55,-12.27,-5.94,10.44,-5.09,-8.84,
351.00,3.49,0.0000,-0.0493,-0.0488,0.626184,0.047393,-3.02,13.71,-8.58,-12.32,-4.99,10.60,-7.45,-10.10,
352.00,3.48,0.0000,-0.0485,-0.0488,0.813606,0.112151,-3.00,13.71,-8.60,-12.34,-1.14,12.88,-11.40,-13.45,
353.00,3.48,0.0000,-0.0491,-0.0488,0.843538,0.314721,-3.00,13.70,-8.62,-12.34,0.47,16.82,-11.46,-15.72,
354.00,3.60,0.0000,-0.0493,-0.0488,0.819447,0.297426,-3.24,13.47,-8.54,-12.08,-0.84,15.05,-7.79,-14.64,
355.00,3.63,0.0000,-0.0488,-0.0488,0.779479,0.136039,-3.27,13.47,-8.57,-12.05,-3.97,10.21,-5.31,-11.12,
356.00,3.64,0.0000,-0.0493,-0.0490,0.636188,0.074693,-3.25,13.49,-8.61,-12.08,-6.52,11.89,-5.34,-8.45,
357.00,3.72,0.0000,-0.0497,-0.0490,0.555214,0.102781,-3.07,13.44,-8.70,-12.22,-6.38,15.71,-7.96,-10.71,
358.00,3.81,0.0000,-0.0493,-0.0491,0.596439,0.143861,-2.93,13.26,-8.67,-12.20,-3.59,17.07,-11.15,-14.96,
359.00,3.80,0.0000,-0.0489,-0.0491,0.733110,0.192651,-2.92,13.26,-8.67,-12.20,-0.35,15.44,-12.47,-15.59,
360.00,3.82,0.0000,-0.0494,-0.0491,0.879505,0.215183,-2.95,13.27,-8.66,-12.21,0.85,12.04,-10.84,-11.84,
361.00,3.87,0.0000,-0.0497,-0.0492,0.923172,0.167403,-3.06,13.38,-8.65,-12.30,-1.02,9.68,-7.56,-8.91,
362.00,3.89,0.0000,-0.0488,-0.0492,0.823503,0.132183,-3.09,13.43,-8.66,-12.34,-4.49,10.29,-5.08,-8.85,
363.00,3.82,0.0000,-0.0491,-0.0492,0.606072,0.099729,-3.22,13.33,-8.47,-12.23,-6.89,13.33,-5.09,-11.67,
364.00,3.88,0.0000,-0.0497,-0.0492,0.557311,0.095581,-3.07,13.26,-8.55,-12.15,-6.16,15.98,-7.77,-14.99,
365.00,3.89,0.0000,-0.0491,-0.0493,0.627751,0.151841,-3.04,13.23,-8.56,-12.12,-3.04,17.12,-11.01,-15.92,
366.00,3.82,0.0000,-0.0489,-0.0493,0.763001,0.251788,-2.94,13.39,-8.72,-12.25,0.59,16.11,-12.54,-13.69,
367.00,3.86,0.0000,-0.0495,-0.0493,0.809684,0.270873,-3.02,13.37,-8.65,-12.28,-0.30,13.40,-11.11,-10.20,
368.00,3.80,0.0000,-0.0485,-0.0492,0.711055,0.140352,-3.02,13.30,-8.65,-12.14,-4.52,10.63,-7.62,-8.34,
369.00,3.77,0.0000,-0.0495,-0.0492,0.598590,0.042888,-3.08,13.23,-8.61,-12.05,-6.84,9.46,-4.85,-9.81,
370.00,3.82,0.0000,-0.0491,-0.0492,0.661463,0.031209,-2.96,13.35,-8.72,-12.09,-4.33,10.63,-7.78,-13.32,
371.00,3.71,0.0000,-0.0482,-0.0491,0.861963,0.128693,-2.87,13.27,-8.85,-12.29,0.06,13.24,-12.09,-15.86,
372.00,3.66,0.0000,-0.0489,-0.0491,0.872300,0.324445,-2.74,13.30,-8.98,-12.42,0.11,16.12,-11.53,-15.24,
373.00,3.57,0.0000,-0.0480,-0.0490,0.648983,0.277623,-2.75,13.51,-8.97,-12.47,-4.27,17.00,-7.75,-12.24,
374.00,3.54,0.0000,-0.0495,-0.0490,0.548274,0.140666,-2.77,13.59,-8.95,-12.48,-6.24,15.18,-5.63,-9.80,
